julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
265,TN,1,0.8533333333333317,soil,0.7950463919999246,-2.66645707334134,0.9736004020297457,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9996,-0.05,704.7,no snow
266,TN,1,0.5333333333333314,soil,0.6240485029345442,-2.9864570733413403,0.8026025129643654,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.998,-0.05,704.7,no snow
267,TN,1,0.2666666666666657,soil,0.3154646729537588,-3.253123740008006,0.49401868298358,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,1,-0.05,704.7,no snow
268,TN,1,0.23999999999999844,soil,0.29335264937005345,-3.2797904066746733,0.47190665939987464,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,1,-0.05,704.7,no snow
269,TN,1,0.423333333333332,soil,0.4983497032266448,-3.0964570733413397,0.6769037132564659,deciduous,leaf-on,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.956,-0.05,704.7,no snow
270,TN,1,0.21000000000000085,soil,0.2630142022557642,-3.309790406674671,0.4415682122855854,deciduous,leaf-on,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.9848,-0.05,704.7,no snow
271,TN,1,0.10999999999999943,soil,0.13658537928381662,-3.4097904066746723,0.3151393893136378,deciduous,leaf-on,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,1,-0.05,704.7,no snow
272,TN,1,0.33999999999999986,soil,0.37267998630176835,-3.179790406674672,0.5512339963315895,deciduous,leaf-on,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.9863999999999999,-0.05,704.7,no snow
273,TN,1,0.13333333333333286,soil,0.11967254522619834,-3.386457073341339,0.2982265552560195,deciduous,leaf-on,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.9232,-0.05,704.7,no snow
274,TN,1,-0.1999999999999993,soil,-0.17085628956964374,-3.719790406674671,0.007697720460177415,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.97088,-0.05,704.7,no snow
275,TN,1,0.3433333333333337,soil,0.2639083046968994,-3.176457073341338,0.4424623147267206,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9773866666666666,-0.05,704.7,no snow
276,TN,1,0.41999999999999993,soil,0.38920230187414967,-3.0997904066746718,0.5677563119039708,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9838933333333333,-0.05,704.7,no snow
277,TN,1,0.6966666666666672,soil,0.6067076550671611,-2.8231237400080045,0.7852616650969823,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9904,-0.05,704.7,no snow
278,TN,1,0.6099999999999994,soil,0.5919262182352412,-2.9097904066746723,0.7704802282650624,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,1,-0.05,704.7,no snow
279,TN,1,0.826666666666668,soil,0.7324626540757307,-2.6931237400080037,0.9110166641055519,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9107,-0.05,704.7,no snow
280,TN,1,0.6233333333333313,soil,0.6098489002225845,-2.8964570733413404,0.7884029102524057,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9103,-0.05,704.7,no snow
281,TN,1,0.2633333333333354,soil,0.2418719955724942,-3.2564570733413363,0.42042600560231536,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.89815,-0.05,704.7,no snow
282,TN,1,-0.3633333333333333,soil,-0.46346905537956407,-3.883123740008005,-0.2849150453497429,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.886,-0.05,704.7,no snow
283,TN,1,-0.2766666666666673,soil,-0.2679595143719478,-3.796457073341339,-0.08940550434212666,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9124,-0.05,704.7,no snow
284,TN,1,0.10333333333333528,soil,0.08241766526984029,-3.4164570733413364,0.2609716752996615,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.9388,-0.05,704.7,no snow
285,TN,1,0.3166666666666682,soil,0.2242637782051348,-3.2031237400080035,0.40281778823495595,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.8606666666666667,-0.05,704.7,no snow
286,TN,1,0.28000000000000114,soil,0.269218324144706,-3.2397904066746706,0.4477723341745271,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.8413333333333333,-0.05,704.7,no snow
287,TN,1,0.15000000000000036,soil,0.1366853321451096,-3.3697904066746713,0.31523934217493077,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.7884,-0.05,704.7,no snow
288,TN,1,0.010000000000001563,soil,0.01066609782328651,-3.50979040667467,0.18922010785310767,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.6799999999999999,-0.05,704.7,no snow
289,TN,1,-0.08999999999999986,soil,-0.07296178173909722,-3.6097904066746715,0.10559222829072394,deciduous,leaf-on,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.6801999999999999,-0.05,704.7,no snow
290,TN,1,-0.38333333333333464,soil,-0.3122085011025582,-3.9031237400080063,-0.13365449107273705,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.7853999999999999,-0.05,704.7,no snow
291,TN,1,0.41666666666666785,soil,0.32038646023962236,-3.103123740008004,0.49894047026944355,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.8906,-0.05,704.7,no snow
292,TN,1,0.6666666666666661,soil,0.5445428618131726,-2.8531237400080056,0.7230968718429938,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.7875222222222222,-0.05,704.7,no snow
293,TN,1,0.7200000000000006,soil,0.6124315079416951,-2.799790406674671,0.7909855179715163,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.6844444444444444,-0.05,704.7,no snow
294,TN,1,0.7800000000000011,soil,0.5517609713155008,-2.7397904066746706,0.730314981345322,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.62,-0.05,704.7,no snow
295,TN,1,0.7400000000000002,soil,0.41725858877769173,-2.7797904066746715,0.5958125988075129,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.5895999999999999,-0.05,704.7,no snow
296,TN,1,-0.1033333333333335,soil,-0.07333258381694072,-3.623123740008005,0.10522142621288044,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.6878,-0.05,704.7,no snow
297,TN,1,0.2566666666666677,soil,0.1674934463362249,-3.263123740008004,0.34604745636604606,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.786,-0.05,704.7,no snow
298,TN,1,-0.08000000000000007,soil,-0.057186639187698944,-3.5997904066746718,0.12136737084212221,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.6643333333333333,-0.05,704.7,no snow
299,TN,1,0.03333333333333499,soil,0.023488160840261715,-3.4864570733413367,0.20204217087008286,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.5426666666666666,-0.05,704.7,no snow
300,TN,1,-0.05000000000000071,soil,-0.04883377600447662,-3.5697904066746724,0.12972023402534455,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.47939999999999994,-0.05,704.7,no snow
301,TN,1,-0.6400000000000006,soil,-0.6075645154369709,-4.159790406674673,-0.4290105054071497,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.44520000000000004,-0.05,704.7,no snow
302,TN,1,-0.11666666666666714,soil,-0.07181304217952367,-3.636457073341339,0.10674096785029749,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.33399999999999996,-0.05,704.7,no snow
303,TN,1,0.37666666666666515,soil,0.27555402802099116,-3.1431237400080065,0.45410803805081235,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.36666666666666664,-0.05,704.7,no snow
304,TN,1,1.1433333333333326,soil,0.785846116273547,-2.376457073341339,0.9644001263033681,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.3993333333333333,-0.05,704.7,no snow
305,TN,1,0.5033333333333339,soil,0.4774919895348999,-3.016457073341338,0.6560459995647211,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.43200000000000005,-0.05,704.7,no snow
306,TN,1,0.6533333333333342,soil,0.5068696193408332,-2.8664570733413375,0.6854236293706544,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.3586666666666666,-0.05,704.7,no snow
307,TN,1,-0.11250000000000071,soil,-0.09949358491778029,-3.6322904066746724,0.07906042511204087,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.3818666666666667,-0.05,704.7,no snow
308,TN,1,-0.3341666666666665,soil,-0.37233777039895444,-3.853957073341338,-0.19378376036913328,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2956333333333333,-0.05,704.7,no snow
309,TN,1,0.037499999999999645,soil,0.03141404312187688,-3.482290406674672,0.20996805315169803,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20939999999999992,-0.05,704.7,no snow
310,TN,1,-0.37083333333333357,soil,-0.40857544686258435,-3.8906237400080053,-0.2300214368327632,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.242,-0.05,704.7,no snow
311,TN,1,-0.2808333333333337,soil,-0.30704088824924003,-3.8006237400080054,-0.12848687821941887,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.5024,-0.05,704.7,no snow
312,TN,1,-0.21916666666666806,soil,-0.21790286327875552,-3.7389570733413398,-0.03934885324893436,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.44000000000000006,-0.05,704.7,no snow
313,TN,1,-0.18083333333333407,soil,-0.17154284197153588,-3.7006237400080058,0.0070111680582852776,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.19999999999999996,-0.05,704.7,no snow
314,TN,1,0.18083333333333407,soil,0.1217509763503563,-3.3389570733413376,0.30030498638017744,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2082666666666666,-0.05,704.7,no snow
315,TN,1,0.548333333333332,soil,0.3878514408698737,-2.9714570733413397,0.5664054508996949,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.21999999999999997,-0.05,704.7,no snow
316,TN,1,1.144166666666667,soil,0.8395005465974281,-2.3756237400080047,1.0180545566272492,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2267999999999999,-0.05,704.7,no snow
317,TN,1,1.5566666666666666,soil,1.0250438258563517,-1.9631237400080053,1.2035978358861728,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.19999999999999996,-0.05,704.7,no snow
318,TN,1,0.8250000000000011,soil,0.8573308571981437,-2.6947904066746706,1.0358848672279648,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.22599999999999992,-0.05,704.7,no snow
319,TN,1,0.6849999999999987,soil,0.639085416278399,-2.834790406674673,0.8176394263082202,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2519999999999999,-0.05,704.7,no snow
320,TN,1,0.20500000000000007,soil,0.16641318109537787,-3.3147904066746716,0.344967191125199,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20399999999999996,-0.05,704.7,no snow
321,TN,1,0.6999999999999993,soil,0.5060255654704597,-2.8197904066746724,0.6845795755002809,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2049333333333333,-0.05,704.7,no snow
322,TN,1,0.8375000000000004,soil,0.5075233301875505,-2.6822904066746713,0.6860773402173717,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20586666666666664,-0.05,704.7,no snow
323,TN,1,0.7008333333333336,soil,0.4111997993791088,-2.818957073341338,0.58975380940893,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2051428571428571,-0.05,704.7,no snow
324,TN,1,0.7341666666666669,soil,0.42435430049693723,-2.785623740008005,0.6029083105267584,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20441904761904756,-0.05,704.7,no snow
325,TN,1,0.28250000000000064,soil,0.19218131758852916,-3.237290406674671,0.3707353276183503,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.203695238095238,-0.05,704.7,no snow
326,TN,1,0.9941666666666666,soil,0.7543625586189603,-2.525623740008005,0.9329165686487815,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2029714285714285,-0.05,704.7,no snow
327,TN,1,0.918333333333333,soil,0.709926590238614,-2.6014570733413387,0.8884806002684352,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20224761904761895,-0.05,704.7,no snow
328,TN,1,0.7700000000000005,soil,0.6315861769395361,-2.7497904066746712,0.8101401869693573,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2015238095238094,-0.05,704.7,no snow
329,TN,1,0.79249999999999865,soil,0.6225187274469841,-2.727290406674673,0.8010727374768053,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20079999999999987,-0.05,704.7,no snow
330,TN,1,0.4908333333333328,soil,0.42151938237755004,-3.028957073341339,0.6000733924073712,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20079746031746018,-0.05,704.7,no snow
331,TN,1,-0.36166666666666636,soil,-0.28916374033836245,-3.881457073341338,-0.11060973030854129,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20079238095238083,-0.05,704.7,no snow
332,TN,1,-1.1975000000000007,soil,-1.2717790266486977,-4.717290406674672,-1.0932250166188766,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20078857142857132,-0.05,704.7,no snow
333,TN,1,-0.2591666666666663,soil,-0.2456528493878916,-3.778957073341338,-0.06709883935807043,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20078476190476177,-0.05,704.7,no snow
334,TN,1,0.5099999999999998,soil,0.27379713973222347,-3.009790406674672,0.4523511497620446,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20078095238095225,-0.05,704.7,no snow
335,TN,1,-0.2508333333333326,soil,-0.21945585072112073,-3.7706237400080043,-0.04090184069129957,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20078476190476177,-0.05,704.7,no snow
336,TN,1,0.2900000000000009,soil,0.18040980908577586,-3.2297904066746708,0.35896381911559705,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20078222222222208,-0.05,704.7,no snow
337,TN,1,0.09666666666666757,soil,0.07237345707845447,-3.423123740008004,0.2509274671082756,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.2007796825396824,-0.05,704.7,no snow
338,TN,1,0.0024999999999995026,soil,0.0022586545227266126,-3.517290406674672,0.18081266455254777,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20077714285714274,-0.05,704.7,no snow
339,TN,1,-0.7649999999999997,soil,-0.5380856605667974,-4.284790406674671,-0.3595316505369762,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20077460317460305,-0.05,704.7,no snow
340,TN,1,-0.8125,soil,-0.5914470146353317,-4.332290406674672,-0.4128930046055105,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20077206349206336,-0.05,704.7,no snow
341,TN,1,-1.3125,soil,-2.30832236693798,-4.832290406674672,-2.129768356908159,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20076952380952368,-0.05,704.7,no snow
342,TN,1,-1.024166666666666,soil,-1.3114185430417666,-4.543957073341338,-1.1328645330119456,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.200766984126984,-0.05,704.7,no snow
343,TN,1,-0.1299999999999999,soil,-0.0916840973816061,-3.6497904066746716,0.08686991264821506,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,9.299999999999999,35.03987133333333,2156.462615892802,0.20076444444444433,-0.05,704.7,snow
344,TN,1,-1.5650000000000004,soil,-1.7377763173040828,-5.084790406674672,-1.5592223072742617,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,5.933333333333334,35.03987133333333,2156.462615892802,0.20076190476190464,-0.05,704.7,snow
345,TN,1,-2.4574999999999996,soil,-4.450744049170418,-5.977290406674671,-4.272190039140597,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,3.4,35.03987133333333,2156.462615892802,0.20075936507936495,-0.05,704.7,snow
346,TN,1,-2.4225000000000003,soil,-3.5500460129227625,-5.9422904066746725,-3.3714920028929414,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0.8333333333333334,35.03987133333333,2156.462615892802,0.20075682539682527,-0.05,704.7,no snow
347,TN,1,-1.4050000000000002,soil,-1.1547078502896018,-4.9247904066746715,-0.9761538402597806,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0.8333333333333334,35.03987133333333,2156.462615892802,0.20075428571428558,-0.05,704.7,no snow
348,TN,1,-3.115,soil,-3.6334509809512703,-6.6347904066746715,-3.454896970921449,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20075174603174592,-0.05,704.7,no snow
349,TN,1,-2.6383333333333336,soil,-2.674207779499429,-6.158123740008005,-2.495653769469608,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20074920634920623,-0.05,704.7,no snow
350,TN,1,-1.418333333333333,soil,-1.0355373101941274,-4.938123740008005,-0.8569833001643062,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20074666666666655,-0.05,704.7,no snow
351,TN,1,-1.5316666666666663,soil,-1.338087194968432,-5.051457073341338,-1.159533184938611,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20074412698412686,-0.05,704.7,no snow
352,TN,1,0.8683333333333332,soil,0.33676236257088354,-2.6514570733413385,0.5153163726007047,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20074158730158717,-0.05,704.7,no snow
353,TN,1,0.7483333333333322,soil,0.5730696763597256,-2.7714570733413395,0.7516236863895468,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20073904761904748,-0.05,704.7,no snow
354,TN,1,0.2516666666666669,soil,0.26814555920114874,-3.2681237400080048,0.4466995692309699,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20073650793650782,-0.05,704.7,no snow
355,TN,1,-0.08833333333333293,soil,-0.07129686425062778,-3.6081237400080046,0.10725714577919337,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20073396825396814,-0.05,704.7,no snow
356,TN,1,-0.37166666666666615,soil,-0.2334526979916955,-3.891457073341338,-0.05489868796187433,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20073142857142845,-0.05,704.7,no snow
357,TN,1,-1.3049999999999997,soil,-0.9443637513411276,-4.824790406674672,-0.7658097413113064,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20072888888888876,-0.05,704.7,no snow
358,TN,1,-1.3449999999999998,soil,-0.7395321166330532,-4.864790406674671,-0.560978106603232,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20072634920634908,-0.05,704.7,no snow
359,TN,1,-0.9083333333333332,soil,-0.5077182412444978,-4.428123740008005,-0.32916423121467664,deciduous,leaf-off,"mixed deciduous, hardwoods",measured_daily,from metadata,0,35.03987133333333,2156.462615892802,0.20072380952380942,-0.05,704.7,no snow
360,TN,1,0.32500000000000107,soil,0.23629230377945393,-3.1947904066746706,0.41484631380927506,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20068190476190464,-0.05,704.7,no snow
361,TN,1,-0.8416666666666668,soil,-1.0325838205417404,-4.361457073341339,-0.8540298105119192,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20067809523809513,-0.05,704.7,no snow
362,TN,1,1.3616666666666664,soil,0.8413261115927108,-2.1581237400080053,1.019880121622532,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.2006742857142856,-0.05,704.7,no snow
363,TN,1,0.16999999999999993,soil,0.11354674945871765,-3.3497904066746718,0.2921007594885388,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20067047619047607,-0.05,704.7,no snow
364,TN,1,0.5600000000000005,soil,0.46072203061614003,-2.959790406674671,0.6392760406459612,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20066666666666655,-0.05,704.7,no snow
365,TN,1,0.6383333333333336,soil,0.5229430425979877,-2.881457073341338,0.7014970526278089,deciduous,leaf-off,"mixed deciduous, hardwoods",confident_estimate,from metadata,0,35.044082,2147.6899293438973,0.20066285714285703,-0.05,704.7,no snow
1,NM_soil,1,0.09999999999999998,soil,0.8164965809277255,-5.444537084691943,0.567813851701791,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,20.637500000000003,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
2,NM_soil,1,0.55,soil,4.763139720814413,-4.9945370846919435,4.514456991588479,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,20.325000000000003,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
3,NM_soil,1,0.5666666666666667,soil,4.907477288111819,-4.977870418025277,4.658794558885885,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,20,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
4,NM_soil,1,0.5833333333333333,soil,2.916666666666666,-4.96120375135861,2.6679839374407317,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.725,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
5,NM_soil,1,0.5666666666666667,soil,4.9074772881118145,-4.977870418025277,4.65879455888588,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.4125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
6,NM_soil,1,0.5833333333333333,soil,3.818813079129867,-4.96120375135861,3.5701303499039327,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.725,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
7,NM_soil,1,0.6000000000000001,soil,3.674234614174768,-4.944537084691943,3.425551884948834,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.4125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
9,NM_soil,1,0.5833333333333333,soil,5.400617248673217,-4.96120375135861,5.151934519447282,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,17.775,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
10,NM_soil,1,0.6833333333333333,soil,5.579393303006127,-4.86120375135861,5.330710573780193,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.725,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
11,NM_soil,1,0.6333333333333333,soil,2.9855619650098673,-4.9112037513586095,2.736879235783933,Ponderosa pine,leaf-on,"Ponderosa pine overstory, Quercus gambelii understory",measured_daily,from metadata,18.4125,35.8665415,747.3640895686877,1,-0.11,348.3000000000002,snow
