"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"462",2013,122,1.661049375,7.498275,7.615,3.5622,9.92,7.774,0.26773,5.778,7.446
"463",2013,123,3.93286875,7.93977708333333,7.5989375,6.0705,11.735,8.02,1.4992,6.3373,7.177
"464",2013,124,6.56310625,8.35001666666667,8.09485416666667,9.5081,9.6825,8.68,4.0986,6.5513,7.422
"465",2013,125,12.80183125,10.8240479166667,9.881875,15.0374,13.4575,11.27,9.2336,7.2015,8.13
"466",2013,126,16.1792458333333,13.07434375,11.8095833333333,18.0156,16.8525,13.02,14.1592,9.83,10.25
"467",2013,127,17.3614479166667,14.5402083333333,13.1445833333333,19.822,18.03,14.4,15.4286,11.2275,11.65
"468",2013,128,17.5117145833333,14.92984375,13.7497916666667,19.9338,17.6325,14.89,15.6101,11.475,12.38
"469",2013,129,12.5365,14.4206770833333,13.3429166666667,15.5095,19.175,14.19,10.3428,11.9,12.47
"470",2013,130,12.0908895833333,13.7647395833333,12.8964583333333,14.1236,18.8125,13.95,10.2888,10.52,11.68
"471",2013,131,7.25332708333333,12.2746145833333,11.818125,10.151,13.9925,12.35,4.1173,10.7015,11.05
"472",2013,132,5.70918541666667,10.9735041666667,10.5241666666667,8.1321,14.2225,10.95,3.9265,8.804,9.93
"473",2013,133,8.17251458333333,11.0510270833333,10.56625,10.0276,13.9,11.69,6.0314,8.6187,9.24
"474",2013,134,9.83245208333333,11.97274375,11.0641666666667,11.8187,14.6375,12.17,7.7158,8.8592,9.64
"475",2013,135,12.5943354166667,12.5769833333333,11.8525,14.8181,17.5825,13.02,10.7526,9.0465,10.43
"476",2013,136,11.9103395833333,13.5290625,12.2366666666667,14.0744,16.675,13.26,8.7654,10.735,11.17
"477",2013,137,5.13353541666667,11.7028854166667,11.1964583333333,8.7684,14.245,12.01,2.1512,9.234,9.78
"478",2013,138,4.45083333333333,10.4433666666667,9.74145833333333,6.9187,12.665,10.64,1.366,7.7895,8.64
"479",2013,139,7.58561875,10.8112416666667,10.12625,10.5765,14.2075,11.26,4.7535,7.1152,8.65
"480",2013,140,7.85330833333333,11.2893354166667,10.5829166666667,10.067,14.59,11.61,5.8523,8.804,9.34
"481",2013,141,7.77912291666667,11.4765104166667,10.7458333333333,9.6434,14.6375,11.67,6.6678,8.5147,9.56
"482",2013,142,7.79213541666667,11.2650583333333,10.678125,9.4741,13.775,11.41,6.4807,9.1785,9.67
"483",2013,143,7.59010833333333,11.1964541666667,10.8016666666667,9.2695,14.415,11.52,5.1618,9.2005,10.01
"484",2013,144,9.57139791666667,12.34365625,11.18,11.3246,15.6675,12.07,7.727,9.0505,10.21
"485",2013,145,11.91304375,13.0934166666667,11.8660416666667,13.7312,19.055,13.02,9.4178,9.6075,10.47
"486",2013,146,15.12340625,13.61996875,12.515,17.6524,17.02,13.56,12.7853,9.39,11.08
"487",2013,147,19.2456104166667,14.93861875,13.74625,20.9476,18.7225,14.91,17.4742,10.3837,12.31
"488",2013,148,18.3276604166667,15.5858333333333,14.4060416666667,20.3602,22.7775,15.45,16.469,11.9625,13.05
"489",2013,149,16.3239895833333,15.7038541666667,14.5841666666667,18.291,19.8675,15.49,14.8396,12.2375,13.37
"490",2013,150,16.0081916666667,15.78875,14.7960416666667,19.2915,18.885,15.74,14.5436,12.3425,13.59
"491",2013,151,18.4416145833333,16.4775520833333,15.2470833333333,20.3323,20.0325,16.35,14.6901,11.9375,13.69
"492",2013,152,20.19549375,17.3328645833333,15.923125,21.9004,22.2125,17.07,17.7908,13.9625,14.4
"493",2013,153,22.4650729166667,17.6759895833333,16.5235416666667,24.0154,20.7925,17.69,19.651,11.955,15.03
"494",2013,154,23.6163958333333,18.4345833333333,17.25875,26.0541,22.3,18.39,19.7116,15.165,15.76
"495",2013,155,18.7529541666667,18.33859375,17.3725,21.4412,23.2625,18.23,15.6754,15.7525,16.42
"496",2013,156,11.8631020833333,15.9866770833333,15.430625,15.8688,18.4575,16.45,9.4987,13.8875,14.38
"497",2013,157,15.8264979166667,15.78453125,15.09125,18.304,18.875,16.14,12.8535,12.635,13.83
"498",2013,158,15.5339916666667,16.2153645833333,15.2741666666667,17.6414,20.915,16.33,12.6836,13.3825,14.09
"499",2013,159,12.63114375,15.3073958333333,14.5591666666667,14.5046,17.87,15.37,10.9767,12.68,13.68
"500",2013,160,13.5433416666667,15.0628125,14.136875,16.458,18.4925,15.18,10.5717,11.7975,12.78
"501",2013,161,13.8636166666667,14.7878645833333,14.1577083333333,16.6739,18.0425,15.15,11.4639,11.9025,12.99
"502",2013,162,14.1514208333333,14.9894791666667,14.1545833333333,15.8085,18.81,15.13,12.8425,11.8475,12.97
"503",2013,163,14.117375,15.303125,14.309375,15.9572,18.645,15.34,12.8323,12.435,13.16
"504",2013,164,11.1824541666667,14.7009895833333,13.8629166666667,13.301,19.4025,14.81,7.8528,11.65,12.9
"505",2013,165,8.99684791666667,13.7121875,12.9604166666667,10.9545,16.79,13.85,7.6412,11.1525,11.91
"506",2013,166,10.8366208333333,13.7007645833333,12.741875,12.9553,16.535,13.76,7.9515,9.7212,11.43
"507",2013,167,12.3181166666667,14.0962916666667,13.10125,14.4593,18.295,14.15,10.1861,10.79,11.76
"508",2013,168,13.9137020833333,14.7498229166667,13.5354166666667,16.4542,19.045,14.58,11.7225,11.985,12.21
"509",2013,169,11.94155,14.1577229166667,13.5927083333333,13.9362,17.7925,14.36,9.471,11.5627,12.79
"510",2013,170,9.26439166666667,13.2350354166667,12.81375,9.9726,15.295,13.22,7.7819,11.2025,12.4
"511",2013,171,13.0263375,14.6557541666667,13.6989583333333,15.5773,18.34,14.76,9.7137,11.195,12.39
"512",2013,172,16.3557229166667,16.565,14.6864583333333,18.737,20.8525,15.77,12.8811,12.13,13.23
"513",2013,173,19.2434958333333,17.4525,15.764375,21.2402,22.335,16.86,16.9941,14.6225,14.34
"514",2013,174,20.8476395833333,18.6104166666667,16.5870833333333,23.0134,22.5475,17.61,18.5033,15.76,15.26
"515",2013,175,21.8570833333333,19.21578125,17.2066666666667,24.1167,23.365,18.25,19.7546,15.43,15.87
"516",2013,176,23.5353166666667,19.5595833333333,17.6664583333333,25.7705,23.9525,18.71,21.0098,15.4475,16.35
"517",2013,177,24.0440166666667,19.6555729166667,18.0470833333333,26.0577,23.1525,18.92,22.1787,16.93,16.85
"518",2013,178,23.4819604166667,19.7166145833333,18.3260416666667,25.2618,24.0325,19.19,21.489,17.0175,17.32
"519",2013,179,22.0989395833333,19.7093229166667,18.2652083333333,24.5656,23.33,19.15,20.3333,14.92,17.1
"520",2013,180,21.88018125,19.843125,18.4360416666667,24.3014,23.575,19.38,19.8877,16.71,17.29
"521",2013,181,20.43081875,19.5147395833333,18.2725,23.0967,23.5475,19.17,18.5104,15.21,17.36
"522",2013,182,19.4485479166667,18.66921875,17.5708333333333,21.289,24.2875,18.44,17.7048,15.8375,16.57
"523",2013,183,19.8081416666667,18.2316666666667,17.0877083333333,22.3829,22.775,18.02,17.5233,14.8575,16.03
"524",2013,184,20.1603458333333,17.9690625,16.8429166666667,22.1903,22.77,17.8,18.585,14.8,15.7
"525",2013,185,20.7527895833333,18.0038020833333,16.7666666666667,23.4407,22.025,17.76,18.5488,15.2925,15.57
"526",2013,186,19.9299708333333,18.0053125,16.9216666666667,23.1221,21.4225,17.87,14.8523,14.51,15.7
"527",2013,187,17.3144520833333,17.8683854166667,16.9710416666667,19.5448,20.94,17.89,15.4093,15.36,16.14
"528",2013,188,16.89448125,17.4434895833333,16.3641666666667,19.4291,21.4025,17.27,15.224,14.3925,15.31
"529",2013,189,18.2671020833333,17.328125,16.1183333333333,21.068,22.175,17.05,15.3749,14.2025,14.98
"530",2013,190,18.74683125,17.6034895833333,16.3085416666667,20.9799,21.7,17.33,17.2747,14.665,15.15
"531",2013,191,17.84421875,17.6929166666667,16.2208333333333,20.2085,21.4225,17.17,15.26,14.625,15.23
"532",2013,192,16.0988166666667,17.3539583333333,15.8445833333333,18.2506,21.125,16.78,14.4521,13.8725,14.85
"533",2013,193,16.9267041666667,17.3274479166667,15.7633333333333,18.7024,21.76,16.83,14.7158,14.705,14.57
"534",2013,194,19.225325,17.8434895833333,16.1095833333333,21.5945,21.63,17.24,16.2052,14.8025,14.77
"535",2013,195,21.7800895833333,18.8471354166667,16.8145833333333,23.9722,23.6875,17.99,19.3896,15.2975,15.43
"536",2013,196,21.5188625,19.0943229166667,17.3372916666667,23.3239,23.53,18.38,19.5945,15.3225,16.11
"537",2013,197,20.7088479166667,19.1691145833333,17.6002083333333,22.9739,22.9925,18.57,18.2239,16.2925,16.45
"538",2013,198,17.95428125,18.3803645833333,17.0620833333333,19.6758,23.0625,17.84,14.7671,15.6275,16.48
"539",2013,199,17.3061020833333,17.8569791666667,16.465,19.4336,20.7225,17.24,14.8146,14.3875,15.92
"540",2013,200,18.6102625,18.38203125,16.8445833333333,21.1866,21.4625,17.9,16.7148,14.5875,15.7
"541",2013,201,19.3528520833333,18.6763541666667,17.03375,21.3986,22.1275,17.95,17.8711,15.185,16.1
"542",2013,202,19.6974666666667,18.7486979166667,17.3458333333333,21.949,22.9075,18.41,17.8064,14.705,16.24
"543",2013,203,18.70615,18.4767708333333,17.1439583333333,20.1614,21.4275,17.95,17.2951,15.6775,16.43
"544",2013,204,18.6109229166667,18.24390625,16.98625,20.3486,22.15,17.98,17.3902,15.1725,15.98
"545",2013,205,17.9347270833333,17.9597395833333,16.70375,20.1161,21.435,17.74,16.5473,15.075,15.6
"546",2013,206,18.34186875,18.30140625,16.6639583333333,20.2874,22.1675,17.79,16.329,14.8475,15.39
"547",2013,207,17.1926583333333,17.8390625,16.568125,19.9063,21.0875,17.61,14.6453,14.115,15.52
"548",2013,208,15.31605625,17.0861458333333,15.846875,17.4493,23.78,16.92,13.711,14.07,14.87
"549",2013,209,14.9518354166667,16.3299479166667,15.0295833333333,17.4687,20.6275,16.01,13.1734,13.0975,14.09
"550",2013,210,16.2005229166667,16.5739583333333,15.1985416666667,18.5196,22.425,16.37,13.5722,12.665,13.9
"551",2013,211,17.5089583333333,16.70671875,15.485,19.8628,20.6675,16.69,15.2343,13.1775,14.16
"552",2013,212,17.1501354166667,17.180625,15.5458333333333,19.3524,21.2,16.62,15.6328,13.585,14.41
"553",2013,213,16.2159416666667,17.33078125,15.5639583333333,18.5645,21.1075,16.71,14.0198,13.455,14.43
"554",2013,214,13.2005854166667,16.5313541666667,15.1227083333333,15.0844,20.15,16.12,11.5188,13.6,14.18
"555",2013,215,12.1495833333333,15.67921875,14.5208333333333,14.6318,20.7225,15.55,10.5714,12.33,13.45
"556",2013,216,12.9167833333333,15.5072916666667,14.341875,15.3997,19.72,15.47,10.6223,12.53,13.13
"557",2013,217,13.4777854166667,15.7805208333333,14.3925,15.5741,20.57,15.51,11.9879,11.4275,13.25
"558",2013,218,14.7335208333333,15.6575,14.5154166666667,17.2412,20.69,15.73,12.698,10.5975,13.25
"559",2013,219,16.1958,16.36203125,14.840625,18.9221,20.1225,16.04,13.41,11.2375,13.54
"560",2013,220,18.6210770833333,17.0193229166667,15.293125,20.8489,22.3775,16.6,16.0728,13.39,13.9
"561",2013,221,19.4643604166667,16.9210416666667,15.526875,21.1843,21.1825,16.73,17.9485,13.18,14.27
"562",2013,222,19.9609541666667,17.27671875,15.7158333333333,22.0636,21.4625,16.98,18.5383,14.13,14.4
"563",2013,223,19.706675,17.8988020833333,15.9741666666667,22.091,22.9,17.21,18.3652,14.705,14.79
"564",2013,224,19.34535625,18.04640625,16.234375,20.9772,21.9975,17.33,17.9121,15.39,15.15
"565",2013,225,20.90964375,18.3184895833333,16.3297916666667,24.1362,21.795,17.36,17.7107,15.34,15.23
"566",2013,226,20.33403125,18.2559375,16.450625,24.1874,23.385,17.73,13.9535,14.4875,15.72
"567",2013,227,20.0952354166667,18.47515625,16.7485416666667,21.9266,22.545,18.01,18.5381,15.66,15.43
"568",2013,228,19.4778833333333,17.4496875,16.61,21.2342,20.2725,17.35,17.7062,14.5675,16.01
"569",2013,229,18.14994375,17.2713541666667,16.306875,20.6096,20.16,17.42,16.2006,14.06,15.33
"570",2013,230,16.7528020833333,16.9866145833333,15.7175,18.6328,22.275,16.77,13.9836,13.41,14.75
"571",2013,231,15.443575,16.2164583333333,15.2939583333333,18.0584,20.0675,16.28,13.399,12.98,14.34
"572",2013,232,15.2833083333333,16.0093229166667,15.01125,18.1279,19.4975,16,13.2625,12.895,14.1
"573",2013,233,16.5569375,16.0519791666667,14.9289583333333,18.4049,20.0725,15.97,14.1503,13.3375,13.82
"574",2013,234,16.4559104166667,16.5947916666667,15.2160416666667,18.0847,19.1975,16.04,15.1728,13.83,14.25
"575",2013,235,17.6728479166667,17.1555729166667,15.6083333333333,20.2351,20.875,16.66,14.4864,14.72,14.51
"576",2013,236,19.5021333333333,17.3146875,15.785625,21.3041,21.085,16.9,15.7076,14.4925,14.63
"577",2013,237,19.8017708333333,17.97015625,16.1639583333333,21.1654,21.3625,17.24,17.7583,14.0725,15.14
"578",2013,238,17.3606645833333,17.0009375,15.6972916666667,18.5506,19.58,16.17,16.3339,14.4475,15.23
"579",2013,239,16.8965708333333,17.1094270833333,15.66875,19.0701,20.4175,16.66,15.3623,13.935,14.81
"580",2013,240,17.07953125,17.3854166666667,15.8483333333333,19.2682,21.395,16.74,15.6026,13.9275,15.02
"581",2013,241,16.6475354166667,17.42453125,15.91625,18.5785,19.6375,16.81,14.5947,15.525,15.34
"582",2013,242,18.2096166666667,17.2243229166667,15.991875,20.1251,19.5775,17.08,16.2901,14.0975,15.03
"583",2013,243,18.2746125,17.0784895833333,15.9495833333333,20.1652,19.54,17.02,16.5573,14.3475,15.02
"584",2013,244,18.7649916666667,17.1738541666667,15.82375,20.7744,20.3425,16.9,17.0145,14.5175,14.88
"585",2013,245,19.1912854166667,16.6245833333333,15.6054166666667,21.298,19.98,16.7,17.5783,13.32,14.63
"586",2013,246,18.9046583333333,16.5207291666667,15.444375,20.9805,20.305,16.49,17.2458,13.9175,14.46
"587",2013,247,18.3701479166667,16.8276041666667,15.5170833333333,20.2581,20.1525,16.49,17.0271,13.8725,14.68
"588",2013,248,17.196925,16.3902604166667,15.2910416666667,19.0382,19.725,16.19,15.5211,14.175,14.5
"589",2013,249,15.19669375,16.15375,14.9635416666667,16.6873,19.125,15.67,13.5029,13.505,14.26
"590",2013,250,14.83591875,15.9889583333333,14.725,16.6439,19.0175,15.57,13.6574,12.86,13.95
"591",2013,251,16.0450166666667,15.91234375,14.7575,17.9624,18.8675,15.6,13.7042,13.425,13.9
"592",2013,252,18.3254625,16.5580208333333,15.1820833333333,19.8856,19.1525,16.11,16.1204,14.4675,14.25
"593",2013,253,18.4526291666667,16.4033854166667,15.274375,20.2734,19.02,16.1,16.5926,14.28,14.49
"594",2013,254,17.5452125,16.1935416666667,14.9314583333333,19.8946,19.3525,15.75,13.9615,12.7375,14.18
"595",2013,255,12.5692020833333,14.8873958333333,14.04,15.28,16.76,14.68,10.913,12.8525,13.23
"596",2013,256,12.12496875,14.0166666666667,13.0872916666667,16.0681,16.85,13.76,9.1946,11.4325,12.4
"597",2013,257,16.86125,14.4215625,13.4691666666667,18.632,18.2725,14.38,15.988,11.23,12.58
"598",2013,258,14.856825,14.39421875,13.5166666666667,18.1294,17.5625,14.31,10.8042,12.0775,12.83
"599",2013,259,6.73745416666667,12.50413125,12.1220833333333,10.5679,15.845,12.83,1.9759,8.966,10.33
"600",2013,260,5.28333958333333,10.1884395833333,10.1539583333333,10.6667,13.405,10.66,1.8133,7.5663,9.37
"601",2013,261,13.8262083333333,12.1719333333333,11.4022916666667,15.9865,16.055,12.46,12.062,8.807,9.92
"602",2013,262,12.0027541666667,13.0175520833333,12.1889583333333,14.9419,17.2025,13.02,7.0334,8.235,11.38
"603",2013,263,3.73657083333333,11.1959041666667,11.0341666666667,6.6982,13.8325,11.76,0.69027,7.9047,9.53
"604",2013,264,2.71406208333333,9.54819375,9.40604166666667,4.5505,11.52,10.03,-0.4097,7.835,8.66
"605",2013,265,6.95888333333333,9.618625,9.296875,8.6953,12.855,10.05,3.5441,7.311,8.28
"606",2013,266,11.6642104166667,10.5560395833333,10.2760416666667,13.1773,14.515,11.13,8.239,8.233,9.14
"607",2013,267,13.0483291666667,11.4684916666667,11.0716666666667,15.1156,15.9625,11.96,11.7353,8.0802,10.13
"608",2013,268,12.2716291666667,11.9658604166667,11.2170833333333,13.6086,15.64,11.97,10.8927,9.314,10.46
"609",2013,269,11.1548770833333,11.6181875,11.3695833333333,12.898,13.965,12.11,9.103,8.384,10.64
"610",2013,270,9.27032708333333,11.4611583333333,11.0320833333333,10.9049,13.9425,11.8,7.3182,9.1867,10.15
"611",2013,271,7.61613541666667,10.3387354166667,10.0883333333333,9.4811,13.28,10.75,4.8267,8.2375,9.43
"612",2013,272,9.33875208333333,10.0830229166667,9.94,10.128,12.7475,10.66,8.3731,7.426,9.19
"613",2013,273,12.3719083333333,10.4375791666667,10.1545833333333,15.6128,13.1125,10.91,7.8216,8.3195,9.18
"614",2013,274,13.882925,11.1238604166667,10.7577083333333,15.1834,14.0425,11.51,12.2143,8.4153,9.98
"615",2013,275,11.8567833333333,10.7568791666667,10.5775,13.6444,13.3975,11.31,9.744,8.7293,9.83
"616",2013,276,8.05059791666667,10.1040416666667,9.91895833333333,10.854,13.165,10.55,3.2036,7.386,9.2
"617",2013,277,-0.8770225,7.45961666666667,7.98597916666667,1.9029,10.42,9.17,-1.7498,5.723,7.137
"618",2013,278,3.017410625,6.90686041666667,7.428,5.8216,8.8582,7.929,-1.2236,4.2787,6.839
"619",2013,279,7.21564375,8.26691041666667,8.16147916666667,9.4211,11.0875,8.86,5.4881,4.8122,7.298
"620",2013,280,6.13294583333333,8.61932083333333,8.37275,8.6917,11.15,9.03,3.6121,6.2832,7.769
"621",2013,281,4.6592625,8.14604375,8.111,6.7711,9.6003,8.68,2.9416,6.736,7.628
"622",2013,282,7.93786041666667,8.27375208333333,8.23785416666667,9.4711,10.3125,8.89,6.2862,5.782,7.456
"623",2013,283,8.3019125,8.80376458333333,8.519125,9.6639,11.17,9.14,7.2803,6.559,7.924
"624",2013,284,9.27351875,8.82434166666667,8.63016666666667,11.3525,12.415,9.32,7.8,6.9757,7.943
"625",2013,285,9.8260625,8.96097708333333,8.82270833333333,11.5544,12.13,9.47,8.443,6.6105,8.2
"626",2013,286,12.7714916666667,9.43254375,9.19041666666667,14.2626,11.645,9.94,11.3576,7.6668,8.39
"627",2013,287,13.0974979166667,9.45110833333333,9.56020833333333,15.0799,11.1575,10.32,11.7731,6.5927,8.89
"628",2013,288,13.1751291666667,9.6777875,9.43895833333333,14.0758,12.2325,10.1,11.3099,6.5602,8.74
"629",2013,289,14.5226791666667,10.0869583333333,9.8,16.3889,12.9525,10.49,13.3013,7.2653,9.14
"630",2013,290,13.7866958333333,9.96942708333333,9.888125,15.7444,13.495,10.56,12.6201,6.7077,9.31
"631",2013,291,12.64261875,9.91387083333333,9.79145833333333,14.4991,12.24,10.45,11.7332,6.4733,9.22
"632",2013,292,11.65515625,10.0340145833333,9.62854166666667,13.2813,12.77,10.26,10.1059,7.3727,9.14
"633",2013,293,12.9607270833333,9.7238375,9.70458333333333,14.0066,12.8175,10.38,11.3326,7.1255,9.05
"634",2013,294,13.6073229166667,10.138275,9.80104166666667,15.4941,12.21,10.46,12.1122,7.1253,9.18
"635",2013,295,6.71125604166667,9.63688333333333,9.36270833333333,12.8946,15.2225,10.01,-3.2658,6.872,8.17
"636",2013,296,-2.65890416666667,6.38407916666667,6.8510625,-1.7855,7.7523,8.05,-3.624,4.3375,6.28
"637",2013,297,-1.35543729166667,5.81480625,6.03597916666667,-0.45991,7.66,6.26,-2.9733,4.4605,5.822
"638",2013,298,2.3404690625,5.37402708333333,5.7039375,5.6182,6.7492,5.826,-1.3735,3.8012,5.593
"639",2013,299,8.82002291666667,5.09560625,5.44185416666667,10.6931,6.7115,5.591,5.8744,3.111,5.192
"640",2013,300,11.6223979166667,4.2248125,5.02552083333333,13.1248,8.6223,5.199,9.3178,1.9585,4.917
"641",2013,301,8.90433958333333,3.70923333333333,4.53670833333333,11.1972,5.6277,4.922,6.4458,1.4658,3.487
"642",2013,302,4.26820110416667,4.20944791666667,4.92214583333333,6.8519,6.9655,5.253,-0.14945,1.2692,4.302
"643",2013,303,1.02745125,4.49227291666667,5.13020833333333,3.5241,5.842,5.391,-1.1942,2.0347,4.815
"644",2013,304,5.09764375,4.47480208333333,5.23714583333333,8.467,6.0758,5.614,3.3246,2.9115,4.71
"645",2013,305,10.1731541666667,5.90286875,6.45425,11.4179,7.6333,7.054,8.3165,3.2985,5.512
"646",2013,306,11.0994770833333,7.14358333333333,7.60789583333333,12.5977,10.108,8.26,9.23,3.9625,6.876
"647",2013,307,11.4569833333333,7.71055833333333,7.92035416666667,13.1697,10.5612,8.5,10.4402,5.8528,7.301
"648",2013,308,11.07123125,8.05390625,8.13495833333333,12.6159,11.085,8.71,9.921,5.7868,7.715
"649",2013,309,11.821575,7.75849375,8.0665625,13.0665,10.955,8.6,10.4879,4.8695,7.553
"650",2013,310,13.8708020833333,9.10124791666667,8.68464583333333,15.7266,12.5925,9.35,11.8774,5.9982,7.915
"651",2013,311,12.7330916666667,9.34165416666667,9.25041666666667,14.8662,11.42,9.62,11.3754,6.5252,8.82
"652",2013,312,12.1682916666667,9.12479166666667,9.205,13.6815,10.5325,9.76,10.8302,7.7662,8.81
"653",2013,313,9.05763333333333,8.96772916666667,8.98854166666667,12.5548,12.5125,9.66,3.0717,6.6825,8.18
"654",2013,314,3.11615416666667,6.99202708333333,7.4940625,4.5264,8.64,8.08,1.3834,5.075,6.753
"655",2013,315,2.84083333333333,6.55352916666667,6.79666666666667,4.1931,9.4543,7.27,1.4248,4.6065,6.351
"656",2013,316,5.160175,6.48526875,6.69183333333333,6.9202,7.8745,7.238,3.4717,5.0835,6.141
"657",2013,317,4.27743333333333,6.44598958333333,6.76022916666667,6.2074,8.2498,7.301,2.5874,4.0237,6.343
"658",2013,318,3.26063333333333,6.7053875,6.74529166666667,5.0473,8.6235,7.151,1.5007,4.992,6.316
"659",2013,319,1.79420914583333,6.5789625,6.70079166666667,3.9201,10.2647,7.084,-0.49107,4.7665,6.114
"660",2013,320,0.64845711875,5.77966041666667,6.1475625,1.9706,6.954,6.47,-0.31979,4.6848,5.81
"661",2013,321,1.246451875,5.19197708333333,5.6064375,3.1266,6.3868,5.963,0.31313,4.023,5.298
"662",2013,322,-0.246665666666667,4.7791125,5.1651875,2.9251,6.4728,5.326,-2.1592,3.0657,4.94
"663",2013,323,7.24130416666667,5.33858541666667,5.564125,10.5995,7.652,6.093,2.8041,3.4255,4.814
"664",2013,324,7.87816666666667,6.23317291666667,6.526875,8.9377,8.3332,6.958,6.9268,4.524,6.03
"665",2013,325,6.434925,6.39442916666667,6.64079166666667,7.8506,8.1212,7.056,4.8795,3.746,6.239
"666",2013,326,3.91483333333333,6.25332083333333,6.37704166666667,5.1052,8.0497,6.851,2.4145,4.4455,5.809
"667",2013,327,4.36987916666667,5.53145833333333,5.83870833333333,6.0234,7.2738,6.262,3.3845,4.2425,5.503
"668",2013,328,5.691,5.40132708333333,5.79833333333333,7.6219,7.2133,6.217,3.8801,3.8498,5.378
"669",2013,329,9.48003125,6.15688541666667,6.3706875,11.3898,8.18,6.842,7.0393,3.8915,5.655
"670",2013,330,8.66839166666667,6.84091458333333,6.99360416666667,12.3356,8.9308,7.555,3.4033,4.751,6.62
"671",2013,331,-3.44610829166667,4.41167708333333,5.06970833333333,3.3984,7.022,6.608,-9.4292,1.0805,1.754
"672",2013,332,-8.43876666666667,1.47459583333333,1.89875,-2.5426,3.6535,2.135,-11.4192,-0.37725,1.77
"673",2013,333,1.330236875,1.79933229166667,2.2375,3.8057,3.2788,2.403,-4.0829,0.225,2.035
"674",2013,334,4.31790416666667,2.588090625,2.56445833333333,5.5146,4.1925,2.729,3.3881,0.64025,2.381
"675",2013,335,5.96895625,2.54588645833333,2.90058333333333,7.3009,4.0385,3.055,3.9949,0.92075,2.724
"676",2013,336,4.93655,2.88913913043478,3.15613043478261,7.1375,4.633,3.254,2.6832,1.3045,3.059
"677",2014,1,-3.9360375,3.16452083333333,2.74945833333333,-1.5002,4.6113,2.931,-5.5588,1.5275,2.474
"678",2014,2,-3.56075833333333,3.00050833333333,2.5586875,-1.02,4.1802,2.629,-5.7205,1.8802,2.429
"679",2014,3,-2.27246270833333,2.78440104166667,2.6108125,-0.89267,3.8295,2.73,-3.4216,-0.22425,2.547
"680",2014,4,-1.68787120833333,2.87194791666667,2.83029166666667,1.4223,4.2695,2.9,-3.2631,0.6225,2.736
"681",2014,5,0.971957708333333,2.656278125,2.76591666666667,3.1019,5.0815,2.952,-1.574,0.98725,2.467
"682",2014,6,5.01061875,2.20806979166667,2.78058333333333,6.8351,3.7767,2.835,1.3394,0.79975,2.71
"683",2014,7,2.52151458333333,2.09583229166667,2.82166666666667,6.6231,3.8925,2.97,0.58096,0.7055,2.767
"684",2014,8,4.92071666666667,2.48353958333333,2.98152083333333,8.1677,3.813,3.527,1.9906,0.16475,2.808
"685",2014,9,9.73890833333333,2.94269375,4.02175,12.7139,4.0275,5.437,7.3465,1.8527,3.529
"686",2014,10,10.7903354166667,3.82517291666667,5.2938125,12.2552,5.4965,6.033,9.242,2.6547,4.872
"687",2014,11,10.8993895833333,4.9413125,5.90691666666667,13.1658,6.302,6.792,9.536,2.504,5.45
"688",2014,12,10.7229583333333,5.99766458333333,6.37454166666667,11.6844,7.6262,6.915,9.8932,3.75,5.849
"689",2014,13,6.04434520833333,6.31062083333333,6.2318125,10.2792,8.0883,6.885,0.84607,4.7808,5.516
"690",2014,14,7.17005208333333,5.90306458333333,5.84272916666667,8.8936,7.4815,6.349,5.0199,4.475,5.354
"691",2014,15,6.43304375,5.66761041666667,5.5754375,9.488,8.332,6.294,3.7911,4.1372,5.026
"692",2014,16,5.73683333333333,5.906275,5.80933333333333,9.8051,7.2295,6.218,2.63,4.2618,5.197
"693",2014,17,4.90767708333333,5.17960208333333,5.0931875,7.5056,6.9772,5.768,2.3437,2.8725,4.496
"694",2014,18,6.4981875,5.56688333333333,5.40258333333333,7.2107,7.696,5.951,5.0651,4.1422,4.904
"695",2014,19,5.4222875,5.4492625,5.3415625,6.7743,7.5022,5.99,4.2848,3.4795,4.778
"696",2014,20,5.9848625,5.60951458333333,5.34004166666667,8.0694,7.0767,6.022,4.8215,2.8425,4.793
"697",2014,21,7.36595208333333,5.73159583333333,5.60083333333333,9.2508,8.3305,6.263,6.236,3.3243,5.032
"698",2014,22,7.82569375,6.03195,5.76958333333333,9.2225,7.6337,6.476,6.7676,4.2308,5.203
"699",2014,23,4.4568063125,6.0612375,5.7743125,7.3726,7.783,6.493,-0.64761,4.5433,5.332
"700",2014,24,0.466303125,4.09825416666667,4.19804166666667,2.5902,6.1815,5.446,-1.3882,2.2175,3.421
"701",2014,25,2.0161625,2.61014583333333,2.386,5.8376,4.4043,3.432,-2.1567,1.1955,0.4
"702",2014,26,-1.64938733333333,2.5832875,2.18322916666667,-0.010222,4.0105,2.654,-3.146,1.5913,0.524
"703",2014,27,-0.134544125,2.49131979166667,1.93797916666667,1.2188,4.686,2.463,-1.4203,0.67225,0.94
"704",2014,28,2.293366,2.39388125,1.8988125,5.4161,4.5945,2.389,-0.14496,0.6075,1.115
"705",2014,29,6.16775625,2.452003125,1.99129166666667,9.2839,4.495,2.206,1.2455,0.00725,1.75
"706",2014,30,5.24345208333333,2.28581770833333,2.20579166666667,7.5204,4.055,2.901,2.6376,0.00125,1.886
