"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"432",2012,293,13.7477083333333,NA,19.22,NA,9.39,NA
"433",2012,294,11.818125,NA,16.56,NA,7.47,NA
"434",2012,295,8.66875,NA,13.4,NA,5.46,NA
"435",2012,296,8.71375,NA,15.8,NA,4.19,NA
"436",2012,297,10.0939583333333,NA,15.44,NA,6.03,NA
"437",2012,298,9.37666666666667,NA,14.6,NA,6.03,NA
"438",2012,299,10.7527083333333,NA,15.8,NA,5.44,NA
"439",2012,300,10.020625,NA,17.08,NA,5.39,NA
"440",2012,301,11.4091666666667,NA,16.42,NA,8.57,NA
"441",2012,302,11.5545833333333,NA,16.99,NA,8.07,NA
"442",2012,303,11.5185416666667,NA,17.32,NA,8.07,NA
"443",2012,304,11.5741666666667,NA,17.25,NA,7.32,NA
"444",2012,305,10.7835416666667,NA,16.42,NA,8.05,NA
"445",2012,306,10.834375,NA,16.03,NA,7.57,NA
"446",2012,307,8.89208333333333,NA,13.74,NA,6.41,NA
"447",2012,308,8.37583333333333,NA,12.58,NA,5.1,NA
"448",2012,309,9.97583333333333,NA,15.51,NA,6.97,NA
"449",2012,310,11.3372916666667,NA,17.75,NA,8.32,NA
"450",2012,311,12.6125,NA,18.7,NA,9.68,NA
"451",2012,312,11.9895833333333,NA,16.94,NA,9.46,NA
"452",2012,313,9.69020833333333,NA,14.91,NA,5.75,NA
"453",2012,314,5.95895833333333,NA,7.7,NA,4.01,NA
"454",2012,315,-1.60708333333333,NA,3.62,NA,-4.99,NA
"455",2012,316,-3.115,NA,2.56,NA,-7.25,NA
"456",2012,317,6.16958333333333,NA,12.32,NA,0.44,NA
"457",2012,318,7.88916666666667,NA,13.83,NA,5.33,NA
"458",2012,319,7.96666666666667,NA,13.43,NA,5.85,NA
"459",2012,320,8.69125,NA,12.05,NA,6.13,NA
"460",2012,321,7.60291666666667,NA,10.69,NA,5.1,NA
"461",2012,322,7.650625,NA,10.59,NA,4.32,NA
"462",2012,323,5.62395833333333,NA,9.61,NA,3.12,NA
"463",2012,324,4.82333333333333,NA,9.85,NA,1.56,NA
"464",2012,325,6.94895833333333,NA,12,NA,2.45,NA
"465",2012,326,8.41291666666667,NA,11.86,NA,6.61,NA
"466",2012,327,8.64270833333333,NA,12.97,NA,6.36,NA
"467",2012,328,8.66229166666667,NA,12.8,NA,5.72,NA
"468",2012,329,8.915,NA,13.11,NA,6.1,NA
"469",2012,330,7.42645833333333,NA,12.2,NA,4.4,NA
"470",2012,331,5.93645833333333,NA,10.79,NA,1.94,NA
"471",2012,332,7.585,NA,12.05,NA,5.46,NA
"472",2012,333,6.91395833333333,NA,10.59,NA,4.25,NA
"473",2012,334,6.47125,NA,11.81,NA,4.12,NA
"474",2012,335,7.7725,NA,11.61,NA,4.97,NA
"475",2012,336,8.32708333333333,NA,12.49,NA,5.15,NA
"476",2012,337,6.411875,NA,11.03,NA,4.06,NA
"477",2012,338,6.1775,NA,11.22,NA,3.3,NA
"478",2012,339,8.33645833333333,NA,15.08,NA,3.06,NA
"479",2012,340,11.74,NA,17.13,NA,8.15,NA
"480",2012,341,7.76208333333333,NA,12.03,NA,4.38,NA
"481",2012,342,4.389375,NA,8.07,NA,2.07,NA
"482",2012,343,2.53458333333333,NA,7.37,NA,0.16,NA
"483",2012,344,1.72125,NA,5.75,NA,-1.73,NA
"484",2012,345,3.54645833333333,NA,8.1,NA,-1.38,NA
"485",2012,346,1.833125,NA,6.26,NA,-2.36,NA
"486",2012,347,2.22416666666667,NA,6.59,NA,-0.45,NA
"487",2012,348,1.88,NA,6.54,NA,-1.44,NA
"488",2012,349,-2.718125,NA,1.62,NA,-4.35,NA
"489",2012,350,-1.97083333333333,NA,-0.68,NA,-3.3,NA
"490",2012,351,-3.0875,NA,-1.18,NA,-5.23,NA
"491",2012,352,0.756458333333333,NA,4.87,NA,-2.45,NA
"492",2012,353,1.876875,NA,5.54,NA,-1.21,NA
"493",2012,354,-4.07895833333333,NA,0.41,NA,-8.4,NA
"494",2012,355,1.89291666666667,NA,5.69,NA,-1.5,NA
"495",2012,356,3.83875,NA,6.91,NA,1.86,NA
"496",2012,357,2.86479166666667,NA,5.85,NA,0.44,NA
"497",2012,358,1.73270833333333,NA,6.79,NA,-0.62,NA
"498",2012,359,0.741666666666667,NA,3.72,NA,-1.53,NA
"499",2012,360,2.37291666666667,NA,5.87,NA,-2.62,NA
"500",2012,361,0.09125,NA,3.67,NA,-4.53,NA
"501",2012,362,-5.49625,NA,-2.89,NA,-7.64,NA
"502",2012,363,-4.515,NA,-1.07,NA,-7.67,NA
"503",2012,364,-1.40270833333333,NA,2.37,NA,-3.93,NA
"504",2012,365,-2.18104166666667,NA,0.63,NA,-6.36,NA
"505",2012,366,-7.06666666666667,NA,-5.39,NA,-10.09,NA
"506",2013,1,-6.373125,NA,-0.85,NA,-11.65,NA
"507",2013,2,1.030625,NA,5.75,NA,-3.09,NA
"508",2013,3,-2.18520833333333,NA,1.15,NA,-6.39,NA
"509",2013,4,-3.24125,NA,0.3,NA,-6.23,NA
"510",2013,5,2.27604166666667,NA,5.9,NA,-1.04,NA
"511",2013,6,2.12020833333333,NA,5.9,NA,-2.68,NA
"512",2013,7,-2.340625,NA,1.21,NA,-5.17,NA
"513",2013,8,2.755,NA,6,NA,-1.01,NA
"514",2013,9,3.415,NA,7.77,NA,-0.4,NA
"515",2013,10,1.83104166666667,NA,4.58,NA,-1.7,NA
"516",2013,11,-8.63166666666667,NA,-2.13,NA,-11.61,NA
"517",2013,12,-11.5270833333333,NA,-8.7,NA,-13.43,NA
"518",2013,13,-10.8795833333333,NA,-6.07,NA,-13.35,NA
"519",2013,14,-12.5658333333333,NA,-9.1,NA,-15.06,NA
"520",2013,15,-7.81666666666667,NA,-1.41,NA,-15.43,NA
"521",2013,16,0.437916666666667,NA,5.05,NA,-4.9,NA
"522",2013,17,5.631875,NA,10.57,NA,3.38,NA
"523",2013,18,4.974375,NA,9.39,NA,3.14,NA
"524",2013,19,5.01229166666667,NA,9.88,NA,2.82,NA
"525",2013,20,5.748125,NA,9.9,NA,4.09,NA
"526",2013,21,6.69479166666667,NA,10.37,NA,5.18,NA
"527",2013,22,6.71604166666667,NA,11.3,NA,4.64,NA
"528",2013,23,6.749375,NA,11.22,NA,4.92,NA
"529",2013,24,4.6375,NA,6.46,NA,3.12,NA
"530",2013,25,6.23666666666667,NA,9.06,NA,3.51,NA
"531",2013,26,3.81770833333333,NA,5.28,NA,1.91,NA
"532",2013,27,1.92708333333333,NA,2.53,NA,1.02,NA
"533",2013,28,-2.273125,NA,2.02,NA,-6.96,NA
"534",2013,29,-7.89708333333333,NA,-5.57,NA,-9.99,NA
"535",2013,30,-1.3075,NA,3.59,NA,-6.99,NA
"536",2013,31,3.798125,NA,7.54,NA,-0.37,NA
"537",2013,32,5.819375,NA,11.52,NA,2.42,NA
"538",2013,33,7.01958333333333,NA,13.33,NA,3.04,NA
"539",2013,34,6.2275,NA,8.67,NA,2.56,NA
"540",2013,35,3.44291666666667,NA,6.2,NA,1.72,NA
"541",2013,36,3.43791666666667,NA,8.05,NA,0.58,NA
"542",2013,37,1.84166666666667,NA,5.26,NA,-0.31,NA
"543",2013,38,1.470625,NA,8.02,NA,-2.83,NA
"544",2013,39,1.50854166666667,NA,4.25,NA,-2.39,NA
"545",2013,40,-6.264375,NA,-2.65,NA,-8.4,NA
"546",2013,41,-5.92479166666667,NA,-0.17,NA,-10.23,NA
"547",2013,42,-7.16354166666667,NA,-5.33,NA,-9.75,NA
"548",2013,43,-7.09145833333333,NA,-2.62,NA,-9.75,NA
"549",2013,44,-0.831041666666667,NA,4.04,NA,-8.56,NA
"550",2013,45,1.88041666666667,NA,7.44,NA,-1.81,NA
"551",2013,46,2.7575,NA,6.51,NA,-0.68,NA
"552",2013,47,4.19875,NA,11.66,NA,-0.51,NA
"553",2013,48,2.964375,NA,7.85,NA,-2.16,NA
"554",2013,49,1.22041666666667,NA,6.05,NA,-2.8,NA
"555",2013,50,1.27208333333333,NA,5.51,NA,-1.84,NA
"556",2013,51,-6.47354166666667,NA,-2.22,NA,-9.85,NA
"557",2013,52,-5.74375,NA,-1.44,NA,-9.95,NA
"558",2013,53,-4.5475,NA,-1.27,NA,-8.26,NA
"559",2013,54,-0.957291666666667,NA,6,NA,-6.2,NA
"560",2013,55,-6.13479166666667,NA,-3.09,NA,-7.74,NA
"561",2013,56,-2.51833333333333,NA,2.5,NA,-8.23,NA
"562",2013,57,1.58625,NA,5.59,NA,-4.83,NA
"563",2013,58,-1.949375,NA,4.82,NA,-6.93,NA
"564",2013,59,0.817291666666667,NA,5.8,NA,-4.71,NA
"565",2013,60,5.55541666666667,NA,11.47,NA,1.81,NA
"566",2013,61,8.19708333333333,NA,14.43,NA,3.43,NA
"567",2013,62,7.229375,NA,10.83,NA,4.56,NA
"568",2013,63,4.043125,NA,6.46,NA,0,NA
"569",2013,64,5.13583333333333,NA,10,NA,1.62,NA
"570",2013,65,6.05791666666667,NA,11.27,NA,2.29,NA
"571",2013,66,5.016875,NA,9.88,NA,1.02,NA
"572",2013,67,-0.104166666666667,NA,3.85,NA,-5.51,NA
"573",2013,68,-4.536875,NA,-3.6,NA,-5.57,NA
"574",2013,69,-1.28229166666667,NA,2.42,NA,-4.11,NA
"575",2013,70,5.02145833333333,NA,10.49,NA,-2.39,NA
"576",2013,71,7.43229166666667,NA,12.27,NA,3.99,NA
"577",2013,72,9.69875,NA,15.41,NA,5.33,NA
"578",2013,73,11.4925,NA,17.44,NA,7.49,NA
"579",2013,74,11.9491666666667,NA,17.32,NA,7.47,NA
"580",2013,75,9.37104166666667,NA,14.55,NA,5.51,NA
"581",2013,76,7.83041666666667,NA,12.24,NA,4.56,NA
"582",2013,77,6.84020833333333,NA,12.05,NA,3.06,NA
"583",2013,78,-202.029583333333,NA,10.39,NA,-9999,NA
"584",2013,79,8.35854166666667,NA,12.85,NA,4.04,NA
"585",2013,80,7.69125,NA,10.98,NA,5.02,NA
"586",2013,81,6.33541666666667,NA,10.74,NA,2.26,NA
"587",2013,82,4.6925,NA,7.77,NA,2.45,NA
"588",2013,83,4.80833333333333,NA,9.34,NA,1.64,NA
"589",2013,84,6.40791666666667,NA,11.49,NA,2.48,NA
"590",2013,85,8.93520833333333,NA,13.57,NA,5.67,NA
"591",2013,86,7.68791666666667,NA,13.33,NA,3.8,NA
"592",2013,87,8.10979166666667,NA,12.87,NA,3.96,NA
"593",2013,88,8.9475,NA,14.34,NA,4.77,NA
"594",2013,89,9.54395833333333,NA,12.73,NA,7.17,NA
"595",2013,90,9.384375,NA,14.05,NA,6.33,NA
"596",2013,91,7.81645833333333,NA,12.99,NA,3.12,NA
"597",2013,92,5.97020833333333,NA,10.44,NA,1.75,NA
"598",2013,93,7.91291666666667,NA,13.4,NA,3.78,NA
"599",2013,94,10.5277083333333,NA,15.32,NA,5.59,NA
"600",2013,95,10.4483333333333,NA,15.06,NA,6.71,NA
"601",2013,96,8.831875,NA,14.31,NA,3.59,NA
"602",2013,97,9.23583333333333,NA,14.48,NA,4.61,NA
"603",2013,98,7.33875,NA,12.9,NA,-2.13,NA
"604",2013,99,-1.29666666666667,NA,0.93,NA,-3.12,NA
"605",2013,100,0.759166666666667,NA,4.45,NA,-3.33,NA
"606",2013,101,6.691875,NA,12.85,NA,1.59,NA
"607",2013,102,7.35625,NA,11.44,NA,3.43,NA
"608",2013,103,9.20625,NA,13.5,NA,4.32,NA
"609",2013,104,8.89979166666667,NA,13.59,NA,4.56,NA
"610",2013,105,8.56291666666667,NA,14.7,NA,3.7,NA
"611",2013,106,8.41541666666667,NA,13.55,NA,4.9,NA
"612",2013,107,1.72833333333333,NA,4.95,NA,-1.13,NA
"613",2013,108,2.10354166666667,NA,7.65,NA,-2.68,NA
"614",2013,109,6.058125,NA,13.06,NA,-0.31,NA
"615",2013,110,9.00229166666667,NA,14.03,NA,4.14,NA
"616",2013,111,11.6179166666667,NA,17.63,NA,7.42,NA
"617",2013,112,12.293125,NA,18.08,NA,7.62,NA
"618",2013,113,10.4572916666667,NA,15.92,NA,5.05,NA
"619",2013,114,11.3014583333333,NA,17.32,NA,5.95,NA
"620",2013,115,9.28625,NA,14.19,NA,4.4,NA
"621",2013,116,9.81979166666667,NA,16.01,NA,4.09,NA
"622",2013,117,12.2252083333333,NA,17.13,NA,7.67,NA
"623",2013,118,14.3841666666667,NA,18.82,NA,10.3,NA
"624",2013,119,15.5845833333333,NA,20.08,NA,11.57,NA
"625",2013,120,14.553125,NA,19.84,NA,8.92,NA
"626",2013,121,11.63,NA,17.63,NA,5.87,NA
"627",2013,122,11.9539583333333,NA,17.46,NA,7.02,NA
"628",2013,123,10.4383333333333,NA,16.73,NA,4.35,NA
"629",2013,124,12.7227083333333,NA,18.41,NA,8.39,NA
"630",2013,125,10.6270833333333,NA,16.51,NA,4.64,NA
"631",2013,126,7.301875,NA,11.83,NA,3.3,NA
"632",2013,127,7.25020833333333,NA,12.97,NA,1.67,NA
"633",2013,128,6.53520833333333,NA,12.9,NA,0.52,NA
"634",2013,129,8.229375,NA,13.81,NA,3.27,NA
"635",2013,130,8.910625,NA,13.59,NA,5.13,NA
"636",2013,131,10.031875,NA,15.03,NA,4.74,NA
"637",2013,132,11.5254166666667,NA,17.34,NA,5.59,NA
"638",2013,133,13.7822916666667,NA,19.75,NA,9.11,NA
"639",2013,134,15.28375,NA,19.89,NA,10.05,NA
"640",2013,135,15.415625,NA,20.84,NA,11.22,NA
"641",2013,136,14.4285416666667,NA,20.89,NA,8.82,NA
"642",2013,137,13.293125,NA,19.32,NA,8.27,NA
"643",2013,138,11.6316666666667,NA,17.37,NA,5.62,NA
"644",2013,139,11.8708333333333,NA,17.27,NA,5.82,NA
"645",2013,140,12.770625,NA,17.63,NA,8.47,NA
"646",2013,141,13.744375,NA,19.84,NA,7.27,NA
"647",2013,142,15.1658333333333,NA,21.25,NA,10.12,NA
"648",2013,143,14.5408333333333,NA,20.56,NA,8.22,NA
"649",2013,144,14.134375,NA,20.67,NA,8.15,NA
"650",2013,145,13.953125,NA,20.6,NA,7.67,NA
"651",2013,146,13.2952083333333,NA,20.13,NA,7.34,NA
"652",2013,147,14.0754166666667,NA,20.79,NA,8.32,NA
"653",2013,148,13.3222916666667,NA,19.65,NA,7.72,NA
"654",2013,149,12.7872916666667,NA,18.08,NA,6.31,NA
"655",2013,150,14.1695833333333,NA,20.32,NA,7.22,NA
"656",2013,151,15.4991666666667,NA,22.11,NA,8.79,NA
"657",2013,152,19.5502083333333,NA,25.21,NA,13.59,NA
"658",2013,153,19.5377083333333,NA,25.23,NA,14.29,NA
"659",2013,154,16.8729166666667,NA,23.95,NA,9.85,NA
"660",2013,155,17.271875,NA,23.33,NA,11.9,NA
"661",2013,156,16.5425,NA,22.49,NA,10.54,NA
"662",2013,157,19.4329166666667,NA,24.7,NA,14.84,NA
"663",2013,158,20.948125,NA,26.55,NA,16.89,NA
"664",2013,159,20.8441666666667,NA,24.41,NA,17.89,NA
"665",2013,160,20.9135416666667,NA,25.48,NA,17.42,NA
"666",2013,161,20.8652083333333,NA,26.26,NA,16.06,NA
"667",2013,162,21.3929166666667,NA,27.16,NA,15.32,NA
"668",2013,163,22.1325,NA,26.82,NA,16.87,NA
"669",2013,164,20.525625,NA,25.53,NA,15.89,NA
"670",2013,165,19.0402083333333,NA,24.12,NA,13.5,NA
"671",2013,166,18.639375,NA,24,NA,14.27,NA
"672",2013,167,19.279375,NA,24.58,NA,14.31,NA
"673",2013,168,19.0183333333333,NA,24.63,NA,13.55,NA
"674",2013,169,18.8608333333333,NA,25.65,NA,13.69,NA
"675",2013,170,18.198125,NA,24.94,NA,11.42,NA
"676",2013,171,17.4572916666667,NA,24.27,NA,10.3,NA
"677",2013,172,17.6804166666667,NA,24.36,NA,11.1,NA
"678",2013,173,17.51375,NA,24.51,NA,10.44,NA
"679",2013,174,17.0402083333333,NA,24.29,NA,9.51,NA
"680",2013,175,17.354375,NA,24.15,NA,11.08,NA
"681",2013,176,17.1385416666667,NA,24.24,NA,9.71,NA
"682",2013,177,18.2614583333333,NA,25.87,NA,11.47,NA
"683",2013,178,21.3585416666667,NA,26.18,NA,16.06,NA
"684",2013,179,23.9154166666667,NA,28.99,NA,19.96,NA
"685",2013,180,22.89625,NA,27.01,NA,18.7,NA
"686",2013,181,22.5727083333333,NA,27.92,NA,13.71,NA
"687",2013,182,20.111875,NA,25.57,NA,12.05,NA
"688",2013,183,17.1579166666667,NA,21.75,NA,10.61,NA
"689",2013,184,19.72,NA,24.05,NA,14.63,NA
"690",2013,185,19.855625,NA,24.9,NA,13.88,NA
"691",2013,186,16.5252083333333,NA,20.13,NA,13.81,NA
"692",2013,187,19.3175,NA,23.95,NA,14.7,NA
"693",2013,188,19.463125,NA,24.12,NA,16.32,NA
"694",2013,189,19.43875,NA,24.58,NA,16.06,NA
"695",2013,190,18.634375,NA,22.68,NA,13.4,NA
"696",2013,191,17.2333333333333,NA,22.75,NA,13.06,NA
"697",2013,192,16.0208333333333,NA,19.32,NA,13.79,NA
"698",2013,193,15.8625,NA,19.03,NA,12.75,NA
"699",2013,194,16.4716666666667,NA,19.91,NA,14.31,NA
"700",2013,195,17.525625,NA,20.79,NA,11.27,NA
"701",2013,196,17.6704166666667,NA,22.75,NA,10.47,NA
"702",2013,197,14.5883333333333,NA,16.49,NA,11.52,NA
"703",2013,198,15.6497916666667,NA,19.56,NA,11.86,NA
"704",2013,199,15.2995833333333,NA,19.32,NA,11.95,NA
"705",2013,200,15.413125,NA,18.65,NA,12.99,NA
"706",2013,201,14.68625,NA,19.37,NA,12.34,NA
"707",2013,202,14.9377083333333,NA,18.77,NA,12.63,NA
"708",2013,203,14.4670833333333,NA,18.27,NA,11.1,NA
"709",2013,204,15.6822916666667,NA,19.22,NA,12.05,NA
"710",2013,205,16.4072916666667,NA,19.65,NA,14.22,NA
"711",2013,206,15.2708333333333,NA,17.3,NA,13.09,NA
"712",2013,207,15.89,NA,18.96,NA,13.57,NA
"713",2013,208,15.9133333333333,NA,19.75,NA,12.78,NA
"714",2013,209,17.2060416666667,NA,22.18,NA,13.64,NA
"715",2013,210,16.6925,NA,22.13,NA,11.9,NA
"716",2013,211,17.9433333333333,NA,21.72,NA,13.95,NA
"717",2013,212,17.9845833333333,NA,24.24,NA,14.46,NA
"718",2013,213,16.458125,NA,19.03,NA,14.75,NA
"719",2013,214,15.415625,NA,19.08,NA,11.81,NA
"720",2013,215,17.0760416666667,NA,20.89,NA,13.38,NA
"721",2013,216,17.1375,NA,20.06,NA,13.55,NA
"722",2013,217,15.5410416666667,NA,19.56,NA,10.69,NA
"723",2013,218,13.3597916666667,NA,17.08,NA,10.88,NA
"724",2013,219,14.8329166666667,NA,19.18,NA,11.35,NA
"725",2013,220,16.07375,NA,21.7,NA,12.49,NA
"726",2013,221,17.3441666666667,NA,23.14,NA,13.04,NA
"727",2013,222,16.9066666666667,NA,23.04,NA,12.24,NA
"728",2013,223,15.87125,NA,19.98,NA,12.65,NA
"729",2013,224,17.8766666666667,NA,23.76,NA,13.62,NA
"730",2013,225,18.4825,NA,23.55,NA,14.82,NA
"731",2013,226,18.8258333333333,NA,24.87,NA,14.12,NA
"732",2013,227,18.52125,NA,24.17,NA,15.15,NA
"733",2013,228,19.5410416666667,NA,25.45,NA,15.25,NA
"734",2013,229,18.4045833333333,NA,25.26,NA,13.23,NA
"735",2013,230,18.119375,NA,24.63,NA,14.48,NA
"736",2013,231,18.9602083333333,NA,24.05,NA,15.46,NA
"737",2013,232,16.0347916666667,NA,23.09,NA,10.69,NA
"738",2013,233,16.2541666666667,NA,19.77,NA,13.06,NA
"739",2013,234,15.4389583333333,NA,19.72,NA,12.53,NA
"740",2013,235,14.7660416666667,NA,18.94,NA,11.83,NA
"741",2013,236,13.2195833333333,NA,16.84,NA,10.59,NA
"742",2013,237,14.5508333333333,NA,19.08,NA,12.53,NA
"743",2013,238,16.0325,NA,20.56,NA,13.33,NA
"744",2013,239,16.5677083333333,NA,21.63,NA,13.26,NA
"745",2013,240,15.6014583333333,NA,20.46,NA,12.78,NA
"746",2013,241,14.2902083333333,NA,16.27,NA,12.58,NA
"747",2013,242,14.9633333333333,NA,18.68,NA,12.51,NA
"748",2013,243,15.71625,NA,18.87,NA,12.68,NA
"749",2013,244,16.4652083333333,NA,21.1,NA,12.39,NA
"750",2013,245,16.9835416666667,NA,21.8,NA,14.03,NA
"751",2013,246,16.1445833333333,NA,21.08,NA,12.44,NA
"752",2013,247,16.6241666666667,NA,21.82,NA,12.94,NA
"753",2013,248,16.9372916666667,NA,22.75,NA,13.06,NA
"754",2013,249,16.0614583333333,NA,20.06,NA,13.5,NA
"755",2013,250,13.53875,NA,16.2,NA,11.27,NA
"756",2013,251,13.3066666666667,NA,16.96,NA,11.25,NA
"757",2013,252,12.25,NA,14,NA,11.22,NA
"758",2013,253,11.235,NA,14.63,NA,8.52,NA
"759",2013,254,11.8895833333333,NA,16.18,NA,8.25,NA
"760",2013,255,13.9252083333333,NA,17.46,NA,10.54,NA
"761",2013,256,-194.118125,NA,19.18,NA,-9999,NA
"762",2013,257,15.5372916666667,NA,20.89,NA,12.24,NA
"763",2013,258,15.4141666666667,NA,20.48,NA,12.65,NA
"764",2013,259,15.7745833333333,NA,19.98,NA,13.16,NA
"765",2013,260,16.04875,NA,20.41,NA,12.8,NA
"766",2013,261,16.16875,NA,21.32,NA,12.87,NA
"767",2013,262,15.6766666666667,NA,20.94,NA,12.07,NA
"768",2013,263,15.8864583333333,NA,22.42,NA,12.46,NA
"769",2013,264,15.1316666666667,NA,20.96,NA,11.61,NA
"770",2013,265,12.633125,NA,16.39,NA,7.47,NA
"771",2013,266,10.9372916666667,NA,18.3,NA,5.59,NA
"772",2013,267,13.1622916666667,NA,20.2,NA,9.29,NA
"773",2013,268,12.9202083333333,NA,18.84,NA,7.42,NA
"774",2013,269,12.6704166666667,NA,17.63,NA,8.07,NA
"775",2013,270,8.20354166666667,NA,11.18,NA,4.43,NA
"776",2013,271,9.0675,NA,15.96,NA,3.93,NA
"777",2013,272,11.4827083333333,NA,19.2,NA,8.02,NA
"778",2013,273,11.3827083333333,NA,18.27,NA,7.65,NA
"779",2013,274,11.4391666666667,NA,18.15,NA,7.57,NA
"780",2013,275,10.5835416666667,NA,16.82,NA,7.17,NA
"781",2013,276,11.128125,NA,16.53,NA,6.26,NA
"782",2013,277,9.42,NA,14.89,NA,5.08,NA
"783",2013,278,7.50125,NA,13.83,NA,3.14,NA
"784",2013,279,9.575625,NA,17.58,NA,4.58,NA
"785",2013,280,12.751875,NA,19.32,NA,8.77,NA
"786",2013,281,11.0810416666667,NA,15.92,NA,7.07,NA
"787",2013,282,10.45875,NA,14.58,NA,7.65,NA
"788",2013,283,4.02520833333333,NA,7.92,NA,1.21,NA
"789",2013,284,5.23854166666667,NA,11.69,NA,1.26,NA
"790",2013,285,7.84375,NA,14.79,NA,3.99,NA
"791",2013,286,10.70625,NA,15.1,NA,7.77,NA
"792",2013,287,7.64125,NA,13.28,NA,2.77,NA
"793",2013,288,7.231875,NA,13.09,NA,3.62,NA
"794",2013,289,5.33354166666667,NA,12.34,NA,1.1,NA
"795",2013,290,6.36833333333333,NA,14.58,NA,2.34,NA
"796",2013,291,8.113125,NA,13.93,NA,3.99,NA
"797",2013,292,8.56604166666667,NA,15.75,NA,5.46,NA
"798",2013,293,8.92333333333333,NA,14.94,NA,4.82,NA
"799",2013,294,9.71583333333333,NA,15.53,NA,7.22,NA
"800",2013,295,9.84645833333333,NA,16.32,NA,6.13,NA
"801",2013,296,11.32,NA,17.27,NA,7.77,NA
"802",2013,297,11.1766666666667,NA,17.32,NA,7.62,NA
"803",2013,298,9.25395833333333,NA,15.8,NA,6.28,NA
"804",2013,299,9.84541666666667,NA,15.27,NA,7.24,NA
"805",2013,300,10.2677083333333,NA,15.22,NA,6.38,NA
"806",2013,301,7.21520833333333,NA,11.25,NA,2.82,NA
"807",2013,302,6.77958333333333,NA,10.32,NA,3.91,NA
"808",2013,303,3.27416666666667,NA,6.71,NA,0.44,NA
"809",2013,304,4.80541666666667,NA,10.69,NA,0.3,NA
"810",2013,305,8.195,NA,13.69,NA,4.48,NA
"811",2013,306,9.73270833333333,NA,15.41,NA,3.67,NA
"812",2013,307,6.233125,NA,10.27,NA,3.22,NA
"813",2013,308,5.98125,NA,9.16,NA,2.58,NA
"814",2013,309,3.34625,NA,6.59,NA,1.26,NA
"815",2013,310,4.98979166666667,NA,10.71,NA,0.08,NA
"816",2013,311,7.44979166666667,NA,14.27,NA,3.96,NA
"817",2013,312,7.60208333333333,NA,13.69,NA,5.15,NA
"818",2013,313,8.083125,NA,13.52,NA,5.49,NA
"819",2013,314,9.85291666666667,NA,15.56,NA,6.86,NA
"820",2013,315,10.5908333333333,NA,15.37,NA,8.49,NA
"821",2013,316,9.36541666666667,NA,14.31,NA,6.26,NA
"822",2013,317,8.33541666666667,NA,13.35,NA,5.69,NA
"823",2013,318,8.16229166666667,NA,13.11,NA,5.33,NA
"824",2013,319,6.58145833333333,NA,7.95,NA,4.84,NA
"825",2013,320,5.03354166666667,NA,8.42,NA,2.34,NA
"826",2013,321,4.59833333333333,NA,8.32,NA,2.37,NA
"827",2013,322,6.38541666666667,NA,10.69,NA,4.14,NA
"828",2013,323,6.69791666666667,NA,11.57,NA,4.22,NA
"829",2013,324,5.99270833333333,NA,8.99,NA,3.14,NA
"830",2013,325,5.3925,NA,7.42,NA,2.13,NA
"831",2013,326,5.06854166666667,NA,6.33,NA,3.7,NA
"832",2013,327,0.478958333333333,NA,3.56,NA,-0.9,NA
"833",2013,328,-1.5525,NA,-0.31,NA,-3.54,NA
"834",2013,329,-1.76645833333333,NA,2.32,NA,-5.02,NA
"835",2013,330,-0.558541666666667,NA,2.29,NA,-2.42,NA
"836",2013,331,2.21479166666667,NA,5.85,NA,-1.61,NA
"837",2013,332,2.88416666666667,NA,5.98,NA,1.59,NA
"838",2013,333,3.80520833333333,NA,8,NA,1.56,NA
"839",2013,334,5.44625,NA,8.12,NA,3.09,NA
"840",2013,335,6.66104166666667,NA,11.57,NA,4.4,NA
"841",2013,336,7.68041666666667,NA,12.44,NA,3.78,NA
"842",2013,337,4.92666666666667,NA,8.42,NA,2.77,NA
"843",2013,338,1.88708333333333,NA,3.83,NA,-0.09,NA
"844",2013,339,-3.99979166666667,NA,-0.48,NA,-8.3,NA
"845",2013,340,-7.42125,NA,-1.16,NA,-11.65,NA
"846",2013,341,-4.46354166666667,NA,0.11,NA,-7.51,NA
"847",2013,342,-3.08354166666667,NA,-1.04,NA,-4.59,NA
"848",2013,343,-3.08583333333333,NA,0.96,NA,-7.32,NA
"849",2013,344,3.38083333333333,NA,7.12,NA,-1.27,NA
"850",2013,345,4.06125,NA,8.89,NA,1.78,NA
"851",2013,346,3.433125,NA,6.18,NA,-0.96,NA
"852",2013,347,0.371875,NA,3.46,NA,-2.92,NA
"853",2013,348,0.486875,NA,5.33,NA,-1.38,NA
"854",2013,349,6.364375,NA,10.91,NA,-1.47,NA
"855",2013,350,10.508125,NA,14.39,NA,8.47,NA
"856",2013,351,11.2452083333333,NA,15.03,NA,8.92,NA
"857",2013,352,9.29125,NA,13.4,NA,3.67,NA
"858",2013,353,2.12,NA,4.77,NA,-0.14,NA
"859",2013,354,-2.14645833333333,NA,0.08,NA,-4.05,NA
"860",2013,355,-4.12791666666667,NA,-3.04,NA,-5.67,NA
"861",2013,356,-2.021875,NA,1.53,NA,-5.23,NA
"862",2013,357,2.38729166666667,NA,6.74,NA,-0.9,NA
"863",2013,358,6.76041666666667,NA,10.15,NA,3.96,NA
