"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"793",2011,98,8.24203472222222,11.0577763888889,19.67,14.3226,0.265,8.4063
"794",2011,99,8.44083333333333,11.9073576388889,18.31,15.8342,2.996,8.4562
"795",2011,100,3.833625,11.3924388888889,9.29,13.809,-1.442,8.7402
"796",2011,101,7.36407638888889,11.3133069444444,15.13,15.8318,-0.962,7.1149
"797",2011,102,9.44672222222222,11.6694493055556,14.06,14.0436,2.808,8.7389
"798",2011,103,2.80613888888889,9.92014722222222,6.636,11.8213,-0.17,7.8484
"799",2011,104,2.20624305555556,6.00169305555556,8.75,7.7798,-1.315,4.7462
"800",2011,105,4.4325,6.69523888888889,9.93,10.548,-1.224,3.7172
"801",2011,106,10.3158333333333,9.26169791666667,15.39,13.4932,4.781,5.3548
"802",2011,107,11.5238819444444,10.7040006944444,16.72,13.6608,6.323,7.9824
"803",2011,108,8.75195138888889,11.6561,15.92,14.8648,3.696,8.6903
"804",2011,109,6.67608333333333,12.1145798611111,12.04,15.5131,0.768,9.1305
"805",2011,110,1.83204166666667,10.4305027777778,6.521,12.5209,-2.562,8.6407
"806",2011,111,8.21426388888889,12.0433576388889,17.76,15.9839,1.235,8.7158
"807",2011,112,6.623125,11.3588965277778,10.76,14.8096,3.616,8.2305
"808",2011,113,0.397770833333333,8.98540069444444,5.826,10.6194,-3.242,8.0913
"809",2011,114,1.57647222222222,8.33261041666667,5.476,9.6921,-1.167,7.1343
"810",2011,115,4.32835416666667,9.57333125,11.96,13.1133,0.437,7.209
"811",2011,116,3.9779375,9.47586805555556,9.44,11.4917,-0.053,7.2731
"812",2011,117,5.11934722222222,10.4664861111111,11.2,15.0348,-0.578,6.6693
"813",2011,118,10.1997222222222,11.64731875,18.17,16.2133,-0.772,7.0668
"814",2011,119,8.42588194444444,12.5197861111111,15.12,15.1706,-0.686,10.0218
"815",2011,120,1.39620833333333,10.2616833333333,5.429,11.6734,-2.176,8.1328
"816",2011,121,2.05947222222222,9.99365972222222,6.907,12.7488,-1.528,7.3881
"817",2011,122,2.78070833333333,10.4889597222222,7.199,12.8485,-1.954,8.0732
"818",2011,123,10.8760625,11.0056298611111,17.2,14.071,4.59,7.6551
"819",2011,124,8.8264375,13.1070347222222,14.76,17.1755,1.055,9.3447
"820",2011,125,10.3739236111111,14.0827958333333,19.7,18.5729,-0.781,9.8104
"821",2011,126,16.85,15.0577208333333,22.76,18.3249,10.36,11.7739
"822",2011,127,17.1761111111111,16.4629305555556,25.26,20.4761,9.5,12.9854
"823",2011,128,18.7621527777778,17.6313534722222,26.64,21.8191,9.78,13.505
"824",2011,129,16.2382638888889,18.0050541666667,24.66,21.2638,8.43,14.9874
"825",2011,130,12.7654930555556,17.5689729166667,18.65,21.0417,4.799,14.0604
"826",2011,131,1.53517361111111,12.0615583333333,4.934,17.7138,-0.128,8.6749
"827",2011,132,3.27872916666667,9.46089583333333,6.223,10.9947,0.514,8.0469
"828",2011,133,8.8351875,13.2465583333333,15.31,17.8462,2.263,9.2574
"829",2011,134,2.56509027777778,11.4102534722222,5.356,14.2618,0.161,9.4329
"830",2011,135,1.91392361111111,9.24729861111111,3.899,10.0301,-0.398,8.2625
"831",2011,136,7.46830555555556,11.1015395833333,12.96,14.4631,2.513,8.5566
"832",2011,137,7.56928472222222,11.7569145833333,12.12,13.6369,3.111,9.6859
"833",2011,138,4.50375694444444,10.3752166666667,6.849,11.5385,0.747,8.6435
"834",2011,139,2.76913194444444,8.64545416666667,3.839,9.2274,1.3,7.9088
"835",2011,140,5.66635416666667,10.2228020833333,12.91,13.689,0.278,7.1375
"836",2011,141,11.2377986111111,12.4814763888889,15.55,16.4847,5.09,8.9517
"837",2011,142,14.8092361111111,13.3724277777778,21.53,16.0624,10.21,11.0246
"838",2011,143,12.3710902777778,14.3733444444444,19.69,17.4709,6.898,11.4877
"839",2011,144,7.70963888888889,12.4432902777778,10.98,14.1548,4.298,11.4518
"840",2011,145,10.0811666666667,12.5594895833333,15.28,15.4956,5.72,9.983
"841",2011,146,10.4074861111111,13.5187493055556,16.07,16.6437,4.205,10.4846
"842",2011,147,12.3113402777778,15.4010951388889,18.45,20.0044,6.434,11.2971
"843",2011,148,9.66265972222222,14.9056083333333,13.19,16.3734,5.991,13.2587
"844",2011,149,11.9659652777778,15.6140944444444,18.6,19.0933,7.118,13.1088
"845",2011,150,10.9483194444444,15.5824506944444,16.07,18.3009,5.165,13.6929
"846",2011,151,15.6289583333333,16.740775,21.99,21.8264,8.43,12.1609
"847",2011,152,16.5494444444444,17.5828784722222,23.25,20.5261,10.16,14.6079
"848",2011,153,21.1235416666667,18.9431597222222,29.06,23.2513,13.99,15.1725
"849",2011,154,14.7525694444444,19.4475423611111,19.49,23.3165,9.32,15.7996
"850",2011,155,16.3025694444444,20.0389451388889,22.56,24.0573,9.55,16.2553
"851",2011,156,21.7632638888889,21.0045013888889,28.87,24.4952,13.1,17.4853
"852",2011,157,22.2140277777778,21.2793041666667,29.3,23.9318,16.38,18.3994
"853",2011,158,20.5961805555556,21.69341875,26.67,25.9313,14.86,17.8947
"854",2011,159,16.4038888888889,21.9213715277778,22.93,25.7526,10.43,18.2464
"855",2011,160,9.83965277777778,19.3138402777778,13.59,22.0272,8.31,17.7139
"856",2011,161,13.9236783216783,19.5771916083916,21.68,24.0455,6.036,15.7879
"857",2011,162,15.2960416666667,19.7383819444444,22.46,21.8915,8.53,17.468
"858",2011,163,18.1568680555556,20.6149243055556,27.82,24.5759,7.969,16.7239
"859",2011,164,19.2819444444444,22.2878347222222,26.25,26.5331,11.99,18.2411
"860",2011,165,18.3089583333333,23.0360472222222,24.59,26.9861,11.37,19.578
"861",2011,166,20.4472916666667,23.4454375,28.62,27.9862,11.25,19.1909
"862",2011,167,20.5138194444444,23.9104159722222,28.14,26.8546,13.42,20.6465
"863",2011,168,16.5247916666667,23.7086569444444,21.77,26.2893,10.63,21.0604
"864",2011,169,17.81375,23.6323909722222,25.34,27.748,9.13,19.6551
"865",2011,170,15.0911805555556,22.5030708333333,21.54,24.2562,9.29,20.5761
"866",2011,171,11.5306388888889,18.2606854166667,17.17,20.7353,6.625,16.1111
"867",2011,172,16.7311805555556,19.2775534722222,22.32,22.8428,9.17,15.9172
"868",2011,173,17.8379166666667,20.6104333333333,25.18,25.4919,9.55,16.1393
"869",2011,174,20.1605555555556,21.0716888888889,28.03,24.0183,13.1,18.0519
"870",2011,175,20.6829861111111,22.0293479166667,27.19,26.5746,13.05,17.6531
"871",2011,176,20.5081944444444,23.6284236111111,28.48,28.2894,12.53,19.2839
"872",2011,177,23.8938888888889,24.4659743055556,30.75,29.0057,16.24,20.2004
"873",2011,178,16.8904861111111,24.6818041666667,22.44,28.4792,11.55,21.3648
"874",2011,179,22.6395138888889,25.1254333333333,32.6,29.4505,12.81,20.9325
"875",2011,180,24.4068055555556,24.8870013888889,32.27,27.1009,19.97,22.6902
"876",2011,181,19.9886111111111,23.4699291666667,27.6,25.7842,13.45,21.6261
"877",2011,182,21.4772222222222,23.9925430555556,27.51,28.6436,13.81,19.7284
"878",2011,183,20.6278472222222,25.5885909722222,27.5,29.6138,13.52,21.9221
"879",2011,184,22.2542361111111,25.6872173611111,30.79,28.8938,11.9,22.2637
"880",2011,185,26.1313194444444,26.6495541666667,34.57,31.2387,19.27,22.5357
"881",2011,186,20.3381944444444,26.3145506944444,27.91,29.6145,15.18,23.9821
"882",2011,187,19.7936805555556,24.6708090277778,26.54,28.4633,15.36,21.5559
"883",2011,188,18.3277777777778,23.8089805555556,26.3,27.3792,13.06,21.0508
"884",2011,189,21.5542361111111,23.4324583333333,29.59,27.0417,13.47,19.9821
"885",2011,190,21.4567361111111,24.1558777777778,28.71,28.9286,16.54,20.524
"886",2011,191,20.1786805555556,22.8771638888889,27.35,25.8378,13.76,20.3593
"887",2011,192,18.9747916666667,22.2225458333333,25.9,25.4739,14.63,19.7942
"888",2011,193,18.6925694444444,21.6880944444444,23.47,25.2092,13.33,18.3668
"889",2011,194,18.6863888888889,23.3972506944444,25.83,28.209,11.78,19.4217
"890",2011,195,18.5204166666667,22.3702923611111,25.11,24.1943,13.78,20.2331
"891",2011,196,22.0175694444444,22.8453506944444,28.8,27.4864,14.82,18.5274
"892",2011,197,21.7057638888889,23.0782902777778,28.91,26.0791,15.38,20.2285
"893",2011,198,22.6257638888889,23.9555888888889,29.5,28.5304,17.28,20.2862
"894",2011,199,24.7615277777778,25.24105,30.79,29.3857,17.41,21.0228
"895",2011,200,22.5146527777778,25.6270486111111,32.36,30.2573,15.82,22.7703
"896",2011,201,23.5085416666667,24.4750951388889,31.49,28.7977,17.07,20.7241
"897",2011,202,23.2233333333333,25.1366583333333,30.31,29.3204,16.65,21.2279
"898",2011,203,25.6022222222222,26.552925,32.55,31.2825,18.26,22.1479
"899",2011,204,24.9302777777778,27.5764770833333,32.01,32.1094,19.13,23.6228
"900",2011,205,23.71875,27.9199236111111,30.83,32.1465,17.47,24.1277
"901",2011,206,24.9810416666667,28.2562597222222,32.78,32.3067,18.19,24.5404
"902",2011,207,23.2534722222222,27.1737631944444,27.92,28.8326,19.59,25.2193
"903",2011,208,22.48125,26.2657430555556,29.65,28.2484,17.73,24.0982
"904",2011,209,22.5670833333333,25.9709694444444,27.64,29.0108,17.85,22.7764
"905",2011,210,22.8452777777778,27.15531875,30.83,31.4391,16.84,23.3059
"906",2011,211,25.9169444444444,28.2590590277778,32.09,32.8925,19.07,24.1076
"907",2011,212,24.4994444444444,28.7693527777778,32.26,32.8143,17.4,25.2772
"908",2011,213,25.2501388888889,26.8428381944444,31.95,29.9566,19.77,23.4982
"909",2011,214,20.7422222222222,25.3328152777778,25.01,26.617,16.67,23.5847
"910",2011,215,21.4871527777778,26.07284375,28.24,30.2407,15.56,22.0856
"911",2011,216,22.3165277777778,27.0589868055556,28.1,30.694,16.48,23.7892
"912",2011,217,22.3367361111111,27.2118840277778,31.81,31.3465,13.16,23.275
"913",2011,218,24.6370138888889,27.9693152777778,32.49,32.3202,17.1,23.9265
"914",2011,219,25.0144444444444,28.49324375,32.39,32.9639,17.24,24.3234
"915",2011,220,23.8342361111111,28.5634409722222,31.64,32.8325,16.91,24.5145
"916",2011,221,22.453125,28.5146006944444,33.16,32.9295,13.97,24.4364
"917",2011,222,18.6885416666667,28.1965847222222,26.44,31.3654,12.23,25.23
"918",2011,223,23.8940277777778,27.1508888888889,32.36,30.5675,14.48,23.4593
"919",2011,224,21.2356944444444,27.8526340277778,26.73,32.0251,15.82,24.0457
"920",2011,225,19.928125,27.9132263888889,25.83,31.9603,12.69,23.9191
"921",2011,226,20.5831944444444,26.1385326388889,29.38,28.2547,15.95,24.1666
"922",2011,227,23.7731944444444,25.3976229166667,30.42,29.19,16.15,21.9316
"923",2011,228,21.1714583333333,25.4775375,27.19,27.774,15.18,22.9539
"924",2011,229,22.4805555555556,25.3407375,29.99,28.8921,14.74,21.7967
"925",2011,230,26.1988194444444,27.09084375,33.86,31.835,19.34,22.9502
"926",2011,231,20.9383333333333,26.5334618055556,27.68,28.8976,14.08,24.3776
"927",2011,232,20.5499305555556,24.8976659722222,27.36,29.4021,13.59,20.7733
"928",2011,233,21.8813194444444,25.1705861111111,30.59,28.1047,14.73,22.0352
"929",2011,234,24.28625,25.3707638888889,32.41,28.5282,18.85,22.3054
"930",2011,235,26.2909722222222,25.8112145833333,33.88,30.1411,19.25,21.8388
"931",2011,236,25.0142361111111,26.3327479166667,30.78,28.7185,19.75,23.4577
"932",2011,237,24.6301388888889,26.7791680555556,33.03,31.1592,17.25,22.911
"933",2011,238,23.8699305555556,26.7878006944444,30.51,29.6925,18.61,24.0289
"934",2011,239,24.0554166666667,27.2857055555556,31.11,30.7607,17.48,23.8677
"935",2011,240,22.7547916666667,26.6449493055556,30.94,28.8556,15.19,24.5914
"936",2011,241,19.9888194444444,24.6323375,29.11,27.2896,13.69,22.2827
"937",2011,242,22.7575,24.8996104166667,29.79,28.2831,16.79,21.3518
"938",2011,243,24.4084722222222,26.0900826388889,33.75,30.3485,18.54,22.4071
"939",2011,244,24.2579861111111,26.0691770833333,32.32,28.9977,18.27,23.4181
"940",2011,245,19.3879166666667,25.1981694444444,26.29,28.6372,12.05,21.9595
"941",2011,246,14.4621527777778,24.9581194444444,18.18,28.7606,10.12,21.5938
"942",2011,247,13.4454861111111,24.0535666666667,20.71,28.0984,5.849,20.2563
"943",2011,248,20.2831944444444,24.4377583333333,29.1,28.5142,11.52,20.5603
"944",2011,249,16.7675,22.5207916666667,21.41,24.9921,11.08,20.6679
"945",2011,250,10.2101388888889,18.1767798611111,11.06,20.631,9.51,16.5957
"946",2011,251,13.7139583333333,18.0968611111111,20.35,21.9354,8.08,14.9625
"947",2011,252,15.06375,19.0841444444444,20.78,23.7124,9.76,15.084
"948",2011,253,15.6986111111111,19.8472930555556,21.77,24.7235,10.09,15.7214
"949",2011,254,17.9548611111111,20.4983590277778,24.13,25.036,11.61,16.3091
"950",2011,255,19.3724305555556,20.8746069444444,25.61,24.1865,12.96,17.7216
"951",2011,256,17.1898611111111,20.6202951388889,23.43,23.3772,12.43,17.9252
"952",2011,257,10.0524513888889,18.0239423611111,12.8,20.4143,7.893,16.1218
"953",2011,258,9.211625,15.6319951388889,11.79,16.415,7.569,14.6223
"954",2011,259,14.6528472222222,15.6268993055556,20.31,18.3567,9.76,12.7248
"955",2011,260,14.5768055555556,16.1792090277778,20.92,18.5592,9.04,14.0461
"956",2011,261,14.8032569444444,16.7319736111111,22.27,20.8481,7.612,13.23
"957",2011,262,17.6890972222222,17.9797465277778,24.01,21.9654,10.98,14.3131
"958",2011,263,10.8535555555556,17.7324444444444,16.16,20.0872,4.392,15.272
"959",2011,264,9.04876388888889,17.2312298611111,14.22,20.3491,4.222,14.4517
"960",2011,265,13.6666319444444,16.5815826388889,21.95,20.7256,4.714,12.7176
"961",2011,266,19.1777777777778,18.1033444444444,24.78,22.3085,13.62,14.415
"962",2011,267,19.8610416666667,19.6476298611111,25.71,23.4063,15.18,16.3615
"963",2011,268,19.6963888888889,20.4174625,25.87,24.2171,13.21,17.1716
"964",2011,269,20.5084027777778,20.38698125,27.16,23.3725,14.56,17.6152
"965",2011,270,18.8368055555556,20.6096215277778,24.96,24.3033,13.88,17.5684
"966",2011,271,21.1711111111111,21.0146611111111,28.67,24.8147,14.61,17.8398
"967",2011,272,11.9554027777778,20.0047520833333,16.67,22.7366,7.208,17.928
"968",2011,273,14.5719444444444,19.0938923611111,23.25,22.8348,5.981,15.8084
"969",2011,274,20.2752777777778,20.1033111111111,26.94,23.7304,15.07,17.1296
"970",2011,275,19.27125,20.1739583333333,25.97,23.2034,13.94,17.4703
"971",2011,276,19.0290277777778,20.3972944444444,25.09,23.3416,13.99,17.6117
"972",2011,277,17.5484722222222,19.8770152777778,24.42,22.2543,12.76,17.6553
"973",2011,278,14.759375,18.9850180555556,20.08,21.6976,8.99,16.5096
"974",2011,279,10.7134791666667,17.4435833333333,20.17,19.5503,3.743,14.9318
"975",2011,280,8.577375,14.61463125,14.92,17.8926,3.289,11.5641
"976",2011,281,2.70684027777778,12.5900972222222,6.456,14.8086,0.067,11.3852
"977",2011,282,4.73242361111111,12.0446243055556,10.19,14.7963,-0.009,9.538
"978",2011,283,8.74486111111111,12.7165152777778,16.37,16.5926,0.061,9.3701
"979",2011,284,12.0157291666667,14.2013770833333,18.22,18.074,7.699,11.4897
"980",2011,285,12.4884097222222,14.2008993055556,17.56,17.7904,6.936,11.0863
"981",2011,286,14.2014305555556,14.5052131944444,21.61,18.3761,6.443,11.2269
"982",2011,287,9.73518055555556,14.4891715277778,16.07,17.7298,3.853,11.5716
"983",2011,288,18.2953472222222,14.0574291666667,25.8,16.9694,8.51,11.8389
"984",2011,289,9.13908333333333,14.3862715277778,17.31,17.303,2.821,11.5738
"985",2011,290,7.2618125,13.1641243055556,12.93,14.5853,0.908,11.866
"986",2011,291,5.13978472222222,12.4500958333333,11.63,15.9673,-0.173,9.7313
"987",2011,292,5.65939583333333,11.9590826388889,13.95,15.466,-1.267,8.9372
"988",2011,293,12.2267777777778,12.6988854166667,20.36,16.6256,3.104,9.4608
"989",2011,294,12.5006041666667,13.2749368055556,19.66,16.5473,6.797,10.4717
"990",2011,295,12.4553472222222,13.7129152777778,19.13,16.7469,6.137,11.2527
"991",2011,296,15.66125,13.9968465277778,21.74,17.5891,11.04,11.1863
"992",2011,297,16.8922222222222,14.3754201388889,23.82,17.7392,11.5,11.6325
"993",2011,298,7.37742361111111,13.6426458333333,14.1,15.5048,-2.155,11.676
"994",2011,299,-3.79558333333333,9.12791111111111,-1.623,11.6191,-7.87,7.4512
"995",2011,300,-2.11867361111111,6.52911180555556,7.103,7.4332,-8.26,5.7141
"996",2011,301,3.51229861111111,5.54441319444444,7.876,5.9839,-2.466,5.0624
"997",2011,302,8.0469375,5.38098541666667,13.95,6.5383,0.993,4.5944
"998",2011,303,6.22427083333333,6.67882638888889,15.1,10.0866,-2.267,3.9331
"999",2011,304,11.7368263888889,8.20562916666667,18.6,11.5752,4.639,5.2554
"1000",2011,305,1.89561111111111,6.70165,8.93,8.2718,-4.586,5.8085
"1001",2011,306,-4.74881944444444,4.96540555555556,-1.427,5.7916,-8.22,4.4743
"1002",2011,307,0.638451388888889,4.23597569444444,9.83,4.464,-7.667,3.989
"1003",2011,308,8.29497222222222,3.95945138888889,15.62,4.2901,2.778,3.6989
"1004",2011,309,5.48684722222222,4.45969791666667,12.61,6.1631,0.25,3.17
"1005",2011,310,1.40229861111111,4.27451111111111,6.111,6.3954,-2.459,2.9143
"1006",2011,311,-0.561826388888889,4.24842986111111,2.836,6.1056,-3.596,2.8067
"1007",2011,312,-0.610145833333333,5.00697847222222,4.246,7.3507,-4.512,3.359
"1008",2011,313,-0.162694444444444,4.20059652777778,4.324,6.2226,-5.765,2.7086
"1009",2011,314,7.37272916666667,4.30552013888889,13.7,6.7151,-1.421,2.4919
"1010",2011,315,9.87102083333333,4.84991527777778,15.62,6.5642,5.023,3.2765
"1011",2011,316,8.12413194444444,5.49284027777778,11.7,7.2873,3.106,3.8712
"1012",2011,317,6.60309722222222,6.41349375,10.26,8.248,0.782,5.1413
"1013",2011,318,5.64611111111111,5.79894583333333,9.24,7.5882,1.169,4.1051
"1014",2011,319,4.20813194444444,5.75240902777778,7.842,7.7378,-4.54,4.2812
"1015",2011,320,-3.76533333333333,4.26863402777778,2.089,6.0845,-9.51,2.8917
"1016",2011,321,5.46507638888889,3.81076805555556,11.58,5.9077,-3.559,2.2247
"1017",2011,322,9.68826388888889,5.46452777777778,16.01,7.9606,4.684,3.7367
"1018",2011,323,-0.663583333333333,5.38339097222222,6.3,7.0764,-5.605,4.145
"1019",2011,324,-1.74702083333333,4.37034583333333,4.272,6.3234,-7.21,2.7977
"1020",2011,325,4.55297222222222,3.88039375,8.47,5.4609,-0.584,2.6293
"1021",2011,326,5.98434027777778,3.99309236111111,11.1,5.5023,0.892,2.6877
"1022",2011,327,10.3442569444444,4.94149791666667,18.14,7.0169,6.848,3.6403
"1023",2011,328,11.6312638888889,5.60262291666667,18.4,7.7566,6.554,3.6975
"1024",2011,329,6.23623611111111,5.66530347222222,10.47,7.1312,-1.375,4.7349
"1025",2011,330,-1.81242361111111,4.36637777777778,1.871,6.0031,-5.572,3.0872
"1026",2011,331,7.66128472222222,3.94798819444444,14.92,6.2605,-0.084,2.0856
"1027",2011,332,9.57490972222222,4.49658680555556,13.54,5.252,0.068,3.8344
"1028",2011,333,3.48536111111111,4.40858263888889,9.21,6.6105,-2.061,2.6305
"1029",2011,334,8.69506944444444,5.15344930555556,14.98,7.4519,-0.966,3.5756
"1030",2011,335,-6.30088194444444,4.51664652777778,-1.016,5.6761,-12.14,3.7869
"1031",2011,336,-3.09365972222222,3.44308541666667,6.353,3.7805,-12.46,3.1879
"1032",2011,337,-8.26317361111111,3.06968125,-4.911,3.189,-12.45,2.9301
"1033",2011,338,-9.08465972222222,2.86739097222222,-3.015,2.9303,-14.35,2.7766
"1034",2011,339,-16.1003472222222,2.68197569444444,-11.28,2.7718,-19.21,2.6035
"1035",2011,340,-6.44738194444444,2.55019444444444,2.275,2.6028,-17.41,2.4813
"1036",2011,341,0.100979166666667,2.41955486111111,5.052,2.4804,-3.594,2.352
"1037",2011,342,-3.75346527777778,2.33127638888889,1.141,2.3523,-8.19,2.2577
"1038",2011,343,-5.10797916666667,2.14674444444444,1.771,2.2541,-10.65,2.0979
"1039",2011,344,-0.542493055555556,1.96109652777778,6.243,2.0918,-6.979,1.8857
"1040",2011,345,1.71265277777778,1.83579513888889,8.85,1.9661,-2.374,1.7487
"1041",2011,346,-2.24290277777778,1.70505902777778,2.019,1.8513,-6.409,1.6345
"1042",2011,347,-1.08743055555556,1.49209375,7.804,1.661,-7.083,1.4203
"1043",2011,348,1.38556944444444,1.48639097222222,7.459,1.5443,-2.185,1.442
"1044",2011,349,-2.80096527777778,1.43749930555556,1.945,1.5439,-6.693,1.3654
"1045",2011,350,-2.07074305555556,1.24662291666667,4.037,1.3747,-6.094,1.191
"1046",2011,351,0.254965277777778,1.11472291666667,5.453,1.2002,-5.315,1.0754
"1047",2011,352,8.08050694444444,1.07611180555556,16.23,1.1219,1.106,1.0354
"1048",2011,353,-3.18992361111111,1.02041319444444,3.039,1.0832,-7.289,0.9687
"1049",2011,354,-1.81063888888889,0.908252777777778,4.078,0.9719,-8.03,0.8731
"1050",2011,355,-1.64195833333333,0.762741666666667,5.67,0.8729,-5.306,0.716
"1051",2011,356,-8.84867361111111,0.782060416666667,-5.327,0.8104,-13.52,0.7393
"1052",2011,357,-2.51488888888889,0.83574375,6.401,0.8626,-10.42,0.8096
"1053",2011,358,0.641104166666667,0.898224305555556,8.54,0.9342,-4.847,0.8627
"1054",2011,359,0.335083333333333,0.988759027777778,6.086,1.041,-5.485,0.9365
"1055",2011,360,4.66840972222222,1.09440625,9.97,1.1483,-3.528,1.0402
"1056",2011,361,2.92365277777778,1.20430972222222,9.93,1.2564,-4.435,1.1467
"1057",2011,362,6.42318055555556,1.29244930555556,10.94,1.3073,0.465,1.2564
"1058",2011,363,8.07138194444445,1.25935833333333,11.12,1.313,5.215,1.2051
"1059",2011,364,8.84331944444444,1.21656319444444,13.62,1.2488,2.839,1.1715
"1060",2011,365,2.43256944444444,1.24095416666667,12.21,1.3693,-4.221,1.0877
"1061",2012,1,-4.48184027777778,0.823708333333333,0.834,1.0773,-7.237,0.6436
"1062",2012,2,4.27199305555556,0.458563888888889,12.86,0.6376,-7.597,0.4036
"1063",2012,3,9.34559027777778,0.486406944444444,12.59,0.5447,1.273,0.4239
"1064",2012,4,7.96444444444444,0.528374305555556,16.05,0.5665,-2.28,0.4927
"1065",2012,5,11.8545694444444,1.50186527777778,17.77,3.2712,7.91,0.5563
"1066",2012,6,2.20950694444444,2.40690902777778,10.46,3.6821,-4.684,1.5577
"1067",2012,7,-2.98054861111111,1.11271388888889,1.837,1.8153,-6.426,0.8724
"1068",2012,8,-3.64365277777778,0.847384722222222,3.009,0.8766,-8.79,0.8191
"1069",2012,9,2.2765625,0.80959375,8.87,0.9225,-4.466,0.7492
"1070",2012,10,7.31600694444444,1.51509930555556,14.92,3.2203,1.306,0.7122
"1071",2012,11,-7.98695138888889,1.03995694444444,2.675,1.6159,-14.9,0.8356
"1072",2012,12,-2.98310416666667,0.790621527777778,2.827,0.835,-13.02,0.7607
"1073",2012,13,1.45903472222222,0.732413194444444,6.258,0.7614,-3.279,0.699
"1074",2012,14,6.7181875,0.590558333333333,11.6,0.6978,1.68,0.5571
"1075",2012,15,7.74625,0.492335416666667,11.24,0.5624,3.335,0.461
"1076",2012,16,-4.1903125,0.323277083333333,4.442,0.49,-9.25,0.2586
"1077",2012,17,-6.29197916666667,0.285445833333333,-2.422,0.3432,-13.77,0.1681
"1078",2012,18,2.21572916666667,-0.0369965277777778,6.141,0.1678,-2.428,-0.1111
"1079",2012,19,9.12807638888889,0.156871527777778,14.26,0.6936,3.785,-0.0337
"1080",2012,20,6.66500694444444,2.13743472222222,9.73,4.5066,2.027,0.7108
"1081",2012,21,7.35143055555556,2.17046180555556,15.3,3.791,-1.365,1.0028
"1082",2012,22,2.06184722222222,2.19207986111111,6.398,3.557,-2.822,1.4071
"1083",2012,23,1.06584722222222,1.282125,9.11,2.2011,-2.896,0.7202
"1084",2012,24,-1.70056944444444,0.88890625,2.558,1.2274,-6.396,0.7533
"1085",2012,25,4.87815277777778,0.941979861111111,13.02,2.0148,-6.457,0.442
"1086",2012,26,5.98679861111111,1.91480138888889,11.63,3.898,1.157,0.6909
"1087",2012,27,-3.15935416666667,1.34069375,4.348,2.2665,-10.35,0.8521
"1088",2012,28,-1.42759027777778,0.347101388888889,4.883,0.8373,-10.71,0.204
"1089",2012,29,5.58966666666667,0.227161805555556,10.1,0.2942,0.976,0.1673
"1090",2012,30,7.27402083333333,0.920530555555556,12.44,2.4169,2.617,0.2996
"1091",2012,31,2.46055555555556,1.18669722222222,6.445,2.4575,-0.869,0.5223
"1092",2012,32,2.63075,1.56413541666667,7.818,3.4118,-1.603,0.5144
"1093",2012,33,0.127854166666667,1.84368680555556,5.405,3.4703,-3.142,0.7732
"1094",2012,34,-4.304,1.66650138888889,-2.61,2.1734,-5.232,1.4078
"1095",2012,35,-5.37282638888889,1.30693680555556,-1.009,1.4029,-7.942,1.2363
"1096",2012,36,-5.37534722222222,1.20068541666667,2.296,1.237,-9.86,1.1609
"1097",2012,37,-3.16929166666667,1.14094861111111,2.88,1.1652,-7.511,1.1155
"1098",2012,38,-8.10093055555556,1.09213055555556,-7.005,1.1151,-10.75,1.0766
"1099",2012,39,-3.62136111111111,1.06612083333333,6.939,1.0773,-12.62,1.0543
"1100",2012,40,-0.281180555555556,1.051825,5.057,1.06,-4.247,1.0398
"1101",2012,41,-3.6696875,1.04100833333333,3.423,1.0485,-9.77,1.0296
"1102",2012,42,-12.3090972222222,1.03475972222222,-9.08,1.0501,-15.63,1.0257
"1103",2012,43,-5.22322222222222,1.02592083333333,3.835,1.0367,-13.78,1.0131
"1104",2012,44,-0.265034722222222,1.01983888888889,4.027,1.0348,-3.593,1.0066
"1105",2012,45,-0.111506944444444,0.996419444444444,8.23,1.0117,-4.039,0.9774
"1106",2012,46,-4.14321527777778,0.933454166666667,-1.362,0.9817,-6.349,0.9011
"1107",2012,47,-1.33457638888889,0.830820833333333,7.185,0.9053,-8.48,0.7942
"1108",2012,48,-0.487018867924528,0.804483018867925,4.807,0.8216,-1.857,0.7774
"1109",2012,53,8.52657142857143,0.688204395604396,10.61,0.7118,3.355,0.6728
"1110",2012,54,-3.473875,0.781579166666667,3.704,0.831,-8.54,0.7128
"1111",2012,55,-2.95463888888889,0.593378472222222,4.065,0.7225,-8.83,0.5289
"1112",2012,56,4.76934722222222,0.936390972222222,14.2,2.1484,-5.287,0.4122
"1113",2012,57,-2.84985416666667,0.841100694444444,1.303,1.389,-7.727,0.5277
"1114",2012,58,-2.55779166666667,0.669763888888889,4.74,1.6542,-9.71,0.2453
"1115",2012,59,-0.354465277777778,0.489974305555556,5.022,0.7724,-4.763,0.428
"1116",2012,60,2.86701388888889,1.04888333333333,8.3,2.6268,-2.608,0.3285
"1117",2012,61,-0.349020833333333,1.39759097222222,3.068,2.5752,-4.702,0.6991
"1118",2012,62,-5.09694444444444,0.842884027777778,-1.427,1.4138,-9.06,0.5365
"1119",2012,63,-1.28974305555556,0.347418055555556,3.984,0.6305,-8.47,0.1986
"1120",2012,64,7.14411111111111,2.34415833333333,12.94,5.5076,2.813,0.3997
"1121",2012,65,10.6005694444444,4.41264861111111,14.76,7.6488,3.958,1.6773
