"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"390",2010,296,1.42204444444444,-5,1.7078,-4,1.1805,-6
"391",2010,297,1.03572375,-4,1.1804,-1,0.92471,-7
"392",2010,298,0.862473541666667,-3,0.92507,-1,0.74645,-5
"393",2010,299,0.499904375,-10,0.74909,-9,0.19237,-11
"394",2010,300,-0.118995347222222,NA,0.1925,NA,-0.55424,NA
"395",2010,301,-0.731364791666667,NA,-0.55446,NA,-0.88002,NA
"396",2010,302,-0.651819305555556,0,-0.44811,2,-0.82302,-2
"397",2010,303,-0.441005625,-2.5,-0.32292,4,-0.54652,-9
"398",2010,304,-0.39280125,-7,-0.31326,-5,-0.53746,-9
"399",2010,305,-0.5647125,-6.5,-0.50143,-3,-0.68486,-10
"400",2010,306,-0.532738125,0.5,-0.26474,4,-0.76167,-3
"401",2010,307,-0.259660972222222,-0.5,-0.21152,2,-0.28905,-3
"402",2010,308,-0.352877013888889,-0.5,-0.25556,1,-0.45677,-2
"403",2010,309,-0.433848402777778,0.5,-0.32744,2,-0.52983,-1
"404",2010,310,-0.326511180555556,3.5,-0.26942,7,-0.39253,0
"405",2010,311,-0.259894305555556,-1,-0.21074,3,-0.28563,-5
"406",2010,312,-0.314369236111111,NA,-0.25067,NA,-0.39442,NA
"407",2010,313,-0.48327,-7.5,-0.25128,-2,-0.85905,-13
"408",2010,314,-1.41192590277778,-14,-0.85899,-11,-1.6435,-17
"409",2010,315,-1.50689861111111,-12,-1.3048,-7,-1.796,-17
"410",2010,316,-2.52869861111111,-15,-1.7959,-13,-3.1185,-17
"411",2010,317,-3.53276527777778,-16.5,-3.118,-15,-3.8142,-18
"412",2010,318,-4.24790347222222,-15,-3.8142,-12,-4.5124,-18
"413",2010,319,-3.73832777777778,-11.5,-3.0643,-9,-4.2628,-14
"414",2010,320,-3.25312222222222,-13,-2.9697,-10,-3.5108,-16
"415",2010,321,-3.77655625,-12,-3.0014,-8,-4.2945,-16
"416",2010,322,-4.05061736111111,-5.5,-3.515,-3,-4.4581,-8
"417",2010,323,-3.48338402777778,NA,-2.9513,NA,-3.8949,NA
"418",2010,324,-3.30033958333333,-5,-2.7612,-1,-3.7679,-9
"419",2010,325,-3.06414652777778,-13.5,-2.6552,-7,-3.3215,-20
"420",2010,326,-3.35160416666667,-18.5,-2.5465,-17,-4.6,-20
"421",2010,327,-5.05039930555556,NA,-4.5807,NA,-5.5936,NA
"422",2010,328,-4.93419236111111,-23,-4.3685,-14,-6.2103,-32
"423",2010,329,-8.61917777777778,-22,-6.2426,-12,-9.508,-32
"424",2010,330,-8.20381736111111,-12,-7.1138,-8,-9.5103,-16
"425",2010,331,-6.38990208333333,NA,-5.735,NA,-7.085,NA
"426",2010,332,-6.04394444444444,-15,-5.4711,-11,-6.6293,-19
"427",2010,333,-7.03815694444444,-20,-5.976,-19,-8.1449,-21
"428",2010,334,-9.20597638888889,-15.5,-8.178,-10,-9.6475,-21
"429",2010,335,-7.60045694444444,-10,-6.3146,-8,-9.1212,-12
"430",2010,336,-5.61969027777778,-7.5,-5.1636,-6,-6.3146,-9
"431",2010,337,-4.78884513888889,-6.5,-4.5249,-5,-5.1638,-8
"432",2010,338,-4.20763055555556,-7,-3.9575,-5,-4.525,-9
"433",2010,339,-4.20802222222222,-7.5,-3.9578,-7,-4.4009,-8
"434",2010,340,-4.379025,-8,-4.0211,-4,-4.7161,-12
"435",2010,341,-4.36220277777778,-9.5,-4.0804,-7,-4.967,-12
"436",2010,342,-5.20529791666667,-7.5,-4.999,-5,-5.4146,-10
"437",2010,343,-5.19343333333333,-9.5,-5.0323,-9,-5.3502,-10
"438",2010,344,-5.09977708333333,-12.5,-4.903,-9,-5.2459,-16
"439",2010,345,-6.32019930555556,-15.5,-5.2779,-13,-7.1424,-18
"440",2010,346,-6.71268125,-10,-5.7066,-7,-7.2767,-13
"441",2010,347,-5.25702152777778,-6.5,-4.9716,-5,-5.6756,-8
"442",2010,348,-4.85563125,-5,-4.5332,-3,-5.1003,-7
"443",2010,349,-4.57235625,-11.5,-4.385,-6,-4.7201,-17
"444",2010,350,-4.23278680555556,-16.5,-4.1224,-14,-4.3852,-19
"445",2010,351,-4.45298402777778,-16,-4.1224,-14,-5.1427,-18
"446",2010,352,-5.18750416666667,-11,-4.871,-8,-5.3426,-14
"447",2010,353,-4.54870416666667,-6.5,-4.2749,-5,-4.8392,-8
"448",2010,354,-4.02434444444444,-5.5,-3.8355,-5,-4.275,-6
"449",2010,355,-3.63291041666667,-6.5,-3.4555,-6,-3.8357,-7
"450",2010,356,-3.3524625,-6,-3.2619,-4,-3.4561,-8
"451",2010,357,-3.19210902777778,-9.5,-3.1356,-6,-3.2622,-13
"452",2010,358,-3.40366041666667,NA,-3.1314,NA,-4.0465,NA
"453",2010,359,-5.04028333333333,NA,-4.0775,NA,-5.5424,NA
"454",2010,360,-5.49272083333333,-9,-5.29,-5,-5.6712,-13
"455",2010,361,-6.20047638888889,-14.5,-5.4223,-13,-7.085,-16
"456",2010,362,-7.32979375,-11.5,-7.0848,-10,-7.6081,-13
"457",2010,363,-7.30267847222222,-11,-6.8285,-8,-7.7393,-14
"458",2010,364,-6.78284513888889,-21,-6.367,-14,-7.0858,-28
"459",2010,365,-8.70505347222222,-31,-6.3628,-28,-12.124,-34
"460",2011,1,-13.5687361111111,-26,-12.16,-17,-14.113,-35
"461",2011,2,-13.1966944444444,-18,-11.946,-16,-14.117,-20
"462",2011,3,-11.1228055555556,-16,-10.755,-15,-11.946,-17
"463",2011,4,-10.8246666666667,-18,-10.615,-17,-11.031,-19
"464",2011,5,-10.9136597222222,-15.5,-10.584,-13,-11.241,-18
"465",2011,6,-10.0307451388889,-10.5,-9.2674,-7,-10.585,-14
"466",2011,7,-8.58351944444444,-8.5,-8.1381,-7,-9.2337,-10
"467",2011,8,-7.80837430555556,-9.5,-7.3537,-7,-8.2045,-12
"468",2011,9,-7.2950125,-19.5,-7.0751,-11,-7.4187,-28
"469",2011,10,-7.24305555555556,-11,-7.0613,-8,-8.6681,-14
"470",2011,11,-11.1791659722222,-9,-8.7015,-5,-12.01,-13
"471",2011,12,-11.3167152777778,NA,-10.313,NA,-12.01,NA
"472",2011,13,-9.44326319444444,NA,-8.7337,NA,-10.313,NA
"473",2011,14,-8.37443611111111,NA,-8.0063,NA,-8.7004,NA
"474",2011,15,-8.02930069444444,NA,-7.7429,NA,-8.333,NA
"475",2011,16,-7.82517708333333,NA,-7.2883,NA,-8.0684,NA
"476",2011,17,-6.88418055555556,-10,-6.7033,-8,-7.2897,-12
"477",2011,18,-7.43941666666667,-13,-6.9932,-12,-7.739,-14
"478",2011,19,-7.76231597222222,-15.5,-7.469,-12,-7.9366,-19
"479",2011,20,-8.51839583333333,-17.5,-7.3333,-15,-9.6914,-20
"480",2011,21,-9.63606805555556,-14.5,-9.4619,-12,-9.7328,-17
"481",2011,22,-9.48902847222222,-16.5,-9.1925,-13,-9.8008,-20
"482",2011,23,-10.4570263888889,-16.5,-9.7934,-13,-10.75,-20
"483",2011,24,-10.6095486111111,-16,-10.277,-12,-10.823,-20
"484",2011,25,-10.1772958333333,-12.5,-9.5335,-9,-10.823,-16
"485",2011,26,-9.71240069444444,-14.5,-9.265,-12,-10.073,-17
"486",2011,27,-8.88966597222222,-9,-8.0101,-5,-9.7329,-13
"487",2011,28,-7.17818263888889,-5.5,-6.4509,-2,-8.0101,-9
"488",2011,29,-7.21190347222222,-7,-6.8322,-4,-7.6151,-10
"489",2011,30,-7.29650486111111,-9.5,-6.5122,-5,-7.9395,-14
"490",2011,31,-7.81833680555556,-20.5,-7.3779,-13,-8.1306,-28
"491",2011,32,-8.82282013888889,NA,-7.8221,NA,-9.9646,NA
"492",2011,33,-11.0273756944444,NA,-9.9645,NA,-11.57,NA
"493",2011,34,-11.0364333333333,-15,-9.8687,-12,-11.79,-18
"494",2011,35,-9.52654930555556,-11.5,-8.9988,-10,-9.9344,-13
"495",2011,36,-9.00662013888889,-16,-8.7277,-13,-9.1963,-19
"496",2011,37,-8.61720277777778,-19.5,-8.5209,-17,-8.7278,-22
"497",2011,38,-9.19447430555556,-17.5,-8.4513,-13,-9.6947,-22
"498",2011,39,-8.62778333333333,-23,-8.3835,-17,-8.9615,-29
"499",2011,40,-8.83988194444444,-25.5,-8.3802,-22,-10.739,-29
"500",2011,41,-11.7720555555556,-23.5,-10.773,-21,-12.22,-26
"501",2011,42,-11.3296805555556,-13.5,-10.757,-12,-11.8,-15
"502",2011,43,-10.39063125,-11,-9.8042,-7,-10.829,-15
"503",2011,44,-9.06929305555555,-11.5,-8.3404,-8,-9.8049,-15
"504",2011,45,-8.44205902777778,-5.5,-7.6153,-2,-9.1362,-9
"505",2011,46,-7.92874375,-5.5,-7.2305,-1,-8.4987,-10
"506",2011,47,-7.25214027777778,-6,-6.0639,-2,-8.2754,-10
"507",2011,48,-7.10787152777778,-13.5,-6.4448,-10,-7.3457,-17
"508",2011,49,-7.30425833333333,NA,-7.2225,NA,-7.3494,NA
"509",2011,50,-7.04518541666667,-8.5,-6.8398,-2,-7.2229,-15
"510",2011,51,-7.12757430555556,-17,-6.7591,-15,-8.1928,-19
"511",2011,52,-9.11599444444444,-18,-8.2254,-16,-9.6917,-20
"512",2011,53,-9.76207986111111,-15.5,-8.9962,-13,-10.443,-18
"513",2011,54,-9.14435555555556,-12,-7.7391,-8,-10.005,-16
"514",2011,55,-8.62039375,-14.5,-8.3989,-14,-8.7951,-15
"515",2011,56,-8.53620347222222,-13,-8.2663,-12,-8.7262,-14
"516",2011,57,-7.96939583333333,-12.5,-7.739,-11,-8.2664,-14
"517",2011,58,-8.22223472222222,-13.5,-7.8045,-11,-8.6644,-16
"518",2011,59,-8.39217847222222,-11.5,-7.6771,-7,-9.0918,-16
"519",2011,60,-7.77114861111111,-6.5,-6.3155,-3,-8.798,-10
"520",2011,61,-7.16022291666667,-6.5,-6.1926,-4,-8.0708,-9
"521",2011,62,-6.60074791666667,-11,-6.4434,-8,-6.7083,-14
"522",2011,63,-7.13103888888889,-15.5,-6.504,-13,-8.251,-18
"523",2011,64,-8.89392638888889,-13,-8.251,-11,-9.525,-15
"524",2011,65,-8.08412013888889,-10.5,-7.2539,-8,-8.7944,-13
"525",2011,66,-7.12382013888889,-10.5,-6.5765,-8,-7.6125,-13
"526",2011,67,-7.20355555555556,-14.5,-6.6984,-11,-8.288,-18
"527",2011,68,-8.44815486111111,-14,-7.9031,-11,-8.9242,-17
"528",2011,69,-7.3397625,-7.5,-5.6144,-3,-8.4684,-12
"529",2011,70,-5.99787986111111,-5,-5.1053,-3,-6.7669,-7
"530",2011,71,-5.46655,-6.5,-4.4732,-3,-6.3213,-10
"531",2011,72,-5.13781666666667,-10.5,-4.7822,-10,-5.8588,-11
"532",2011,73,-5.89754861111111,-6.5,-4.7192,-3,-6.8968,-10
"533",2011,74,-5.00431666666667,-7,-4.215,-4,-5.7374,-10
"534",2011,75,-4.36079236111111,-2.5,-3.0819,1,-5.232,-6
"535",2011,76,-3.56183263888889,-7,-3.1438,-2,-3.7209,-12
"536",2011,77,-3.95263125,-8.5,-3.7023,-5,-4.0522,-12
"537",2011,78,-3.97458402777778,-4.5,-3.645,-2,-4.1552,-7
"538",2011,79,-4.26873680555556,-6,-3.8305,-1,-4.5976,-11
"539",2011,80,-4.30402638888889,-4.5,-3.7754,0,-4.7291,-9
"540",2011,81,-4.674475,-12.5,-3.8355,-9,-5.5335,-16
"541",2011,82,-5.67752708333333,-12.5,-5.2215,-8,-6.1766,-17
"542",2011,83,-5.93306041666667,-11.5,-5.4534,-9,-6.4454,-14
"543",2011,84,-5.84764513888889,-10.5,-4.7121,-5,-6.7659,-16
"544",2011,85,-4.78807569444444,-14.5,-4.52,-11,-5.0923,-18
"545",2011,86,-5.07051319444444,-11,-4.8342,-10,-5.2889,-12
"546",2011,87,-5.20035138888889,-15.5,-5.1573,-12,-5.2277,-19
"547",2011,88,-5.04765069444444,-16.5,-4.6515,-13,-5.4135,-20
"548",2011,89,-6.16077083333333,-11,-5.4455,-7,-6.4715,-15
"549",2011,90,-5.43629375,-6,-4.8508,-5,-6.1241,-7
"550",2011,91,-4.28848333333333,-4,-3.0806,-1,-5.1019,-7
"551",2011,92,-3.1489875,0,-2.0194,3,-4.0918,-3
"552",2011,93,-1.98234791666667,-11.5,-1.8223,-3,-2.4287,-20
"553",2011,94,-4.05019791666667,-15,-2.4578,-10,-5.313,-20
"554",2011,95,-4.56124236111111,-5,-2.9552,0,-5.6709,-10
"555",2011,96,-3.07510625,-7,-2.8913,-5,-3.4,-9
"556",2011,97,-3.22018958333333,-4.5,-2.0662,-1,-4.2065,-8
"557",2011,98,-2.42929236111111,-2,-1.7592,3,-3.3282,-7
"558",2011,99,-1.83266041666667,-7.5,-1.3785,2,-2.3377,-17
"559",2011,100,-2.28695902777778,-15.5,-1.3641,-13,-3.4966,-18
"560",2011,101,-3.38135416666667,-7,-1.8176,0,-4.7078,-14
"561",2011,102,-1.94327986111111,-2.5,-1.3828,1,-2.5839,-6
"562",2011,103,-1.35792222222222,-4,-1.0423,0,-1.6667,-8
"563",2011,104,-1.11788020833333,-13.5,-0.93847,-8,-2.0468,-19
"564",2011,105,-3.53415972222222,-14.5,-2.078,-10,-4.2599,-19
"565",2011,106,-3.97233194444444,-7.5,-3.3319,-4,-4.6484,-11
"566",2011,107,-3.19555555555556,-5,-2.833,-3,-3.4594,-7
"567",2011,108,-2.72423402777778,-5.5,-2.581,-2,-2.8331,-9
"568",2011,109,-2.82617152777778,-9,-2.5765,-7,-2.9595,-11
"569",2011,110,-2.92783402777778,-6,-2.7717,-2,-3.0262,-10
"570",2011,111,-2.67277013888889,-7,-2.5137,-2,-2.7714,-12
"571",2011,112,-2.78395069444444,-11.5,-2.5091,-10,-3.1982,-13
"572",2011,113,-3.51810486111111,-8.5,-3.1982,-6,-3.7723,-11
"573",2011,114,-3.19515972222222,-5,-3.0262,0,-3.2823,-10
"574",2011,115,-2.98592152777778,-9.5,-2.9544,-7,-3.0262,-12
"575",2011,116,-3.01879375,-12,-2.9543,-9,-3.0846,-15
"576",2011,117,-3.71589791666667,-13.5,-3.0719,-12,-4.2077,-15
"577",2011,118,-4.33611666666667,-7.5,-3.1439,-2,-5.2295,-13
"578",2011,119,-3.39531319444444,-11,-3.234,-4,-3.5224,-18
"579",2011,120,-4.19608125,-16,-3.5069,-13,-4.6473,-19
"580",2011,121,-4.99765347222222,-12.5,-4.4647,-8,-5.5455,-17
"581",2011,122,-4.52845208333333,-13,-4.2782,-10,-4.7791,-16
"582",2011,123,-4.66414236111111,-7,-3.1393,-3,-5.8018,-11
"583",2011,124,-3.57861180555556,-8.5,-3.2025,-5,-3.7081,-12
"584",2011,125,-3.71869722222222,-5.5,-2.3862,1,-4.8464,-12
"585",2011,126,-2.26107430555556,3,-1.5172,4,-2.7965,2
"586",2011,127,-1.42392291666667,3.5,-1.0828,7,-1.7078,0
"587",2011,128,-0.816044722222222,3,-0.17846,6,-1.083,0
"588",2011,129,-0.116956041666667,-4,-0.0034,1,-0.15613,-9
"589",2011,130,-0.004768125,-5,0.27946,-1,-0.13092,-9
"590",2011,131,-0.128906458333333,-5,-0.06603,-1,-0.14836,-9
"591",2011,132,-0.133292430555556,-7,-0.12879,-5,-0.13859,-9
"592",2011,133,0.0254440277777778,-0.5,0.41032,4,-0.13856,-5
"593",2011,134,0.138705208333333,-2.5,0.5421,3,-0.12493,-8
"594",2011,135,0.355691597222222,1,1.2849,3,-0.10422,-1
"595",2011,136,1.21207958333333,2,2.9021,4,0.00901,0
"596",2011,137,0.902908333333333,-2.5,1.7667,2,0.31985,-7
"597",2011,138,0.0758897222222222,-4.5,0.56491,-2,-0.08508,-7
"598",2011,139,-0.129069375,-4.5,-0.07558,0,-0.14331,-9
"599",2011,140,-0.140155,-1.5,-0.13391,6,-0.14354,-9
"600",2011,141,-0.136267361111111,-1.5,-0.13342,4,-0.13856,-7
"601",2011,142,-0.0598331944444444,-2.5,0.16988,1,-0.14821,-6
"602",2011,143,0.665465694444444,0.5,1.663,4,-0.02461,-3
"603",2011,144,0.259811527777778,-2.5,0.989,1,-0.0134,-6
"604",2011,145,0.0173445833333333,-3.5,0.23701,-1,-0.0902,-6
"605",2011,146,0.524593402777778,0.5,1.5376,5,-0.03499,-4
"606",2011,147,0.375543125,-1.5,1.1401,1,0.04188,-4
"607",2011,148,-0.0281772222222222,1,0.04454,4,-0.09024,-2
"608",2011,149,1.09161611111111,3.5,3.2665,9,-0.04646,-2
"609",2011,150,0.965832013888889,-4,2.0705,0,0.44121,-8
"610",2011,151,0.888771944444444,NA,2.7481,NA,0.02344,NA
"611",2011,152,2.14814284722222,NA,3.5235,NA,0.90369,NA
"612",2011,153,3.13093958333333,NA,5.0328,NA,1.5545,NA
"613",2011,154,3.31720138888889,4,5.156,9,1.5158,-1
"614",2011,155,4.06796319444444,8,6.5476,11,1.8756,5
"615",2011,156,4.47255833333333,NA,5.9124,NA,3.0629,NA
"616",2011,157,4.96244444444444,NA,7.3853,NA,2.7458,NA
"617",2011,158,4.59846319444444,NA,6.0872,NA,3.013,NA
"618",2011,159,4.48627777777778,4.5,6.4821,8,2.4883,1
"619",2011,160,4.96382361111111,-3,6.0412,-2,3.9057,-4
"620",2011,161,4.29782777777778,2.5,6.5561,6,2.5103,-1
"621",2011,162,4.8584875,NA,6.3552,NA,3.1462,NA
"622",2011,163,4.88648402777778,NA,6.8212,NA,2.9636,NA
"623",2011,164,5.11013402777778,4,6.7264,8,3.3653,0
"624",2011,165,4.50250486111111,3,5.5892,7,3.4645,-1
"625",2011,166,4.294625,6.5,6.099,12,2.7519,1
"626",2011,167,5.46570555555556,6.5,7.3945,13,3.6842,0
"627",2011,168,4.00718541666667,-1,6.0386,1,2.7701,-3
"628",2011,169,3.17169583333333,2,4.7244,5,2.0601,-1
"629",2011,170,4.18782638888889,2,5.615,6,2.8094,-2
"630",2011,171,3.357475,-1,4.6212,1,2.797,-3
"631",2011,172,2.94509166666667,0.5,4.106,4,2.1013,-3
"632",2011,173,4.20706319444444,6,6.6061,9,2.4503,3
"633",2011,174,5.94037986111111,7,8.0034,12,4.1844,2
"634",2011,175,7.0039375,6,8.8305,10,5.3066,2
"635",2011,176,7.48875069444444,9,9.5965,12,5.6231,6
"636",2011,177,7.40541736111111,6.5,8.8954,13,5.9802,0
"637",2011,178,7.46650694444444,5.5,9.0378,11,5.7561,0
"638",2011,179,7.84637638888889,11,10.057,19,5.8486,3
"639",2011,180,8.3963375,13,9.5501,19,7.2494,7
"640",2011,181,7.62705347222222,7.5,8.2843,14,6.9606,1
"641",2011,182,7.08751944444444,5.5,9.4886,10,5.2733,1
"642",2011,183,9.01532430555556,NA,11.19,NA,7.2093,NA
"643",2011,184,9.58911805555556,NA,11.552,NA,7.8426,NA
"644",2011,185,9.76522847222222,NA,11.229,NA,8.2816,NA
"645",2011,186,9.68346805555556,11,11.103,16,8.1789,6
"646",2011,187,9.23625138888889,11.5,10.449,15,7.9801,8
"647",2011,188,9.41958819444444,10.5,10.786,14,8.2727,7
"648",2011,189,9.19020833333333,9,10.006,13,8.2853,5
"649",2011,190,8.33789444444444,8.5,9.1337,11,7.499,6
"650",2011,191,8.17773958333333,9,9.2624,12,7.3384,6
"651",2011,192,8.37531597222222,10,9.6893,13,7.1417,7
"652",2011,193,8.52018263888889,9,9.4264,13,7.5327,5
"653",2011,194,8.69668194444444,10,10.59,14,7.17,6
"654",2011,195,9.59676527777778,11,10.677,13,8.4031,9
"655",2011,196,9.77278472222222,11.5,11.56,14,8.0698,9
"656",2011,197,9.93091041666667,12.5,11.049,15,8.6662,10
"657",2011,198,9.66687708333333,12,11.101,16,8.9162,8
"658",2011,199,9.79915277777778,11.5,11.824,16,8.1598,7
"659",2011,200,10.02175625,10.5,11.426,14,9.153,7
"660",2011,201,9.42469236111111,10.5,11.134,13,8.1242,8
"661",2011,202,9.71831944444444,10.5,11.1,13,8.2297,8
"662",2011,203,9.92132569444444,NA,11.624,NA,8.3572,NA
"663",2011,204,10.5628916666667,11.5,12.614,14,8.74,9
"664",2011,205,11.4081590277778,13,13.071,16,9.7107,10
"665",2011,206,11.6918263888889,13,13.236,16,10.099,10
"666",2011,207,10.9590625,10.5,12.201,14,10.153,7
"667",2011,208,10.2182395833333,10,11.573,14,9.108,6
"668",2011,209,10.1670229166667,10.5,10.9,14,9.2894,7
"669",2011,210,10.3070875,11,11.891,15,8.7432,7
"670",2011,211,10.9174534722222,11.5,12.679,13,9.2378,10
"671",2011,212,11.2576201388889,12.5,12.743,16,9.9047,9
"672",2011,213,10.8554444444444,11.5,11.819,15,10.014,8
"673",2011,214,10.5668875,10,11.503,13,9.702,7
"674",2011,215,10.5272013888889,10,11.633,13,9.3988,7
"675",2011,216,10.6480465277778,9,11.956,12,9.4544,6
"676",2011,217,10.5361861111111,NA,11.66,NA,9.3019,NA
"677",2011,218,10.4152458333333,NA,11.495,NA,9.2704,NA
"678",2011,219,10.3132104166667,NA,11.627,NA,9.1084,NA
"679",2011,220,10.2732229166667,NA,11.593,NA,8.9375,NA
"680",2011,221,10.3098784722222,NA,11.692,NA,8.9502,NA
"681",2011,222,10.1863340277778,11,11.167,14,9.0039,8
"682",2011,223,10.0463583333333,11.5,11.233,15,8.7867,8
"683",2011,224,10.2604381944444,11.5,11.528,15,8.9799,8
"684",2011,225,10.6694895833333,12.5,12.621,16,8.8713,9
"685",2011,226,10.5609506944444,10,11.852,14,9.8642,6
"686",2011,227,9.89908472222222,9,11.102,12,8.7702,6
"687",2011,228,10.1810805555556,NA,11.036,NA,9.2252,NA
"688",2011,229,9.82974930555556,NA,11.298,NA,8.2951,NA
"689",2011,230,10.1209548611111,NA,11.364,NA,9.0005,NA
"690",2011,231,10.23855,10.5,10.984,15,9.5665,6
"691",2011,232,10.3309506944444,11.5,12.56,16,8.3479,7
"692",2011,233,10.6870694444444,9.5,11.588,11,9.5122,8
"693",2011,234,10.6573361111111,NA,12.484,NA,9.1088,NA
"694",2011,235,11.1861055555556,11,12.616,13,9.8502,9
"695",2011,236,11.2447430555556,13.5,12.419,16,10.022,11
"696",2011,237,11.3023125,12.5,12.685,17,10.033,8
"697",2011,238,11.2400763888889,12,12.353,15,10.086,9
"698",2011,239,11.3187916666667,12,12.538,15,10.153,9
"699",2011,240,10.7900069444444,10.5,11.582,14,10.197,7
"700",2011,241,9.4241625,7.5,10.25,10,8.9483,5
"701",2011,242,9.27081805555556,10,10.919,13,7.9788,7
"702",2011,243,9.55682291666667,6.5,10.722,9,8.4351,4
"703",2011,244,9.67177013888889,9,11.108,12,8.4826,6
"704",2011,245,9.46615555555556,8.5,10.286,11,8.5125,6
"705",2011,246,9.20162847222222,4.5,10.805,10,7.7078,-1
"706",2011,247,8.81060902777778,NA,10.803,NA,6.9969,NA
"707",2011,248,8.79744513888889,NA,9.944,NA,7.4471,NA
"708",2011,249,7.78674375,3,9.1977,5,6.8965,1
"709",2011,250,6.60360208333333,1.5,6.8966,3,6.3855,0
"710",2011,251,6.3883125,2,6.8523,5,5.8702,-1
"711",2011,252,6.73022083333333,3,8.7388,6,5.0635,0
"712",2011,253,7.27581527777778,2.5,8.5457,5,5.8768,0
"713",2011,254,6.96602430555556,5,8.2779,8,5.6455,2
"714",2011,255,7.22261458333333,4.5,8.2846,8,6.2024,1
"715",2011,256,7.02039583333333,4,7.6565,7,6.3026,1
"716",2011,257,6.16673194444444,5,6.9283,9,5.3686,1
"717",2011,258,4.65088888888889,3,5.7031,7,3.9363,-1
"718",2011,259,4.00469791666667,0,4.4898,1,3.7124,-1
"719",2011,260,3.65316597222222,1.5,4.1168,4,3.3144,-1
"720",2011,261,3.31532222222222,-0.5,3.8647,1,2.8537,-2
"721",2011,262,3.96080763888889,-0.5,5.1708,2,2.9699,-3
"722",2011,263,4.26482291666667,3,4.7935,6,3.5391,0
"723",2011,264,4.34007152777778,1,5.4357,6,3.4037,-4
"724",2011,265,4.0728052238806,0.5,4.9194,4,3.0371,-3
"725",2011,266,5.26198958333333,5.5,7.3809,8,3.7051,3
"726",2011,267,6.88612847222222,8.5,8.781,12,5.3347,5
"727",2011,268,7.34513541666667,9.5,8.7201,14,6.0896,5
"728",2011,269,7.34721736111111,10,8.5293,14,6.2186,6
"729",2011,270,7.08510833333333,7,8.4686,10,5.7201,4
"730",2011,271,7.44615416666667,8.5,8.7152,12,6.3553,5
"731",2011,272,7.55239305555556,5,9.0555,12,6.1151,-2
"732",2011,273,7.39562083333333,7.5,8.5947,10,6.3554,5
"733",2011,274,7.13887430555556,8,7.9535,12,6.1885,4
"734",2011,275,7.18367291666667,7,8.3966,11,6.0086,3
"735",2011,276,7.0310625,7.5,7.8297,11,5.9696,4
"736",2011,277,6.59616388888889,4,7.2666,10,5.8272,-2
"737",2011,278,5.81476666666667,1.5,6.4571,4,5.1054,-1
"738",2011,279,4.96042430555556,-7,5.6685,-1,4.3911,-13
"739",2011,280,3.19607986111111,-9.5,4.3596,-8,2.6389,-11
"740",2011,281,2.1645375,-7.5,2.6073,-4,1.9481,-11
"741",2011,282,1.72388888888889,-6.5,1.9168,-4,1.5716,-9
"742",2011,283,1.38208958333333,-5,1.5766,-4,1.3061,-6
"743",2011,284,1.16299027777778,-6,1.3161,-4,1.118,-8
"744",2011,285,1.01482944444444,NA,1.1234,NA,0.9444,NA
"745",2011,286,0.784408333333333,0,0.94525,2,0.7228,-2
"746",2011,287,1.06678444444444,2,1.5421,4,0.79614,0
"747",2011,288,2.03483333333333,NA,3.2499,NA,1.2223,NA
"748",2011,289,3.00366388888889,0,3.7227,4,2.2755,-4
"749",2011,290,2.43965694444444,-6.5,3.3026,-4,1.7657,-9
"750",2011,291,1.35031666666667,-4.5,1.7674,-4,1.0751,-5
"751",2011,292,0.94126,NA,1.0751,NA,0.84301,NA
"752",2011,293,0.939756944444444,-1,1.1083,2,0.84823,-4
"753",2011,294,0.977560972222222,-1.5,1.2338,2,0.8033,-5
"754",2011,295,1.019915,NA,1.3013,NA,0.85385,NA
"755",2011,296,0.972666388888889,NA,1.2291,NA,0.7858,NA
"756",2011,297,1.29782604166667,-2.5,2.0383,-1,0.8413,-4
"757",2011,298,1.30106180555556,-7.5,1.6724,0,1.0411,-15
"758",2011,299,1.18635763888889,-12,1.3191,-9,1.1231,-15
"759",2011,300,1.022236875,NA,1.11,NA,0.77623,NA
"760",2011,301,0.410671736111111,NA,0.77811,NA,0.13119,NA
"761",2011,302,-0.0644265277777778,-8,0.13098,-7,-0.18806,-9
"762",2011,303,-0.347046458333333,-5,-0.18324,-2,-0.4391,-8
"763",2011,304,-0.394295416666667,-2.5,-0.31749,-1,-0.50511,-4
"764",2011,305,-0.34115375,-9.5,-0.25182,-1,-0.4432,-18
"765",2011,306,-0.258421597222222,-8.5,-0.24025,-1,-0.36143,-16
"766",2011,307,-0.513773125,-4,-0.36145,0,-0.62678,-8
"767",2011,308,-0.521395555555556,-4.5,-0.3175,-1,-0.69307,-8
"768",2011,309,-0.416066388888889,-14.5,-0.3128,-8,-0.72845,-21
"769",2011,310,-1.26130847222222,-18.5,-0.72851,-16,-1.7327,-21
"770",2011,311,-1.75988958333333,-17,-1.3699,-14,-2.1763,-20
"771",2011,312,-1.96871875,-20,-1.5491,-18,-2.4204,-22
"772",2011,313,-3.01462291666667,-18,-2.4203,-16,-3.4299,-20
"773",2011,314,-3.49836527777778,NA,-3.1222,NA,-3.8773,NA
"774",2011,315,-3.39504375,NA,-2.8659,NA,-3.9407,NA
"775",2011,316,-3.08908680555556,-14,-2.7466,-13,-3.4357,-15
"776",2011,317,-2.92291388888889,-16.5,-2.8073,-14,-3.0309,-19
