"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"263",2012,263,22.2790875,16.3541145833333,16.2604166666667,27.1994,17.8825,17.19,18.7794,14.51,15.33,15.5001958333333,14.1729166666667,13.0360416666667,18.0239,17.7975,13.98,13.0048,10.76,12.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",2012,264,22.6014916666667,16.2473958333333,16.153125,27.5912,18.08,17.05,19.0283,14.645,15.2,17.0125479166667,14.4499479166667,13.4095833333333,18.9054,17.3475,14.24,15.2097,11.74,12.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2012,265,22.7495270833333,16.3498958333333,16.2035416666667,27.6706,17.955,17.03,18.826,14.7875,15.37,17.2644958333333,14.6936458333333,13.6297916666667,18.9013,19.135,14.38,16.2611,11.57,12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",2012,266,22.5004270833333,16.4101041666667,16.2685416666667,26.7469,17.8875,17.16,18.9247,14.945,15.37,16.9823354166667,15.0694791666667,13.68625,18.7584,18.63,14.5,15.3385,12.855,12.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",2012,267,23.1627645833333,16.6986979166667,16.3889583333333,28.0095,18.305,17.1,19.9935,15.35,15.59,18.9504020833333,15.2751625,13.9289583333333,21.5288,18.465,14.9,16.3163,12.1553,13.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",2012,268,22.99299375,16.4609375,16.324375,27.6298,18,17.23,18.9577,14.8925,15.45,20.4734916666667,15.5943229166667,14.2579166666667,22.8023,20.06,15.18,18.7488,11.395,13.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",2012,269,22.1833854166667,16.2078645833333,16.0991666666667,27.2728,17.9325,17.02,18.3668,14.645,15.22,20.1622958333333,15.5108854166667,14.359375,22.0638,19.05,15.17,18.8203,12.39,13.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",2012,270,19.3979,15.2065104166667,15.3954166666667,24.4457,17.07,16.59,15.6447,13.6975,14.4,18.48305625,15.2456770833333,14.1558333333333,19.8782,17.9675,14.85,16.2259,13.1875,13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2012,271,20.0188416666667,14.9352604166667,14.9564583333333,26.4118,16.6925,15.78,16.0844,13.375,14.12,14.7819791666667,14.51828125,13.7204166666667,16.1943,17.135,14.53,12.5052,12.1875,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",2012,272,22.8620854166667,15.25796875,15.15,27.9132,16.8125,15.88,19.0745,13.8425,14.38,11.6440104166667,13.5797916666667,12.811875,13.2811,15.675,13.65,9.7228,11.2425,12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",2012,273,23.35875,15.5860416666667,15.45375,27.8631,16.9625,16.11,19.1634,14.0375,14.7,10.3128895833333,12.448725,11.9527083333333,11.6481,15.6975,12.88,8.9338,9.8275,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",2012,274,22.6281833333333,15.61359375,15.5370833333333,26.9882,16.965,16.29,19.1912,14.47,14.76,10.16774375,11.9023229166667,11.469375,12.4225,15.335,12.19,8.7769,9.6102,10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2012,275,22.8874125,15.75515625,15.6060416666667,28.4156,16.9675,16.31,18.9772,14.265,14.83,8.76589375,11.8980145833333,11.280625,10.8302,13.71,11.97,6.8049,9.355,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2012,276,24.6610708333333,15.9941145833333,15.8135416666667,31.1687,17.41,16.57,20.6266,14.845,14.99,6.45505,10.9904270833333,10.7089583333333,8.1903,13.195,11.27,5.0422,9.1815,10.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2012,277,25.5875729166667,16.0615625,15.994375,30.5316,17.8275,16.85,21.2464,14.5225,15.11,6.39254375,10.2972458333333,9.97,8.4966,12.565,10.75,4.3458,7.4218,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2012,278,24.1612708333333,15.94578125,15.9489583333333,29.6411,17.3875,16.89,20.2953,14.37,15,4.0508,9.52504791666667,9.36104166666667,6.2404,11.3925,10.23,2.4345,7.8005,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",2012,279,21.4545979166667,15.7904166666667,15.8329166666667,27.8606,17.55,16.68,17.4157,14.36,14.96,2.73170625,8.99403125,8.988125,4.1881,10.46,9.29,1.6385,6.8055,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2012,280,17.7234416666667,15.0447395833333,15.1639583333333,23.2302,17.0225,16.2,14.7497,13.3525,14.31,10.3189833333333,9.58022291666667,9.19,15.0569,11.8175,10.4,4.4719,7.6195,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",2012,281,15.37909375,14.29515625,14.4147916666667,19.0099,16.4825,15.48,11.7334,12.7275,13.37,14.0087854166667,11.1790729166667,10.4320833333333,15.5354,14.84,11.44,12.6564,7.8265,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",2012,282,15.1643604166667,13.4921875,13.7522916666667,19.4164,15.1375,14.68,11.6626,11.89,12.85,13.8692854166667,11.63999375,11.044375,16.1682,15.6225,11.92,12.0835,7.5625,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",2012,283,14.9547416666667,13.485,13.654375,18.542,15.045,14.33,11.4798,12.23,12.87,14.3534895833333,12.2725791666667,11.445625,16.9711,16.395,12.38,11.7782,8.6415,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",2012,284,13.6250958333333,13.1794270833333,13.3883333333333,17.1998,14.52,14.11,10.8362,12.0275,12.77,16.6934458333333,12.6820729166667,11.9072916666667,18.7763,15.68,12.91,11.6616,9.9375,11.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",2012,285,11.9344125,12.4696875,12.745,15.9113,14.2725,13.79,8.7992,11.0675,11.88,16.8816125,12.726875,12.228125,18.6094,15.7525,12.92,15.0445,10.3225,11.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",2012,286,10.1807354166667,12.0668229166667,12.2958333333333,14.801,13.6225,13.11,7.7854,10.8575,11.67,14.6257666666667,12.901875,12.0616666666667,16.221,15.82,12.61,11.9011,10.4425,11.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",2012,287,8.05443125,11.7547395833333,11.8697916666667,10.4775,12.3275,12.09,6.7507,11.1975,11.67,11.88816875,11.7406541666667,11.503125,13.9787,15.4775,12.21,8.8288,9.5925,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",2012,288,8.53632083333333,11.7057291666667,11.7135416666667,12.3135,12.61,12.08,5.9963,11.0775,11.4,7.27240625,10.980275,10.625,8.9545,14.16,11.55,5.2375,7.7832,10.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",2012,289,14.6704916666667,11.6509375,11.6727083333333,22.0945,12.6675,12.5,8.7788,10.435,10.95,1.01737814583333,7.76215,8.28758333333333,5.2945,12.98,10.38,-1.8269,2.997,5.286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",2012,290,17.13253125,12.3401041666667,12.38125,20.8379,13.4,13.04,13.9496,10.9525,11.7,-0.35474600625,5.47401875,5.57641666666667,1.3743,7.037,6.06,-1.6455,3.4805,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",2012,291,16.7603041666667,12.6996875,12.7777083333333,21.3769,13.83,13.41,13.603,11.65,12.1,0.53420928125,5.99576875,6.01822916666667,3.2959,7.761,6.521,-0.93638,4.4047,5.728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",2012,292,17.57446875,13.1334895833333,13.12875,23.8259,14.1175,13.79,14.0658,11.98,12.42,4.59843333333333,6.40329166666667,6.59716666666667,7.3537,8.6408,7.59,2.6227,4.5377,6.067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2012,293,21.8635354166667,13.6856770833333,13.549375,27.0955,15.095,14.28,18.4463,12.415,12.87,7.87882083333333,7.61225416666667,7.674,9.42,10.0575,8.68,5.1265,5.7345,7.229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",2012,294,19.6435729166667,13.8390104166667,13.79625,25.4552,15.245,14.64,16.5335,12.835,13,11.4955354166667,9.11395208333333,8.73395833333333,13.4219,12.9775,9.81,9.0778,6.3847,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",2012,295,16.3880166666667,13.4464583333333,13.5116666666667,20.5257,14.8425,14.34,12.9336,12.2675,12.73,13.0964458333333,9.783225,9.56041666666667,14.3792,11.9725,10.38,11.848,7.6225,9.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",2012,296,14.26195625,13.0861979166667,13.1866666666667,18.8925,14.415,13.96,11.483,12.0375,12.48,12.9695833333333,10.1529375,9.91979166666667,13.99,12.5925,10.65,12.27,7.8407,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",2012,297,8.90526666666667,12.0113020833333,12.2633333333333,14.931,13.5925,13.34,4.4957,10.1125,10.94,12.98125,10.2093166666667,10.066875,13.94,13.1103,10.74,12.11,8.2018,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1441666666667,10.05289375,10.0177083333333,12.64,12.2575,10.52,8.35,7.3395,9.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2012,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38625,9.09900833333333,9.29458333333333,8.95,10.6275,9.97,5.68,7.5988,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",2012,300,8.60964375,9.63236458333333,9.69333333333333,12.9639,10.9275,10.33,5.291,8.705,9.13,7.5825,8.87114791666667,8.84833333333333,9.69,10.9805,9.46,5.9,7.023,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",2012,301,10.1899083333333,9.665225,9.743125,15.0539,10.69,10.19,7.0272,8.8,9.22,10.47375,9.38860208333333,9.3075,11.98,12.4825,10.13,8.61,7.6095,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",2012,302,12.9639020833333,10.030625,10.0479166666667,18.2726,11.05,10.6,10.2549,9.0675,9.54,12.4254166666667,10.2736416666667,9.8225,14.43,13.5275,10.67,10.89,8.3185,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",2012,303,16.5242875,10.62484375,10.6325,22.3744,11.6675,11.31,12.841,9.4425,10.13,15.5722916666667,10.92360625,10.6316666666667,16.63,12.5225,11.43,14.56,8.931,10.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",2012,304,17.2619479166667,11.1125520833333,11.18625,21.3449,12.61,11.69,14.3584,10.08,10.59,15.4025,11.0620979166667,10.933125,16.49,13.64,11.45,14.05,9.0523,10.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2012,305,16.9499666666667,11.2961979166667,11.4139583333333,21.6864,12.6175,12.02,14.1918,10.11,10.79,12.41140625,10.8626479166667,10.6558333333333,14.1,14.035,11.1,9.4432,8.4332,10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",2012,306,16.6576375,11.4891145833333,11.538125,20.5561,12.75,12.12,13.8372,10.41,10.92,4.72908939583333,9.63276458333333,9.51,9.7008,12.0925,10.59,-3.0931,7.8738,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2012,307,13.1437541666667,11.2811979166667,11.4041666666667,17.8912,12.585,12.16,11.4635,10.25,10.89,-5.37699166666667,6.64100833333333,6.95435416666667,-3.016,10.3125,8.39,-6.9715,4.926,6.199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2012,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8706375,5.01468541666667,5.56122916666667,8.8353,6.8635,6.163,-8.0366,3.4607,5.367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.552425,4.46871458333333,5.40022916666667,10.8487,6.0137,5.618,6.8969,2.3233,5.266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",2012,310,15.0508833333333,10.6816145833333,10.88375,19.645,11.72,11.38,12.3128,9.695,10.3,10.3170729166667,5.28139166666667,6.29772916666667,11.7464,8.837,7.379,8.897,2.89,5.622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",2012,311,18.01624375,11.3325,11.3583333333333,23.1674,12.695,12,15.0437,9.83,10.88,8.22322708333333,6.35140416666667,7.2234375,10.7107,8.5343,7.809,1.3772,3.1715,6.812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2012,312,19.1368083333333,11.7434895833333,11.8120833333333,24.2111,12.6525,12.35,16.3868,10.745,11.22,2.66911645833333,6.79880625,6.9148125,3.9811,8.7417,7.394,0.92229,5.2445,6.593,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2012,313,17.8263604166667,11.7972395833333,11.8847916666667,22.9465,13.6275,12.56,15.1695,10.7175,11.21,2.76921429166667,5.73291041666667,5.96897916666667,3.9524,8.0467,6.977,0.042786,3.4615,5.012,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",2012,314,12.3129729166667,11.2291666666667,11.4666666666667,18.7744,12.7375,12.36,6.2614,9.9775,10.71,2.26893125,5.80416458333333,5.83645833333333,3.6552,7.5623,6.299,1.3412,4.458,5.591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",2012,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92824625,5.77374375,5.815125,6.8873,7.7588,6.308,0.72502,4.3848,5.294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",2012,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22519375,6.23250416666667,6.24666666666667,7.7107,8.0738,6.755,4.0652,4.542,5.919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",2012,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61255,6.5383875,6.60508333333333,6.3922,7.9253,7.307,4.0677,4.3993,6.145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",2012,318,5.62163125,5.43302916666667,5.62497916666667,11.5079,5.8632,5.95,2.1138,4.7775,5.381,9.13744791666667,7.02346458333333,7.07872916666667,11.7223,9.2618,7.791,5.9776,5.187,6.571,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",2012,319,9.81281041666667,5.59946666666667,6.13864583333333,15.65,6.8565,6.876,6.2482,4.7397,5.828,12.9321958333333,7.96955208333333,7.891625,15.1387,11.045,8.78,10.3821,6.3998,7.438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",2012,320,12.7280666666667,6.73778958333333,7.0433125,17.3609,7.6867,7.627,10.0208,5.697,6.629,12.1953895833333,8.44039791666667,8.4395,13.6663,12.13,8.98,10.6777,6.984,7.969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",2012,321,13.31045625,7.5871875,7.78797916666667,18.0808,8.5412,8.32,10.6689,6.6032,7.301,10.1436416666667,7.92197916666667,8.20139583333333,11.2208,9.5998,8.76,8.6571,6.4007,7.724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",2012,322,9.86867916666667,8.72610625,8.729375,15.3199,9.3275,9.06,7.0681,8.1143,8.41,9.07322708333333,7.3628375,7.6780625,10.4105,9.0805,8.23,8.2069,5.6828,7.183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",2012,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85219791666667,7.37992083333333,7.52235416666667,8.9882,9.5753,8.08,6.0668,4.9037,7.055,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",2012,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.786296875,5.95189375,6.52897916666667,7.0833,8.8115,7.742,-0.58047,2.6448,3.871,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",2012,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47349583333333,5.16017916666667,4.86241666666667,4.7135,7.9768,5.462,1.2666,2.1635,4.164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",2012,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68296041666667,5.92166666666667,5.53129166666667,11.4511,8.951,6.503,3.2779,2.9967,4.453,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",2012,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.756625,7.22596458333333,6.58095833333333,10.1152,9.3615,6.784,4.5741,5.794,6.447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2012,328,9.57128333333333,8.83470416666667,8.920625,13.648,10.0825,9.4,6.9848,7.9692,8.44,6.85229166666667,6.11099791666667,6.1299375,8.5624,8.7448,6.772,5.1677,2.338,5.651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",2012,329,13.1229666666667,8.5797625,8.75104166666667,17.579,9.4,9.16,10.0437,7.7903,8.32,6.96096666666667,5.70537291666667,5.9783125,8.5577,7.3413,6.231,5.8614,3.8027,5.667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",2012,330,14.33796875,8.89653541666667,8.97854166666667,17.8644,9.6725,9.39,12.1696,8.2607,8.52,8.10162916666667,6.21054791666667,6.14741666666667,10.5463,8.1015,6.795,6.2731,4.25,5.761,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",2012,331,12.6928333333333,8.8312625,9.00125,16.2858,9.7725,9.54,10.5805,7.9028,8.44,7.75564375,6.18664583333333,6.386,8.7416,7.911,6.739,6.2574,4.0085,6.041,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2012,332,12.1554041666667,8.4429875,8.76375,17.4331,9.375,9.32,8.9389,7.47,8.18,6.66454583333333,6.0922875,6.209875,8.0809,9.0505,6.63,3.7008,4.511,5.844,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",2012,333,14.0386291666667,8.5222375,8.66479166666667,17.2259,9.5875,9.11,10.9861,7.616,8.26,-1.00857425,5.13792708333333,5.38866666666667,3.868,6.9853,6.286,-4.176,3.8478,4.736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",2012,334,12.6097,9.07581458333333,9.11916666666667,15.3475,9.9275,9.48,6.4203,8.0243,8.79,-5.7423125,4.25623541666667,4.31477083333333,-4.1885,5.6647,4.728,-7.2477,2.0332,4.169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2012,335,9.24463333333333,8.98580416666667,8.97791666666667,10.9425,9.7325,9.45,7.3644,8.0835,8.69,-0.901335416666667,3.96016666666667,3.95739583333333,2.5905,5.3403,4.186,-7.1403,1.6892,3.833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2012,336,8.87947291666667,9.36443125,9.39958333333333,10.1391,9.9125,9.61,7.3248,8.7175,8.87,1.87372885416667,3.3197,3.53020833333333,3.8964,5.1843,4.009,-0.46971,1.9247,3.342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",2012,337,8.99416458333333,9.01882291666667,9.05083333333333,11.979,9.68,9.34,7.4267,8.111,8.86,2.20380541666667,3.412,3.40677083333333,4.066,4.6627,3.451,0.1781,1.9617,3.339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2012,338,9.11024375,9.55447916666667,9.5425,10.0516,10.2775,9.63,8.2338,8.7575,9.37,-1.239958,3.3184125,3.515125,1.3032,4.7602,3.593,-3.4766,1.8813,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2012,339,9.1324375,9.50067708333333,9.499375,10.7976,9.91,9.67,7.4401,8.4625,9.4,-5.17215,3.33054375,3.56066666666667,-2.9779,5.1608,3.611,-6.4717,1.9225,3.531,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2012,340,10.796125,9.41387083333333,9.4825,15.6764,10.1,9.81,6.4768,8.466,9,-6.56466,3.39686,3.5728,-5.845,4.8868,3.592,-6.9636,2.2745,3.555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2012,341,12.1258229166667,9.6178125,9.553125,14.4999,10.4175,9.73,9.3203,8.875,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2012,342,9.97677291666667,9.56052083333333,9.625,13.3456,10.21,9.85,7.1264,8.84,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2012,343,7.13040625,9.54462083333333,9.58270833333333,8.9509,9.9225,9.7,4.5423,9.0128,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2012,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2012,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2012,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2012,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2012,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2012,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2012,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2012,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45316041666667,3.31828958333333,3.54239583333333,3.0807,4.757,3.642,-4.7425,1.5605,3.473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",2013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.70652916666667,3.35977291666667,3.5461875,6.5834,4.604,3.619,2.4696,2.378,3.474,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5528125,3.39984791666667,3.5454375,6.0747,4.6843,3.62,3.2315,2.323,3.501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44021458333333,3.16283541666667,3.51952083333333,5.8604,4.7002,3.609,3.4008,1.9745,3.454,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",2013,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96815258333333,3.15053229166667,3.48175,4.1801,4.956,3.519,-4.3543,0.86525,3.448,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.7371375,3.06405833333333,3.40608333333333,-2.9656,4.612,3.485,-5.7071,1.419,3.346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83439791666667,3.47250625,3.363125,9.1517,6.2337,3.455,5.6234,1.602,3.314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",2013,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3273996875,3.10267708333333,3.2875625,10.1634,5.2765,3.338,-7.2037,0.5325,3.227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.91037291666667,2.96107916666667,3.13958333333333,-7.7024,3.8265,3.25,-10.4142,0.492,3.079,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.58852291666667,3.06220208333333,3.00189583333333,-4.1496,4.1407,3.049,-10.1907,1.8422,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",2013,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2552583333333,3.08244791666667,3.08260416666667,11.3852,5.055,3.182,7.6014,1.685,2.987,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5521208333333,3.12560416666667,3.12897916666667,12.088,4.8518,3.217,9.5653,0.741,3.065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78049791666667,2.98972291666667,3.01866666666667,9.7326,5.6415,3.096,7.1663,1.0278,2.934,NA,NA,NA,NA,NA,NA,NA,NA,NA
