"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"933",2011,203,20.6280902777778,NA,24.56,NA,16.82,NA
"934",2011,204,22.0859722222222,NA,26.68,NA,19.07,NA
"935",2011,205,19.404375,NA,23.41,NA,15.44,NA
"936",2011,206,17.0879861111111,NA,20.86,NA,13.83,NA
"937",2011,207,20.0501388888889,NA,24.15,NA,14.86,NA
"938",2011,208,22.2161805555556,NA,25.44,NA,19.66,NA
"939",2011,209,23.8958680555556,NA,27,NA,21.46,NA
"940",2011,210,24.8644444444444,NA,28.8,NA,22.54,NA
"941",2011,211,23.8227430555556,NA,26.93,NA,21.65,NA
"942",2011,212,22.9465277777778,NA,26.69,NA,18.34,NA
"943",2011,213,20.7401041666667,NA,24.9,NA,17.6,NA
"944",2011,214,20.7689236111111,NA,25.22,NA,17.28,NA
"945",2011,215,20.5439236111111,NA,24.3,NA,16.83,NA
"946",2011,216,18.4100347222222,NA,21.55,NA,16.22,NA
"947",2011,217,20.7017013888889,NA,23.92,NA,18.13,NA
"948",2011,218,20.5085069444444,NA,23.94,NA,17.24,NA
"949",2011,219,19.7035763888889,NA,23.79,NA,16.87,NA
"950",2011,220,19.7826388888889,NA,22.87,NA,16.77,NA
"951",2011,221,21.8337847222222,NA,26.43,NA,18.59,NA
"952",2011,222,21.2815625,NA,26.19,NA,17.57,NA
"953",2011,223,19.3092361111111,NA,24.32,NA,15.83,NA
"954",2011,224,20.6808333333333,NA,24.68,NA,17.62,NA
"955",2011,225,20.7072916666667,NA,24.03,NA,17.68,NA
"956",2011,226,18.5074652777778,NA,23.48,NA,14.91,NA
"957",2011,227,18.5376388888889,NA,22.98,NA,15.04,NA
"958",2011,228,20.9236458333333,NA,25.49,NA,17.64,NA
"959",2011,229,21.4678125,NA,25.82,NA,18.78,NA
"960",2011,230,22.5198263888889,NA,27.45,NA,19.82,NA
"961",2011,231,22.525,NA,26.87,NA,20.49,NA
"962",2011,232,21.0995486111111,NA,23.73,NA,17.95,NA
"963",2011,233,19.7243402777778,NA,24.13,NA,17.08,NA
"964",2011,234,20.3900347222222,NA,24.92,NA,16.95,NA
"965",2011,235,22.2815277777778,NA,26.24,NA,19.5,NA
"966",2011,236,20.8152083333333,NA,25.63,NA,16.2,NA
"967",2011,237,21.6825694444444,NA,26.97,NA,17.81,NA
"968",2011,238,22.0244791666667,NA,26.8,NA,18.82,NA
"969",2011,239,23.1742361111111,NA,28.37,NA,18.65,NA
"970",2011,240,23.4038888888889,NA,28.64,NA,20,NA
"971",2011,241,21.8490972222222,NA,24.94,NA,19.45,NA
"972",2011,242,22.5673958333333,NA,25.99,NA,19.02,NA
"973",2011,243,19.6443055555556,NA,23.52,NA,15.98,NA
"974",2011,244,21.6617361111111,NA,26.4,NA,17.75,NA
"975",2011,245,24.3923611111111,NA,30.76,NA,20.8,NA
"976",2011,246,24.3736111111111,NA,28.44,NA,21.18,NA
"977",2011,247,22.8237847222222,NA,28.38,NA,19.06,NA
"978",2011,248,20.8402777777778,NA,25.13,NA,17.78,NA
"979",2011,249,23.3422222222222,NA,28.07,NA,20.28,NA
"980",2011,250,23.6012847222222,NA,28.4,NA,21.05,NA
"981",2011,251,24.6362152777778,NA,29.95,NA,20.7,NA
"982",2011,252,27.1404513888889,NA,32.04,NA,23.99,NA
"983",2011,253,25.0946875,NA,31.31,NA,19.76,NA
"984",2011,254,19.2391319444444,NA,22.08,NA,15.69,NA
"985",2011,255,19.4133680555556,NA,23.49,NA,16.24,NA
"986",2011,256,21.1686111111111,NA,25.75,NA,18.16,NA
"987",2011,257,20.7860069444444,NA,24.08,NA,16.28,NA
"988",2011,258,16.1453125,NA,20.32,NA,12.14,NA
"989",2011,259,14.2271875,NA,18.06,NA,10.55,NA
"990",2011,260,16.7104861111111,NA,21.55,NA,13.65,NA
"991",2011,261,21.8686805555556,NA,26.05,NA,17.29,NA
"992",2011,262,23.4696180555556,NA,29.29,NA,20.46,NA
"993",2011,263,23.7425347222222,NA,28.99,NA,20,NA
"994",2011,264,24.8555555555556,NA,30.48,NA,21.85,NA
"995",2011,265,25.0561458333333,NA,31.05,NA,21.93,NA
"996",2011,266,24.7347569444444,NA,30.72,NA,20.24,NA
"997",2011,267,16.9664270833333,NA,22.62,NA,7.454,NA
"998",2011,268,8.99280208333333,NA,12.36,NA,6.734,NA
"999",2011,269,13.0005555555556,NA,18.55,NA,8.24,NA
"1000",2011,270,18.1608333333333,NA,22.63,NA,13.91,NA
"1001",2011,271,22.5667708333333,NA,26.8,NA,19.47,NA
"1002",2011,272,21.9698611111111,NA,26.87,NA,19.09,NA
"1003",2011,273,15.2807673611111,NA,21.12,NA,7.345,NA
"1004",2011,274,8.19457986111111,NA,9.79,NA,6.883,NA
"1005",2011,275,7.82558680555556,NA,10.45,NA,5.706,NA
"1006",2011,276,6.79396527777778,NA,7.94,NA,5.395,NA
"1007",2011,277,5.09975347222222,NA,6.309,NA,3.402,NA
"1008",2011,278,2.94184027777778,NA,5.206,NA,1.135,NA
"1009",2011,279,5.48574305555556,NA,10.16,NA,2.432,NA
"1010",2011,280,9.94837847222222,NA,13.84,NA,4.872,NA
"1011",2011,281,12.5949652777778,NA,16.17,NA,9.4,NA
"1012",2011,282,12.7602777777778,NA,16.95,NA,9.52,NA
"1013",2011,283,11.2042361111111,NA,12.63,NA,9.83,NA
"1014",2011,284,10.2343611111111,NA,12.93,NA,7.876,NA
"1015",2011,285,16.7781944444444,NA,21.76,NA,10.92,NA
"1016",2011,286,18.3394791666667,NA,21.78,NA,16.17,NA
"1017",2011,287,18.7457291666667,NA,23.56,NA,15.93,NA
"1018",2011,288,17.6652777777778,NA,21.29,NA,15.04,NA
"1019",2011,289,16.4438541666667,NA,19.8,NA,13.34,NA
"1020",2011,290,18.1746875,NA,22.84,NA,15.01,NA
"1021",2011,291,17.2068402777778,NA,22.03,NA,12.79,NA
"1022",2011,292,14.9920486111111,NA,18.8,NA,11.09,NA
"1023",2011,293,14.8100347222222,NA,18.72,NA,11.1,NA
"1024",2011,294,14.5016666666667,NA,17.82,NA,10.74,NA
"1025",2011,295,19.4217013888889,NA,24,NA,16.49,NA
"1026",2011,296,18.7223611111111,NA,22.32,NA,15.63,NA
"1027",2011,297,14.2753125,NA,17.08,NA,11.11,NA
"1028",2011,298,11.6896527777778,NA,15.71,NA,8.71,NA
"1029",2011,299,12.0305798611111,NA,16.92,NA,7.87,NA
"1030",2011,300,12.4707291666667,NA,16.14,NA,9.27,NA
"1031",2011,301,13.5353472222222,NA,18.18,NA,11.24,NA
"1032",2011,302,16.0966319444444,NA,19.58,NA,12.34,NA
"1033",2011,303,16.669375,NA,20.04,NA,13.12,NA
"1034",2011,304,13.4084375,NA,16.44,NA,9.53,NA
"1035",2011,305,10.3615972222222,NA,13.99,NA,6.159,NA
"1036",2011,306,11.68809375,NA,16.26,NA,7.395,NA
"1037",2011,307,1.57206597222222,NA,7.814,NA,-1.907,NA
"1038",2011,308,0.178597222222222,NA,4.618,NA,-2.762,NA
"1039",2011,309,0.338489583333333,NA,1.938,NA,-1.088,NA
"1040",2011,310,1.24846527777778,NA,4.02,NA,0.027,NA
"1041",2011,311,3.71907986111111,NA,8.29,NA,0.046,NA
"1042",2011,312,5.16773958333333,NA,9.84,NA,2.213,NA
"1043",2011,313,6.21874305555556,NA,11.14,NA,3.589,NA
"1044",2011,314,7.37414236111111,NA,11.58,NA,5.389,NA
"1045",2011,315,5.94690625,NA,8.53,NA,3.968,NA
"1046",2011,316,5.92077777777778,NA,9.23,NA,3.189,NA
"1047",2011,317,8.37116319444444,NA,13.38,NA,4.223,NA
"1048",2011,318,7.51621180555556,NA,11.59,NA,2.517,NA
"1049",2011,319,6.88303819444444,NA,9.37,NA,4.81,NA
"1050",2011,320,8.26269791666667,NA,11.42,NA,6.584,NA
"1051",2011,321,4.36108333333333,NA,6.856,NA,-0.091,NA
"1052",2011,322,-0.361173611111111,NA,1.122,NA,-3.144,NA
"1053",2011,323,-1.96545486111111,NA,1.223,NA,-4.024,NA
"1054",2011,324,0.686180555555556,NA,4.814,NA,-1.591,NA
"1055",2011,325,1.69922222222222,NA,2.939,NA,0.848,NA
"1056",2011,326,3.80127430555556,NA,4.858,NA,2.373,NA
"1057",2011,327,3.57997916666667,NA,4.159,NA,2.797,NA
"1058",2011,328,3.03492361111111,NA,5.542,NA,0.973,NA
"1059",2011,329,7.12490972222222,NA,11.5,NA,3.753,NA
"1060",2011,330,12.9868402777778,NA,16.38,NA,10.98,NA
"1061",2011,331,9.68896527777778,NA,12.01,NA,6.377,NA
"1062",2011,332,9.28253125,NA,13.25,NA,6.06,NA
"1063",2011,333,10.7885694444444,NA,14.36,NA,7.758,NA
"1064",2011,334,6.66515625,NA,9.87,NA,0.428,NA
"1065",2011,335,9.89971180555556,NA,12.8,NA,6.789,NA
"1066",2011,336,10.2834652777778,NA,13.7,NA,6.637,NA
"1067",2011,337,6.61243402777778,NA,10.22,NA,3.443,NA
"1068",2011,338,9.66877083333333,NA,13.6,NA,7.275,NA
"1069",2011,339,9.01784375,NA,12.05,NA,5.659,NA
"1070",2011,340,5.35330902777778,NA,8.54,NA,3.669,NA
"1071",2011,341,7.76411805555556,NA,11.14,NA,3.886,NA
"1072",2011,342,10.9508923611111,NA,15.37,NA,6.365,NA
"1073",2011,343,10.5732291666667,NA,14.56,NA,8.21,NA
"1074",2011,344,8.09033680555556,NA,12.45,NA,4.534,NA
"1075",2011,345,3.29483333333333,NA,7.028,NA,1.215,NA
"1076",2011,346,2.70719791666667,NA,6.91,NA,-0.696,NA
"1077",2011,347,4.02404861111111,NA,8.29,NA,1.838,NA
"1078",2011,348,2.31280902777778,NA,6.819,NA,-1.057,NA
"1079",2011,349,3.02620138888889,NA,5.994,NA,0.341,NA
"1080",2011,350,9.55060416666667,NA,14.12,NA,3.135,NA
"1081",2011,351,9.52464236111111,NA,11.88,NA,7.117,NA
"1082",2011,352,8.34827430555556,NA,12,NA,5.717,NA
"1083",2011,353,9.42442013888889,NA,12.36,NA,5.078,NA
"1084",2011,354,11.8821527777778,NA,15.04,NA,9.79,NA
"1085",2011,355,10.3666979166667,NA,14.44,NA,7.543,NA
"1086",2011,356,8.64899652777778,NA,12,NA,5.919,NA
"1087",2011,357,9.05856944444444,NA,11.3,NA,6.186,NA
"1088",2011,358,11.1087083333333,NA,15.24,NA,6.838,NA
"1089",2011,359,5.99014583333333,NA,10.04,NA,3.062,NA
"1090",2011,360,4.76558333333333,NA,7.984,NA,1.78,NA
"1091",2011,361,7.99759027777778,NA,13.13,NA,3.713,NA
"1092",2011,362,7.95551388888889,NA,10.15,NA,6.586,NA
"1093",2011,363,7.26655555555556,NA,8.06,NA,6.272,NA
"1094",2011,364,3.64890625,NA,6.458,NA,-0.28,NA
"1095",2011,365,9.50918402777778,NA,14.99,NA,2.481,NA
"1096",2012,1,12.5748263888889,NA,15.38,NA,9.52,NA
"1097",2012,2,5.54451041666667,NA,9.83,NA,2.839,NA
"1098",2012,3,8.65667708333333,NA,12.42,NA,4.699,NA
"1099",2012,4,11.3444548611111,NA,16.23,NA,7.036,NA
"1100",2012,5,7.73144444444444,NA,10.72,NA,5.856,NA
"1101",2012,6,7.464,NA,10.03,NA,4.963,NA
"1102",2012,7,7.76585763888889,NA,11.91,NA,4.041,NA
"1103",2012,8,14.1412152777778,NA,17.81,NA,10.35,NA
"1104",2012,9,14.1570486111111,NA,17.86,NA,9.7,NA
"1105",2012,10,10.6534722222222,NA,12.53,NA,8.14,NA
"1106",2012,11,11.7939236111111,NA,15.05,NA,9.96,NA
"1107",2012,12,10.1762881944444,NA,13.93,NA,6.828,NA
"1108",2012,13,10.8402777777778,NA,14.92,NA,8.84,NA
"1109",2012,14,8.18852083333333,NA,12.75,NA,4.736,NA
"1110",2012,15,-0.563375,NA,6.003,NA,-6.326,NA
"1111",2012,16,-4.06112847222222,NA,0.638,NA,-6.414,NA
"1112",2012,17,-2.91473263888889,NA,1.397,NA,-5.867,NA
"1113",2012,18,0.536440972222222,NA,2.436,NA,-2.394,NA
"1114",2012,19,3.52367361111111,NA,4.875,NA,2.416,NA
"1115",2012,20,6.06434375,NA,8.23,NA,4.056,NA
"1116",2012,21,-0.607364583333333,NA,4.037,NA,-2.505,NA
"1117",2012,22,0.122329861111111,NA,2.862,NA,-2.583,NA
"1118",2012,23,3.23185416666667,NA,6.13,NA,1.267,NA
"1119",2012,24,5.10945833333333,NA,8.39,NA,2.227,NA
"1120",2012,25,8.2463125,NA,11.7,NA,5.67,NA
"1121",2012,26,6.75655555555556,NA,9.08,NA,4.568,NA
"1122",2012,27,8.67597916666667,NA,13.22,NA,4.868,NA
"1123",2012,28,13.9413541666667,NA,16.93,NA,10.12,NA
"1124",2012,29,10.4901180555556,NA,14.76,NA,4.631,NA
"1125",2012,30,5.97178819444444,NA,11.47,NA,3.341,NA
"1126",2012,31,5.78766666666667,NA,10.59,NA,1.345,NA
"1127",2012,32,4.17951388888889,NA,8.53,NA,2.125,NA
"1128",2012,33,11.2842048611111,NA,15.93,NA,7.137,NA
"1129",2012,34,8.00258333333333,NA,11.82,NA,4.689,NA
"1130",2012,35,7.0568125,NA,11.74,NA,4.395,NA
"1131",2012,36,7.53068055555556,NA,11.83,NA,5.551,NA
"1132",2012,37,7.10372569444444,NA,9.95,NA,4.674,NA
"1133",2012,38,2.89014236111111,NA,4.841,NA,1.998,NA
"1134",2012,39,6.50005208333333,NA,11.51,NA,1.911,NA
"1135",2012,40,8.99339583333333,NA,14,NA,5.406,NA
"1136",2012,41,4.69225,NA,5.928,NA,2.608,NA
"1137",2012,42,4.14634375,NA,7.917,NA,1.841,NA
"1138",2012,43,3.00899305555556,NA,6.174,NA,-0.365,NA
"1139",2012,44,-0.993510416666667,NA,-0.095,NA,-1.935,NA
"1140",2012,45,-0.564322916666667,NA,4.157,NA,-3.161,NA
"1141",2012,46,1.33154861111111,NA,7.339,NA,-4.856,NA
"1142",2012,47,8.26100347222222,NA,12.01,NA,3.967,NA
"1143",2012,48,7.15075347222222,NA,12.48,NA,3.169,NA
"1144",2012,49,0.305125,NA,3.409,NA,-3.303,NA
"1145",2012,50,1.14332291666667,NA,6.991,NA,-3.076,NA
"1146",2012,51,3.70306944444444,NA,6.9,NA,0.825,NA
"1147",2012,52,11.0053958333333,NA,15.2,NA,4.139,NA
"1148",2012,53,9.57335069444444,NA,13.04,NA,3.375,NA
"1149",2012,54,10.0117951388889,NA,13.44,NA,3.885,NA
"1150",2012,55,10.1175416666667,NA,16.73,NA,-0.821,NA
"1151",2012,56,-1.75286111111111,NA,1.365,NA,-3.614,NA
"1152",2012,57,1.75231597222222,NA,5.616,NA,-2.732,NA
"1153",2012,58,-1.33833680555556,NA,2.328,NA,-3.925,NA
"1154",2012,59,-1.48555902777778,NA,1.264,NA,-4.026,NA
"1155",2012,60,-1.90436805555556,NA,-0.152,NA,-2.738,NA
"1156",2012,61,-0.566083333333333,NA,0.358,NA,-2.082,NA
"1157",2012,62,5.23946875,NA,12.63,NA,-1.68,NA
"1158",2012,63,13.0965972222222,NA,17.16,NA,9.08,NA
"1159",2012,64,12.1445138888889,NA,16.93,NA,8.89,NA
"1160",2012,65,7.34885416666667,NA,12.9,NA,0.496,NA
"1161",2012,66,-2.52344097222222,NA,1.514,NA,-4.99,NA
"1162",2012,67,6.42425,NA,13.95,NA,-4.068,NA
"1163",2012,68,10.5765208333333,NA,14.62,NA,6.785,NA
"1164",2012,69,8.6693125,NA,13.68,NA,5.534,NA
"1165",2012,70,3.12194097222222,NA,5.89,NA,-1.014,NA
"1166",2012,71,-0.199701388888889,NA,3.507,NA,-2.887,NA
"1167",2012,72,-0.38715625,NA,1.811,NA,-2.803,NA
"1168",2012,73,2.09478472222222,NA,3.791,NA,0.872,NA
"1169",2012,74,2.96370486111111,NA,5.165,NA,0.476,NA
"1170",2012,75,4.35663888888889,NA,6.066,NA,2.226,NA
"1171",2012,76,1.98959027777778,NA,4.662,NA,-2.089,NA
"1172",2012,77,-1.88834027777778,NA,2.541,NA,-4.343,NA
"1173",2012,78,-3.78790625,NA,-1.708,NA,-6.456,NA
"1174",2012,79,-1.49009722222222,NA,2.706,NA,-6.466,NA
"1175",2012,80,3.55112847222222,NA,5.849,NA,-0.159,NA
"1176",2012,81,4.83302777777778,NA,5.812,NA,-0.137,NA
"1177",2012,82,-0.485767361111111,NA,5.089,NA,-3.614,NA
"1178",2012,83,-0.334131944444444,NA,3.963,NA,-3.488,NA
"1179",2012,84,-1.3825625,NA,0.091,NA,-2.803,NA
"1180",2012,85,-0.938027777777778,NA,2.497,NA,-4.468,NA
"1181",2012,86,-0.969,NA,0.443,NA,-4.461,NA
"1182",2012,87,2.40714583333333,NA,3.639,NA,0.477,NA
"1183",2012,88,2.01439236111111,NA,6.608,NA,-0.314,NA
"1184",2012,89,3.65863888888889,NA,5.863,NA,1.476,NA
"1185",2012,90,5.95112152777778,NA,7.456,NA,5.026,NA
"1186",2012,91,0.724211805555556,NA,5.206,NA,-1.8,NA
"1187",2012,92,-0.930232638888889,NA,1.459,NA,-3.181,NA
"1188",2012,93,6.32758333333333,NA,10.41,NA,-0.326,NA
"1189",2012,94,2.33198263888889,NA,5.345,NA,-1.823,NA
"1190",2012,95,-1.93344444444444,NA,0.529,NA,-4.493,NA
"1191",2012,96,-2.56484027777778,NA,0.949,NA,-5.063,NA
"1192",2012,97,1.18325347222222,NA,6.511,NA,-3.456,NA
"1193",2012,98,4.57149652777778,NA,8.79,NA,0.973,NA
"1194",2012,99,5.86455902777778,NA,10.54,NA,3.003,NA
"1195",2012,100,6.41026041666667,NA,10.55,NA,2.446,NA
"1196",2012,101,3.30051736111111,NA,4.334,NA,1.949,NA
"1197",2012,102,1.21088888888889,NA,2.946,NA,-0.145,NA
"1198",2012,103,-0.235607638888889,NA,1.588,NA,-1.354,NA
"1199",2012,104,-0.897975694444444,NA,1.294,NA,-2.437,NA
"1200",2012,105,3.55354861111111,NA,10.04,NA,-2.224,NA
"1201",2012,106,8.88685763888889,NA,13.48,NA,5.834,NA
"1202",2012,107,7.32434375,NA,11.63,NA,5.202,NA
"1203",2012,108,6.53961805555556,NA,11.16,NA,3.476,NA
"1204",2012,109,5.68784027777778,NA,7.414,NA,3.534,NA
"1205",2012,110,11.0510416666667,NA,14.7,NA,6.032,NA
"1206",2012,111,16.1396875,NA,21.26,NA,12.99,NA
"1207",2012,112,18.9059722222222,NA,24.12,NA,14.46,NA
"1208",2012,113,18.2038194444444,NA,23.38,NA,14.34,NA
"1209",2012,114,12.9965208333333,NA,17.04,NA,5.819,NA
"1210",2012,115,7.75720833333333,NA,12.2,NA,5.027,NA
"1211",2012,116,6.85973958333333,NA,8.52,NA,5.941,NA
"1212",2012,117,2.20637152777778,NA,5.83,NA,-0.449,NA
"1213",2012,118,5.38579861111111,NA,10.22,NA,-0.257,NA
"1214",2012,119,11.2417256944444,NA,16.36,NA,6.236,NA
"1215",2012,120,15.1246180555556,NA,20.42,NA,10.63,NA
"1216",2012,121,10.3625034722222,NA,15.68,NA,5.176,NA
"1217",2012,122,8.34987847222222,NA,12.69,NA,4.858,NA
"1218",2012,123,7.71443402777778,NA,12.02,NA,3.963,NA
"1219",2012,124,4.55927777777778,NA,8.24,NA,1.338,NA
"1220",2012,125,2.95810416666667,NA,7.167,NA,0.139,NA
"1221",2012,126,9.49713541666667,NA,15.47,NA,3.15,NA
"1222",2012,127,14.4626041666667,NA,20.44,NA,8.9,NA
"1223",2012,128,17.8618055555556,NA,23.06,NA,14.37,NA
"1224",2012,129,19.7154166666667,NA,24.77,NA,16.14,NA
"1225",2012,130,16.4578472222222,NA,20.67,NA,10.45,NA
"1226",2012,131,14.8624270833333,NA,22.64,NA,7.592,NA
"1227",2012,132,18.6238194444444,NA,24.59,NA,14.04,NA
"1228",2012,133,20.48625,NA,25.71,NA,17.47,NA
"1229",2012,134,17.8667673611111,NA,23.34,NA,4.436,NA
"1230",2012,135,9.89854861111111,NA,13.89,NA,3.514,NA
"1231",2012,136,17.2051736111111,NA,23.56,NA,8.48,NA
"1232",2012,137,18.8069791666667,NA,23.21,NA,13.72,NA
"1233",2012,138,11.7638159722222,NA,16.4,NA,7.879,NA
"1234",2012,139,13.1000694444444,NA,19.28,NA,8.58,NA
"1235",2012,140,15.4096875,NA,19.86,NA,12.09,NA
"1236",2012,141,17.1364930555556,NA,22.26,NA,12.46,NA
"1237",2012,142,10.9468263888889,NA,16.41,NA,6.457,NA
"1238",2012,143,8.47564236111111,NA,13.94,NA,4.449,NA
"1239",2012,144,6.95310763888889,NA,12.25,NA,2.146,NA
"1240",2012,145,4.71561111111111,NA,9.68,NA,-0.362,NA
"1241",2012,146,2.80261111111111,NA,9.34,NA,-0.6,NA
"1242",2012,147,7.90578125,NA,12.8,NA,4.544,NA
"1243",2012,148,9.51014236111111,NA,14.91,NA,5.536,NA
"1244",2012,149,8.50254166666667,NA,12.04,NA,3.22,NA
"1245",2012,150,13.6754166666667,NA,18.11,NA,9.06,NA
"1246",2012,151,18.8051041666667,NA,23.45,NA,14.46,NA
"1247",2012,152,22.5990625,NA,28.39,NA,19.63,NA
"1248",2012,153,19.8413194444444,NA,24.48,NA,12.24,NA
"1249",2012,154,13.4098958333333,NA,18.25,NA,8.71,NA
"1250",2012,155,13.4368402777778,NA,19.46,NA,8.84,NA
"1251",2012,156,4.88240277777778,NA,9.26,NA,1.163,NA
"1252",2012,157,3.17302430555556,NA,7.403,NA,-0.142,NA
"1253",2012,158,9.2915625,NA,14.25,NA,4.264,NA
"1254",2012,159,9.77079166666667,NA,15.6,NA,5.699,NA
"1255",2012,160,6.58528472222222,NA,11.83,NA,1.899,NA
"1256",2012,161,9.02,NA,16.16,NA,1.048,NA
"1257",2012,162,17.0823958333333,NA,23.77,NA,11.65,NA
"1258",2012,163,18.1285416666667,NA,22.07,NA,14.54,NA
"1259",2012,164,16.2712847222222,NA,20.31,NA,11.6,NA
"1260",2012,165,18.5448263888889,NA,23.27,NA,13.85,NA
"1261",2012,166,15.8441666666667,NA,18.99,NA,12.01,NA
"1262",2012,167,19.0919097222222,NA,23.76,NA,14.04,NA
"1263",2012,168,25.4470486111111,NA,30.71,NA,21.85,NA
"1264",2012,169,23.4167708333333,NA,26.86,NA,17.51,NA
"1265",2012,170,18.4487152777778,NA,21.11,NA,12.91,NA
"1266",2012,171,17.9032986111111,NA,21.94,NA,14.21,NA
"1267",2012,172,20.9826736111111,NA,25.69,NA,16.86,NA
"1268",2012,173,16.3844097222222,NA,21.21,NA,9.81,NA
"1269",2012,174,7.40520833333333,NA,11.05,NA,2.787,NA
"1270",2012,175,3.58798958333333,NA,7.639,NA,0.943,NA
"1271",2012,176,5.65211458333333,NA,11.62,NA,1.268,NA
"1272",2012,177,4.89952430555556,NA,8.48,NA,2.004,NA
"1273",2012,178,8.9855,NA,14.42,NA,2.748,NA
"1274",2012,179,14.5940625,NA,19.87,NA,10.61,NA
"1275",2012,180,13.9625347222222,NA,17.74,NA,11.22,NA
"1276",2012,181,15.0202430555556,NA,17.74,NA,12.24,NA
"1277",2012,182,14.0023611111111,NA,17.98,NA,11.28,NA
"1278",2012,183,16.1760416666667,NA,21.46,NA,11.33,NA
"1279",2012,184,18.4124305555556,NA,22.45,NA,12.97,NA
"1280",2012,185,17.9744791666667,NA,22.69,NA,13.37,NA
"1281",2012,186,19.8576041666667,NA,23.94,NA,16.43,NA
"1282",2012,187,16.9529861111111,NA,20.13,NA,14.41,NA
"1283",2012,188,19.2501388888889,NA,24.35,NA,14.42,NA
"1284",2012,189,21.480625,NA,26.2,NA,17.59,NA
"1285",2012,190,21.9879513888889,NA,27.15,NA,18.29,NA
"1286",2012,191,20.8515625,NA,24.51,NA,17.15,NA
"1287",2012,192,24.0207291666667,NA,28.73,NA,20.75,NA
"1288",2012,193,25.7210763888889,NA,29.82,NA,22.87,NA
"1289",2012,194,24.0069097222222,NA,27.36,NA,20.44,NA
"1290",2012,195,22.3398263888889,NA,26,NA,18.74,NA
"1291",2012,196,22.0628125,NA,24.86,NA,19.63,NA
"1292",2012,197,22.3155208333333,NA,26.55,NA,18.22,NA
"1293",2012,198,15.3467708333333,NA,18.8,NA,9.95,NA
"1294",2012,199,9.18434722222222,NA,11.23,NA,6.071,NA
"1295",2012,200,12.7079861111111,NA,17.95,NA,9.02,NA
"1296",2012,201,14.4542013888889,NA,18.86,NA,11.43,NA
"1297",2012,202,17.3089236111111,NA,22.55,NA,11.76,NA
"1298",2012,203,22.1471527777778,NA,27.48,NA,17.88,NA
"1299",2012,204,23.5380208333333,NA,28.41,NA,19.46,NA
"1300",2012,205,25.0102083333333,NA,28.6,NA,21.1,NA
"1301",2012,206,20.9461458333333,NA,24.55,NA,16.76,NA
"1302",2012,207,20.8890972222222,NA,25.43,NA,17.14,NA
"1303",2012,208,21.0255555555556,NA,24.72,NA,18.57,NA
"1304",2012,209,20.2411805555556,NA,24.63,NA,16.99,NA
"1305",2012,210,17.5833680555556,NA,21.3,NA,15.17,NA
"1306",2012,211,20.7632638888889,NA,25.66,NA,16.93,NA
"1307",2012,212,22.0317361111111,NA,27.4,NA,18.31,NA
"1308",2012,213,22.8996875,NA,27.56,NA,19.85,NA
"1309",2012,214,24.0152430555556,NA,28.5,NA,20.3,NA
"1310",2012,215,24.8561805555556,NA,30.15,NA,21.55,NA
"1311",2012,216,25.4894097222222,NA,30.7,NA,22.29,NA
"1312",2012,217,23.5845138888889,NA,29.31,NA,19.72,NA
"1313",2012,218,21.1286111111111,NA,24.87,NA,16.07,NA
"1314",2012,219,20.2778125,NA,25.6,NA,16.82,NA
"1315",2012,220,19.9638541666667,NA,25.08,NA,16.57,NA
"1316",2012,221,22.6332986111111,NA,28.47,NA,17.64,NA
"1317",2012,222,24.5984375,NA,30.28,NA,21.68,NA
"1318",2012,223,25.2095833333333,NA,30.1,NA,21.73,NA
"1319",2012,224,27.3835069444444,NA,33.06,NA,24.11,NA
"1320",2012,225,27.4619791666667,NA,32.22,NA,23.53,NA
"1321",2012,226,28.8432986111111,NA,34.35,NA,25.81,NA
"1322",2012,227,27.4823263888889,NA,32.1,NA,23.31,NA
"1323",2012,228,25.4343055555556,NA,30.33,NA,22.64,NA
"1324",2012,229,25.0986805555556,NA,30.35,NA,21.6,NA
"1325",2012,230,24.2095833333333,NA,28.45,NA,21.03,NA
"1326",2012,231,21.9005902777778,NA,25.66,NA,17.52,NA
"1327",2012,232,21.7414236111111,NA,25.96,NA,17.54,NA
"1328",2012,233,23.4784375,NA,28.91,NA,19.61,NA
"1329",2012,234,21.1943055555556,NA,26.81,NA,18.36,NA
"1330",2012,235,22.6685069444444,NA,27.75,NA,18.85,NA
"1331",2012,236,22.3031944444444,NA,26.45,NA,19.22,NA
"1332",2012,237,22.6287152777778,NA,27.64,NA,20.06,NA
"1333",2012,238,21.2410069444444,NA,25.52,NA,17.83,NA
"1334",2012,239,15.0918055555556,NA,18.13,NA,11.28,NA
"1335",2012,240,15.6328125,NA,21.47,NA,11.21,NA
"1336",2012,241,16.0729513888889,NA,20.86,NA,11.81,NA
"1337",2012,242,20.5420833333333,NA,25.68,NA,14.42,NA
"1338",2012,243,22.0247569444444,NA,27.73,NA,18.11,NA
"1339",2012,244,17.5444444444444,NA,21.35,NA,13.88,NA
"1340",2012,245,17.2698611111111,NA,20.26,NA,14.19,NA
"1341",2012,246,21.0168402777778,NA,26,NA,15.84,NA
"1342",2012,247,22.9447569444444,NA,27.45,NA,20.3,NA
"1343",2012,248,22.5028472222222,NA,28.24,NA,19.43,NA
"1344",2012,249,21.6945833333333,NA,27.04,NA,17.31,NA
"1345",2012,250,19.1526736111111,NA,24.28,NA,15.5,NA
