"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"634",2013,129,8.229375,NA,13.81,NA,3.27,NA,19.5767361111111,23.5541666666667,27.75,25,11.88,22.2
"635",2013,130,8.910625,NA,13.59,NA,5.13,NA,21.3047916666667,23.9125,30.55,25.4,14.34,22.5
"636",2013,131,10.031875,NA,15.03,NA,4.74,NA,23.26,24.35,31.92,25.7,16.42,23
"637",2013,132,11.5254166666667,NA,17.34,NA,5.59,NA,24.6755555555556,24.6625,33.5,26.1,17.8,23.3
"638",2013,133,13.7822916666667,NA,19.75,NA,9.11,NA,27.126875,25.1833333333333,35.96,26.7,20.27,23.8
"639",2013,134,15.28375,NA,19.89,NA,10.05,NA,27.2754166666667,25.8791666666667,34.94,27.6,20.94,24.5
"640",2013,135,15.415625,NA,20.84,NA,11.22,NA,26.4370138888889,26.4625,34.55,27.9,18.63,24.9
"641",2013,136,14.4285416666667,NA,20.89,NA,8.82,NA,26.4531944444444,26.5958333333333,36.44,28.1,18.63,25
"642",2013,137,13.293125,NA,19.32,NA,8.27,NA,24.7767361111111,26.6416666666667,34.2,28,18.32,25.1
"643",2013,138,11.6316666666667,NA,17.37,NA,5.62,NA,23.1582638888889,26.5833333333333,30.57,27.9,16.22,25.1
"644",2013,139,11.8708333333333,NA,17.27,NA,5.82,NA,23.2850694444444,26.425,31.61,27.8,15.56,24.9
"645",2013,140,12.770625,NA,17.63,NA,8.47,NA,23.6714583333333,26.5291666666667,30.85,27.9,17.18,25
"646",2013,141,13.744375,NA,19.84,NA,7.27,NA,25.5333333333333,26.5208333333333,34.97,28.1,17.63,24.9
"647",2013,142,15.1658333333333,NA,21.25,NA,10.12,NA,27.1435416666667,26.8166666666667,37.04,28.5,18.82,25.2
"648",2013,143,14.5408333333333,NA,20.56,NA,8.22,NA,26.6970833333333,27.2041666666667,34.89,28.7,19.08,25.6
"649",2013,144,14.134375,NA,20.67,NA,8.15,NA,26.4794444444444,27.4416666666667,35.53,29,18.34,25.9
"650",2013,145,13.953125,NA,20.6,NA,7.67,NA,26.3252083333333,27.6333333333333,35.53,29.2,18.7,26.1
"651",2013,146,13.2952083333333,NA,20.13,NA,7.34,NA,25.1340277777778,27.5833333333333,34.15,29,18.3,26.1
"652",2013,147,14.0754166666667,NA,20.79,NA,8.32,NA,25.4680555555556,27.2583333333333,34.92,28.6,17.56,25.8
"653",2013,148,13.3222916666667,NA,19.65,NA,7.72,NA,24.9999305555556,27.2125,32.98,28.6,17.96,25.7
"654",2013,149,12.7872916666667,NA,18.08,NA,6.31,NA,24.7989583333333,27.3833333333333,32.74,28.9,17.58,25.8
"655",2013,150,14.1695833333333,NA,20.32,NA,7.22,NA,26.2661111111111,27.8458333333333,34.73,29.5,18.25,26.3
"656",2013,151,15.4991666666667,NA,22.11,NA,8.79,NA,27.2993055555556,28.45,37.01,30.1,19.65,27
"657",2013,152,19.5502083333333,NA,25.21,NA,13.59,NA,30.868125,28.9583333333333,41.09,30.7,22.35,27.4
"658",2013,153,19.5377083333333,NA,25.23,NA,14.29,NA,31.3238194444444,29.6708333333333,41.27,31.3,23.88,28.1
"659",2013,154,16.8729166666667,NA,23.95,NA,9.85,NA,29.5575,29.9208333333333,38.34,31.4,22.42,28.3
"660",2013,155,17.271875,NA,23.33,NA,11.9,NA,29.3883333333333,29.975,39.09,31.5,22.27,28.4
"661",2013,156,16.5425,NA,22.49,NA,10.54,NA,28.9000694444444,30.025,37.51,31.5,20.56,28.4
"662",2013,157,19.4329166666667,NA,24.7,NA,14.84,NA,30.5378472222222,30.0416666666667,39.49,31.6,22.23,28.4
"663",2013,158,20.948125,NA,26.55,NA,16.89,NA,32.0780555555556,30.475,41.21,32.1,24.44,28.9
"664",2013,159,20.8441666666667,NA,24.41,NA,17.89,NA,30.9377777777778,30.8333333333333,38.31,32.3,23.59,29.3
"665",2013,160,20.9135416666667,NA,25.48,NA,17.42,NA,30.5098611111111,30.9083333333333,39.4,32.4,22.75,29.3
"666",2013,161,20.8652083333333,NA,26.26,NA,16.06,NA,32.0923611111111,31.075,41.04,32.7,24.85,29.5
"667",2013,162,21.3929166666667,NA,27.16,NA,15.32,NA,32.2508333333333,31.3291666666667,40.78,32.9,24.39,29.7
"668",2013,163,22.1325,NA,26.82,NA,16.87,NA,32.2459722222222,31.6333333333333,39.54,33.1,25.11,30.1
"669",2013,164,20.525625,NA,25.53,NA,15.89,NA,NA,31.75,NA,33.2,NA,29.5
"670",2013,165,19.0402083333333,NA,24.12,NA,13.5,NA,NA,31.9041666666667,NA,33.3,NA,30.4
"671",2013,166,18.639375,NA,24,NA,14.27,NA,30.7563888888889,32.0041666666667,39.69,33.4,23.62,30.5
"672",2013,167,19.279375,NA,24.58,NA,14.31,NA,31.4358333333333,32.175,39.57,33.5,24.85,30.7
"673",2013,168,19.0183333333333,NA,24.63,NA,13.55,NA,30.9174305555556,32.025,39.12,33.5,23.62,30.5
"674",2013,169,18.8608333333333,NA,25.65,NA,13.69,NA,31.0791666666667,32.025,40.6,33.5,22.82,30.4
"675",2013,170,18.198125,NA,24.94,NA,11.42,NA,30.6251388888889,31.8041666666667,39.12,33.3,22.97,30.1
"676",2013,171,17.4572916666667,NA,24.27,NA,10.3,NA,30.0710416666667,31.8125,39.46,33.3,22.08,30.2
"677",2013,172,17.6804166666667,NA,24.36,NA,11.1,NA,29.8998611111111,31.775,38.78,33.2,22.49,30.3
"678",2013,173,17.51375,NA,24.51,NA,10.44,NA,29.9240277777778,31.4833333333333,38.53,33,21.75,29.9
"679",2013,174,17.0402083333333,NA,24.29,NA,9.51,NA,29.5363888888889,31.525,38.06,33.1,21.22,29.9
"680",2013,175,17.354375,NA,24.15,NA,11.08,NA,28.7143055555556,31.6583333333333,37.67,33.1,20.77,30.1
"681",2013,176,17.1385416666667,NA,24.24,NA,9.71,NA,29.1157638888889,31.6958333333333,38.87,33.2,20.01,30.1
"682",2013,177,18.2614583333333,NA,25.87,NA,11.47,NA,30.0679861111111,NA,39.54,NA,22.03,NA
"683",2013,178,21.3585416666667,NA,26.18,NA,16.06,NA,31.1116666666667,32.0041666666667,38.28,33.6,24,30.5
"684",2013,179,23.9154166666667,NA,28.99,NA,19.96,NA,33.9627083333333,32.25,41.47,33.5,25.82,30.9
"685",2013,180,22.89625,NA,27.01,NA,18.7,NA,35.716875,32.275,44.6,33.2,30.44,31.3
"686",2013,181,22.5727083333333,NA,27.92,NA,13.71,NA,34.4124305555556,32.7625,43.07,34.5,26.79,31.5
"687",2013,182,20.111875,NA,25.57,NA,12.05,NA,32.0975694444444,33.60625,40.92,34.9,26.13,32.3
"688",2013,183,17.1579166666667,NA,21.75,NA,10.61,NA,28.8411805555556,33.1041666666667,37.76,34.7,18.72,31.7
"689",2013,184,19.72,NA,24.05,NA,14.63,NA,31.3836111111111,32.0333333333333,40,33.5,22.8,30.5
"690",2013,185,19.855625,NA,24.9,NA,13.88,NA,31.82375,32.3958333333333,38.76,34,24.7,30.9
"691",2013,186,16.5252083333333,NA,20.13,NA,13.81,NA,28.3680555555556,32.4770833333333,35.85,33.9,24.58,31.7
"692",2013,187,19.3175,NA,23.95,NA,14.7,NA,31.4026388888889,31.0895833333333,40.89,33.2,24.15,29.6
"693",2013,188,19.463125,NA,24.12,NA,16.32,NA,31.4502083333333,32.3125,41.97,33.3,25.82,31.1
"694",2013,189,19.43875,NA,24.58,NA,16.06,NA,31.8291666666667,31.6,41.47,32.9,25.67,30.4
"695",2013,190,18.634375,NA,22.68,NA,13.4,NA,29.938125,32.1625,35.82,33.7,25.11,31
"696",2013,191,17.2333333333333,NA,22.75,NA,13.06,NA,26.5567361111111,32.3145833333333,37.45,33.6,20.17,30.9
"697",2013,192,16.0208333333333,NA,19.32,NA,13.79,NA,24.75875,29.2729166666667,30.55,30.8,20.91,28.6
"698",2013,193,15.8625,NA,19.03,NA,12.75,NA,25.944375,27.7895833333333,33.65,28.9,21.17,26.9
"699",2013,194,16.4716666666667,NA,19.91,NA,14.31,NA,28.0559027777778,27.6645833333333,36.77,28.5,23.4,26.6
"700",2013,195,17.525625,NA,20.79,NA,11.27,NA,29.86,27.85625,37.87,29.3,23.81,26.5
"701",2013,196,17.6704166666667,NA,22.75,NA,10.47,NA,29.4883333333333,29.0354166666667,38.17,31.4,22.42,27.1
"702",2013,197,14.5883333333333,NA,16.49,NA,11.52,NA,24.9338194444444,28.8125,31.03,30.8,19.03,27.8
"703",2013,198,15.6497916666667,NA,19.56,NA,11.86,NA,28.4492361111111,28.2354166666667,36.52,30,21.39,26.7
"704",2013,199,15.2995833333333,NA,19.32,NA,11.95,NA,28.5563194444444,28.9166666666667,35.16,30.3,24.39,27.6
"705",2013,200,15.413125,NA,18.65,NA,12.99,NA,28.1861805555556,29.3333333333333,37.76,30.8,22.99,28.1
"706",2013,201,14.68625,NA,19.37,NA,12.34,NA,24.4245138888889,29.2104166666667,32.64,30.3,20.6,28.2
"707",2013,202,14.9377083333333,NA,18.77,NA,12.63,NA,23.6042361111111,27.8375,28.97,29.2,20.34,27.1
"708",2013,203,14.4670833333333,NA,18.27,NA,11.1,NA,25.0851388888889,27.025,31.66,28,20.48,25.9
"709",2013,204,15.6822916666667,NA,19.22,NA,12.05,NA,27.034375,27.4104166666667,33.57,29.5,20.86,25.7
"710",2013,205,16.4072916666667,NA,19.65,NA,14.22,NA,27.3036111111111,28.1270833333333,35.18,29.2,21.56,27.1
"711",2013,206,15.2708333333333,NA,17.3,NA,13.09,NA,25.5338888888889,27.5229166666667,32.61,28.6,22.39,26.8
"712",2013,207,15.89,NA,18.96,NA,13.57,NA,24.8735416666667,26.65,33.97,27.3,20.58,26
"713",2013,208,15.9133333333333,NA,19.75,NA,12.78,NA,26.0665972222222,25.51875,33.16,26.2,17.06,24.9
"714",2013,209,17.2060416666667,NA,22.18,NA,13.64,NA,28.7894444444444,26.0291666666667,36.44,27.9,22.87,24.6
"715",2013,210,16.6925,NA,22.13,NA,11.9,NA,29.0565277777778,26.63125,36.93,28.3,22.06,25
"716",2013,211,17.9433333333333,NA,21.72,NA,13.95,NA,30.0213888888889,27.2,37.56,29.2,22.85,25.4
"717",2013,212,17.9845833333333,NA,24.24,NA,14.46,NA,29.8919444444444,28.1291666666667,40.4,29.5,25.82,26.7
"718",2013,213,16.458125,NA,19.03,NA,14.75,NA,28.1778472222222,27.9541666666667,31.48,28.9,25.28,27.3
"719",2013,214,15.415625,NA,19.08,NA,11.81,NA,27.0795138888889,27.3604166666667,32.2,27.9,23.93,26.8
"720",2013,215,17.0760416666667,NA,20.89,NA,13.38,NA,29.3832638888889,27.6916666666667,37.92,30,22.78,26.1
"721",2013,216,17.1375,NA,20.06,NA,13.55,NA,29.0169444444444,28.5166666666667,37.4,29.6,25.89,27.9
"722",2013,217,15.5410416666667,NA,19.56,NA,10.69,NA,26.3770833333333,NA,32.48,NA,20.44,NA
"723",2013,218,13.3597916666667,NA,17.08,NA,10.88,NA,22.1739583333333,NA,27.09,NA,19.03,NA
"724",2013,219,14.8329166666667,NA,19.18,NA,11.35,NA,25.9447916666667,27.0166666666667,34.31,29,18.96,25.6
"725",2013,220,16.07375,NA,21.7,NA,12.49,NA,29.3066666666667,28.00625,38.31,29.9,22.18,26.4
"726",2013,221,17.3441666666667,NA,23.14,NA,13.04,NA,30.0817361111111,28.6125,39.83,30.5,21.94,26.9
"727",2013,222,16.9066666666667,NA,23.04,NA,12.24,NA,30.0004861111111,29.4125,39.43,30.8,24.12,28.1
"728",2013,223,15.87125,NA,19.98,NA,12.65,NA,29.1569444444444,29.4708333333333,40.03,30.9,23.14,28
"729",2013,224,17.8766666666667,NA,23.76,NA,13.62,NA,30.8395138888889,29.8270833333333,41.04,31.3,23.93,28.4
"730",2013,225,18.4825,NA,23.55,NA,14.82,NA,30.3905555555556,30.05,37.81,31.4,24.32,28.6
"731",2013,226,18.8258333333333,NA,24.87,NA,14.12,NA,31.0977083333333,30.19375,41.5,31.7,24.65,28.9
"732",2013,227,18.52125,NA,24.17,NA,15.15,NA,30.5529861111111,30.8145833333333,41.44,32,22.82,29.5
"733",2013,228,19.5410416666667,NA,25.45,NA,15.25,NA,31.0005555555556,30.6708333333333,41.59,31.8,20.48,29.5
"734",2013,229,18.4045833333333,NA,25.26,NA,13.23,NA,30.9129166666667,29.7083333333333,41.24,31,24.63,28.1
"735",2013,230,18.119375,NA,24.63,NA,14.48,NA,29.4166666666667,29.7708333333333,40.63,30.9,25.21,28.4
"736",2013,231,18.9602083333333,NA,24.05,NA,15.46,NA,30.9947916666667,29.7895833333333,40.14,31.4,24.56,28.4
"737",2013,232,16.0347916666667,NA,23.09,NA,10.69,NA,28.7117361111111,29.95,35.8,30.9,24.56,28.9
"738",2013,233,16.2541666666667,NA,19.77,NA,13.06,NA,28.3223611111111,29.3395833333333,34.68,30.5,24.48,28.4
"739",2013,234,15.4389583333333,NA,19.72,NA,12.53,NA,27.7050694444444,29.4916666666667,38.11,30.5,20.06,28.4
"740",2013,235,14.7660416666667,NA,18.94,NA,11.83,NA,26.3477083333333,28.0229166666667,36.63,29.6,17.25,26.9
"741",2013,236,13.2195833333333,NA,16.84,NA,10.59,NA,23.7065277777778,26.0666666666667,29.31,26.8,19.89,25.4
"742",2013,237,14.5508333333333,NA,19.08,NA,12.53,NA,23.0125,25.65,30.72,26.4,20.22,25
"743",2013,238,16.0325,NA,20.56,NA,13.33,NA,24.3781944444444,25.50625,31.28,26.3,20.53,24.6
"744",2013,239,16.5677083333333,NA,21.63,NA,13.26,NA,28.9633333333333,25.6791666666667,36.71,27.2,21.37,24.5
"745",2013,240,15.6014583333333,NA,20.46,NA,12.78,NA,28.0400694444444,26.1333333333333,36.42,27.5,23.06,24.9
"746",2013,241,14.2902083333333,NA,16.27,NA,12.58,NA,23.3297916666667,25.8708333333333,29.31,26.8,20.34,25.1
"747",2013,242,14.9633333333333,NA,18.68,NA,12.51,NA,24.8529166666667,25.5958333333333,33.34,26.4,20.46,24.7
"748",2013,243,15.71625,NA,18.87,NA,12.68,NA,27.0077777777778,26.0916666666667,33.91,27.7,21.51,24.8
"749",2013,244,16.4652083333333,NA,21.1,NA,12.39,NA,28.5598611111111,26.63125,37.01,28.5,23.28,25.1
"750",2013,245,16.9835416666667,NA,21.8,NA,14.03,NA,28.3580555555556,26.89375,35.08,27.8,23.95,26.1
"751",2013,246,16.1445833333333,NA,21.08,NA,12.44,NA,27.2847222222222,26.15,34.28,27,23.23,25.5
"752",2013,247,16.6241666666667,NA,21.82,NA,12.94,NA,30.3530555555556,25.9979166666667,38.42,28,24.1,24.5
"753",2013,248,16.9372916666667,NA,22.75,NA,13.06,NA,31.4568055555556,27.1770833333333,39.97,28.9,25.26,25.7
"754",2013,249,16.0614583333333,NA,20.06,NA,13.5,NA,28.0302777777778,27.2770833333333,36.36,28.6,19.2,26.4
"755",2013,250,13.53875,NA,16.2,NA,11.27,NA,23.1968055555556,24.9208333333333,31.15,26.4,18.53,24.3
"756",2013,251,13.3066666666667,NA,16.96,NA,11.25,NA,22.3531944444444,24.2395833333333,27.92,24.9,19.44,23.5
"757",2013,252,12.25,NA,14,NA,11.22,NA,21.4779861111111,23.8979166666667,28.57,24.5,18.89,23.1
"758",2013,253,11.235,NA,14.63,NA,8.52,NA,21.6503472222222,23.7833333333333,28.15,24.9,15.7,22.7
"759",2013,254,11.8895833333333,NA,16.18,NA,8.25,NA,23.2459722222222,23.7375,30.9,25.1,17.96,22.5
"760",2013,255,13.9252083333333,NA,17.46,NA,10.54,NA,25.5414583333333,24.00625,33.6,25.4,19.6,22.8
"761",2013,256,-194.118125,NA,19.18,NA,-9999,NA,26.7085416666667,24.33125,34.39,25.4,21.06,23.3
"762",2013,257,15.5372916666667,NA,20.89,NA,12.24,NA,27.9047916666667,24.8020833333333,37.1,26.3,21.91,23.5
"763",2013,258,15.4141666666667,NA,20.48,NA,12.65,NA,28.9559722222222,25.55,37.34,27.1,23.35,24.2
"764",2013,259,15.7745833333333,NA,19.98,NA,13.16,NA,29.1694444444444,26.0625,36.58,27.1,25.21,25
"765",2013,260,16.04875,NA,20.41,NA,12.8,NA,30.0017361111111,26.275,37.89,27.4,25.48,25.2
"766",2013,261,16.16875,NA,21.32,NA,12.87,NA,28.9410416666667,26.5895833333333,36.61,27.8,23.45,25.4
"767",2013,262,15.6766666666667,NA,20.94,NA,12.07,NA,27.7240277777778,26.5083333333333,36.5,27.8,22.23,25.2
"768",2013,263,15.8864583333333,NA,22.42,NA,12.46,NA,28.3834027777778,26.5479166666667,37.01,27.7,22.3,25.4
"769",2013,264,15.1316666666667,NA,20.96,NA,11.61,NA,26.4555555555556,26.5145833333333,35.56,27.3,20.03,25.5
"770",2013,265,12.633125,NA,16.39,NA,7.47,NA,23.0491666666667,25.475,29.61,26.7,16.92,24.5
"771",2013,266,10.9372916666667,NA,18.3,NA,5.59,NA,22.7020833333333,23.4229166666667,32.15,24.6,16.22,22.2
"772",2013,267,13.1622916666667,NA,20.2,NA,9.29,NA,25.5970138888889,22.8833333333333,34.23,24.1,18.6,21.6
"773",2013,268,12.9202083333333,NA,18.84,NA,7.42,NA,24.5759722222222,22.7833333333333,32.36,23.9,18.44,21.6
"774",2013,269,12.6704166666667,NA,17.63,NA,8.07,NA,24.1477083333333,22.4208333333333,31.2,23.8,17.11,21
"775",2013,270,8.20354166666667,NA,11.18,NA,4.43,NA,19.5033333333333,23.2145833333333,25.16,24,15.75,22.5
"776",2013,271,9.0675,NA,15.96,NA,3.93,NA,21.2411805555556,22.2479166666667,30.37,23.5,14.31,20.9
"777",2013,272,11.4827083333333,NA,19.2,NA,8.02,NA,23.5330555555556,22.5354166666667,32.56,23.9,17.42,21.2
"778",2013,273,11.3827083333333,NA,18.27,NA,7.65,NA,23.8623611111111,22.68125,31.61,24,19.1,21.4
"779",2013,274,11.4391666666667,NA,18.15,NA,7.57,NA,24.1936805555556,22.61875,32.1,23.9,17.82,21.3
"780",2013,275,10.5835416666667,NA,16.82,NA,7.17,NA,23.073125,22.6958333333333,30.67,23.9,16.56,21.5
"781",2013,276,11.128125,NA,16.53,NA,6.26,NA,22.8018055555556,22.75,31.54,23.9,16.96,21.6
"782",2013,277,9.42,NA,14.89,NA,5.08,NA,20.4623611111111,22.5916666666667,28.25,23.5,15.01,21.5
"783",2013,278,7.50125,NA,13.83,NA,3.14,NA,18.2972222222222,22.2208333333333,25.77,23.1,13.06,21.2
"784",2013,279,9.575625,NA,17.58,NA,4.58,NA,22.1139583333333,21.7916666666667,31,22.8,14.7,20.7
"785",2013,280,12.751875,NA,19.32,NA,8.77,NA,24.3011805555556,21.875,32.74,23.1,17.49,20.7
"786",2013,281,11.0810416666667,NA,15.92,NA,7.07,NA,22.8201388888889,22.25625,30.02,23.2,17.01,21.2
"787",2013,282,10.45875,NA,14.58,NA,7.65,NA,21.6640972222222,21.9479166666667,28.12,22.9,15.56,21
"788",2013,283,4.02520833333333,NA,7.92,NA,1.21,NA,13.5246527777778,21.375,19.22,22.5,8.37,20.8
"789",2013,284,5.23854166666667,NA,11.69,NA,1.26,NA,15.7945138888889,20.0833333333333,24.46,21,10.1,19.2
"790",2013,285,7.84375,NA,14.79,NA,3.99,NA,19.6599305555556,20.1041666666667,28.59,21.2,13.23,19.1
"791",2013,286,10.70625,NA,15.1,NA,7.77,NA,20.86625,20.4625,28.32,21.5,15.91,19.5
"792",2013,287,7.64125,NA,13.28,NA,2.77,NA,18.661875,20.4729166666667,26.21,21.3,12.58,19.5
"793",2013,288,7.231875,NA,13.09,NA,3.62,NA,18.8372916666667,20.3333333333333,25.65,21.2,13.52,19.4
"794",2013,289,5.33354166666667,NA,12.34,NA,1.1,NA,17.1024305555556,19.8229166666667,25.5,20.9,11.76,18.8
"795",2013,290,6.36833333333333,NA,14.58,NA,2.34,NA,17.5251388888889,19.225,26.21,20.1,12.24,18.2
"796",2013,291,8.113125,NA,13.93,NA,3.99,NA,18.188125,19.03125,26.01,19.9,13.59,18
"797",2013,292,8.56604166666667,NA,15.75,NA,5.46,NA,20.0331944444444,19.1416666666667,29.46,20.1,14.27,18.2
"798",2013,293,8.92333333333333,NA,14.94,NA,4.82,NA,19.6370138888889,18.9916666666667,27.7,19.8,14.15,18
"799",2013,294,9.71583333333333,NA,15.53,NA,7.22,NA,20.0503472222222,18.8145833333333,28.1,19.7,15.2,17.8
"800",2013,295,9.84645833333333,NA,16.32,NA,6.13,NA,22.685625,18.9916666666667,30.47,20,15.96,18
"801",2013,296,11.32,NA,17.27,NA,7.77,NA,24.079375,19.65,32.07,20.7,19.65,18.8
"802",2013,297,11.1766666666667,NA,17.32,NA,7.62,NA,22.6833333333333,19.8458333333333,31.33,20.7,17.53,19
"803",2013,298,9.25395833333333,NA,15.8,NA,6.28,NA,20.9126388888889,19.7625,28,20.5,16.75,18.9
"804",2013,299,9.84541666666667,NA,15.27,NA,7.24,NA,21.380625,19.68125,29.61,20.5,16.68,18.9
"805",2013,300,10.2677083333333,NA,15.22,NA,6.38,NA,22.2141666666667,19.6520833333333,29.44,20.4,16.53,18.8
"806",2013,301,7.21520833333333,NA,11.25,NA,2.82,NA,18.4729861111111,19.2083333333333,25.06,20.2,13.21,18.3
"807",2013,302,6.77958333333333,NA,10.32,NA,3.91,NA,17.38,19.3020833333333,24.39,20,10.71,18.6
"808",2013,303,3.27416666666667,NA,6.71,NA,0.44,NA,12.3759722222222,18.50625,18.37,19.7,8.39,17.7
"809",2013,304,4.80541666666667,NA,10.69,NA,0.3,NA,13.6897222222222,17.325,22.03,18.3,8.37,16.5
"810",2013,305,8.195,NA,13.69,NA,4.48,NA,16.4584722222222,16.9145833333333,22.9,17.7,10.47,16.1
"811",2013,306,9.73270833333333,NA,15.41,NA,3.67,NA,21.0240972222222,17.0416666666667,28.87,17.9,13.62,16.2
"812",2013,307,6.233125,NA,10.27,NA,3.22,NA,18.3904861111111,17.76875,25.5,18.6,13.4,17.1
"813",2013,308,5.98125,NA,9.16,NA,2.58,NA,16.52625,17.2604166666667,24.6,18.4,12.17,16
"814",2013,309,3.34625,NA,6.59,NA,1.26,NA,13.5515277777778,16.5541666666667,19.48,17.4,9.76,15.7
"815",2013,310,4.98979166666667,NA,10.71,NA,0.08,NA,14.9409722222222,15.5958333333333,22.82,16.9,7.84,14.6
"816",2013,311,7.44979166666667,NA,14.27,NA,3.96,NA,19.2148611111111,14.75625,26.16,15.6,14.19,13.8
"817",2013,312,7.60208333333333,NA,13.69,NA,5.15,NA,19.3491666666667,15.1854166666667,26.11,16.2,15.01,14.3
"818",2013,313,8.083125,NA,13.52,NA,5.49,NA,19.1600694444444,15.46875,26.55,16.3,13.83,14.6
"819",2013,314,9.85291666666667,NA,15.56,NA,6.86,NA,20.4386805555556,15.7458333333333,28.3,16.7,15.39,14.9
"820",2013,315,10.5908333333333,NA,15.37,NA,8.49,NA,21.2614583333333,16.2333333333333,29.04,17.1,15.6,15.4
"821",2013,316,9.36541666666667,NA,14.31,NA,6.26,NA,21.9492361111111,16.7729166666667,29.66,17.9,17.51,16
"822",2013,317,8.33541666666667,NA,13.35,NA,5.69,NA,19.4609027777778,17.64375,25.79,18.3,15.84,17.1
"823",2013,318,8.16229166666667,NA,13.11,NA,5.33,NA,18.3977777777778,17.0395833333333,26.06,17.9,14.55,16.3
"824",2013,319,6.58145833333333,NA,7.95,NA,4.84,NA,17.360625,16.475,22.44,17.1,13.98,15.8
"825",2013,320,5.03354166666667,NA,8.42,NA,2.34,NA,14.5031944444444,16.3416666666667,20.44,16.9,9.8,15.7
"826",2013,321,4.59833333333333,NA,8.32,NA,2.37,NA,15.0051388888889,15.9625,21.84,16.5,9.83,15.3
"827",2013,322,6.38541666666667,NA,10.69,NA,4.14,NA,16.9639583333333,15.8604166666667,24.29,16.5,12.53,15.2
"828",2013,323,6.69791666666667,NA,11.57,NA,4.22,NA,16.65875,15.6854166666667,23.33,16.3,11.95,15
"829",2013,324,5.99270833333333,NA,8.99,NA,3.14,NA,15.149375,15.49375,20.58,16.2,10.91,14.8
"830",2013,325,5.3925,NA,7.42,NA,2.13,NA,14.9168055555556,15.86875,20.39,16.3,11.83,15.3
"831",2013,326,5.06854166666667,NA,6.33,NA,3.7,NA,10.4998611111111,15.2875,15.75,16.2,6,14.6
"832",2013,327,0.478958333333333,NA,3.56,NA,-0.9,NA,7.19604166666667,13.4479166666667,10.25,14.5,5.97,12.7
"833",2013,328,-1.5525,NA,-0.31,NA,-3.54,NA,7.27256944444444,12.4354166666667,12.92,12.9,4.51,12
"834",2013,329,-1.76645833333333,NA,2.32,NA,-5.02,NA,7.68375,11.55625,12.46,12.4,3.06,10.9
"835",2013,330,-0.558541666666667,NA,2.29,NA,-2.42,NA,11.2926388888889,10.9645833333333,18.3,11.5,6.38,10.3
"836",2013,331,2.21479166666667,NA,5.85,NA,-1.61,NA,11.960625,11.2333333333333,17.37,12.1,9.04,10.6
"837",2013,332,2.88416666666667,NA,5.98,NA,1.59,NA,13.1840277777778,11.13125,20.08,11.8,7.82,10.4
"838",2013,333,3.80520833333333,NA,8,NA,1.56,NA,15.0567361111111,11.225,21.27,11.9,12.1,10.7
"839",2013,334,5.44625,NA,8.12,NA,3.09,NA,14.4983333333333,11.61875,19.75,12.5,10.44,10.9
"840",2013,335,6.66104166666667,NA,11.57,NA,4.4,NA,14.8768055555556,12.0270833333333,21.8,12.5,11.64,11.5
"841",2013,336,7.68041666666667,NA,12.44,NA,3.78,NA,13.6808333333333,11.4979166666667,20.98,12.2,9.63,10.8
"842",2013,337,4.92666666666667,NA,8.42,NA,2.77,NA,13.7379861111111,11.0645833333333,19.84,11.5,9.39,10.6
"843",2013,338,1.88708333333333,NA,3.83,NA,-0.09,NA,10.8484722222222,11.0458333333333,16.63,11.7,5.15,10.5
"844",2013,339,-3.99979166666667,NA,-0.48,NA,-8.3,NA,4.15138888888889,10.84375,7.14,11.4,0.16,10.3
"845",2013,340,-7.42125,NA,-1.16,NA,-11.65,NA,3.12347222222222,8.99375,9.19,10.2,-0.85,8.4
"846",2013,341,-4.46354166666667,NA,0.11,NA,-7.51,NA,4.90444444444444,7.77708333333333,11.03,8.4,0.52,7.3
"847",2013,342,-3.08354166666667,NA,-1.04,NA,-4.59,NA,6.43340277777778,8.10416666666667,10.69,9.1,3.33,7.4
"848",2013,343,-3.08583333333333,NA,0.96,NA,-7.32,NA,4.03180555555556,8.6,9.26,9.1,0.05,8.1
"849",2013,344,3.38083333333333,NA,7.12,NA,-1.27,NA,7.21861111111111,7.6,15.56,8.3,1.34,6.9
"850",2013,345,4.06125,NA,8.89,NA,1.78,NA,13.8270138888889,8.02916666666667,20.63,8.7,7.39,7.5
"851",2013,346,3.433125,NA,6.18,NA,-0.96,NA,12.9948611111111,8.8,19.84,9.6,6.69,8.2
"852",2013,347,0.371875,NA,3.46,NA,-2.92,NA,8.64875,8.72608695652174,14.36,9.4,4.48,8.1
"853",2013,348,0.486875,NA,5.33,NA,-1.38,NA,9.63833333333333,NA,15.75,NA,5.21,NA
"854",2013,349,6.364375,NA,10.91,NA,-1.47,NA,12.0118055555556,NA,19.2,NA,7.44,NA
"855",2013,350,10.508125,NA,14.39,NA,8.47,NA,15.5674305555556,8.00833333333333,22.13,8.6,9.63,7.5
"856",2013,351,11.2452083333333,NA,15.03,NA,8.92,NA,19.1161805555556,8.40833333333333,25.38,9,14.43,7.9
"857",2013,352,9.29125,NA,13.4,NA,3.67,NA,17.8579166666667,9.12083333333333,23.88,10.1,13.38,8.5
"858",2013,353,2.12,NA,4.77,NA,-0.14,NA,12.4792361111111,9.39375,17.72,10,7.92,8.9
