"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"376",2013,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",2013,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",2013,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",2013,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",2013,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",2013,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",2013,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",2013,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",2013,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",2013,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",2013,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",2013,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",2013,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",2013,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",2013,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2013,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",2013,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",2013,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",2013,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",2013,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",2013,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2013,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",2013,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",2013,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",2013,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",2013,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",2013,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",2013,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",2013,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",2013,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",2013,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",2013,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",2013,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",2013,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",2013,48,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",2013,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",2013,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",2013,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",2013,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",2013,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",2013,57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",2013,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",2013,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",2013,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",2013,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",2013,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",2013,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",2013,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",2013,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",2013,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",2013,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",2013,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2013,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2013,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",2013,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",2013,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",2013,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",2013,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",2013,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",2013,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",2013,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",2013,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",2013,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",2013,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",2013,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",2013,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",2013,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",2013,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",2013,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",2013,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",2013,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",2013,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",2013,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",2013,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",2013,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",2013,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",2013,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",2013,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",2013,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",2013,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",2013,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",2013,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",2013,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",2013,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",2013,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",2013,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",2013,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",2013,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",2013,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",2013,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",2013,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",2013,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",2013,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",2013,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2013,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2013,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2013,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2013,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2013,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2013,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2013,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2013,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2013,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2013,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2013,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",2013,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",2013,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",2013,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",2013,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",2013,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",2013,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",2013,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",2013,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",2013,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",2013,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",2013,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",2013,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",2013,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",2013,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",2013,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",2013,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",2013,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",2013,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",2013,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",2013,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",2013,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",2013,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",2013,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",2013,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",2013,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",2013,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",2013,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",2013,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",2013,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",2013,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",2013,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",2013,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",2013,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",2013,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",2013,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",2013,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",2013,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",2013,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",2013,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",2013,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",2013,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",2013,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",2013,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",2013,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",2013,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",2013,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",2013,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",2013,284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",2013,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",2013,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",2013,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",2013,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",2013,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",2013,302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",2013,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",2013,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",2013,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",2013,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",2013,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",2013,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",2013,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",2013,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",2013,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",2013,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",2013,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",2013,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",2013,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",2013,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",2013,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",2013,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",2013,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",2013,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",2013,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",2013,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",2013,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",2013,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2013,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2013,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2013,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2013,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",2013,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2013,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2013,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",2013,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2013,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2013,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",2013,337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",2013,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",2013,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",2013,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",2013,341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",2013,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",2013,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",2013,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",2013,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",2013,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",2013,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",2013,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",2013,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",2013,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",2013,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",2013,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",2013,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",2013,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",2013,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",2013,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",2013,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",2013,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",2013,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",2013,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",2013,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",2014,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",2014,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",2014,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",2014,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",2014,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",2014,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",2014,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",2014,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752",2014,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",2014,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",2014,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",2014,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",2014,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",2014,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768",2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
