"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"526",2010,161,5.70661458333333,NA,10.65,NA,1.97,NA,11.6986041666667,NA,17.14,NA,6.791,NA
"527",2010,162,12.11215625,NA,19.06,NA,4.544,NA,15.1578020833333,NA,24.32,NA,7.669,NA
"528",2010,163,17.976875,NA,24.25,NA,12.88,NA,17.8209375,NA,29.75,NA,6.136,NA
"529",2010,164,21.580625,NA,26.24,NA,18.42,NA,19.4410416666667,NA,31.53,NA,8.06,NA
"530",2010,165,18.2352083333333,NA,22.16,NA,11.78,NA,17.1009375,NA,26.54,NA,8.59,NA
"531",2010,166,12.7102083333333,NA,17.05,NA,7.898,NA,13.3746770833333,NA,23.22,NA,4.483,NA
"532",2010,167,11.45765625,NA,16.29,NA,7.629,NA,12.9752291666667,NA,22.45,NA,3.426,NA
"533",2010,168,13.6859375,NA,17.97,NA,9.77,NA,13.8359270833333,NA,22.82,NA,4.749,NA
"534",2010,169,11.7515,NA,14.66,NA,7.379,NA,12.538125,NA,19.2,NA,5.899,NA
"535",2010,170,9.25480208333333,NA,13.58,NA,5.641,NA,10.89621875,NA,17.9,NA,3.481,NA
"536",2010,171,11.1026979166667,NA,16.96,NA,4.855,NA,13.42515625,NA,22.69,NA,3.748,NA
"537",2010,172,16.1353125,NA,21.25,NA,10.4,NA,16.457625,NA,27.49,NA,6.149,NA
"538",2010,173,19.2848958333333,NA,22.93,NA,16.23,NA,17.84865625,NA,27.64,NA,6.639,NA
"539",2010,174,18.5839583333333,NA,23.17,NA,15.13,NA,18.042375,NA,27.37,NA,7.849,NA
"540",2010,175,18.7425,NA,21.9,NA,14.59,NA,17.27125,NA,24.23,NA,9.83,NA
"541",2010,176,18.7273958333333,NA,21.5,NA,16.04,NA,17.9482291666667,NA,27,NA,9.98,NA
"542",2010,177,22.148125,NA,26.79,NA,16.93,NA,19.8858333333333,NA,31.82,NA,10.32,NA
"543",2010,178,23.7951041666667,NA,26.41,NA,21.26,NA,20.6603125,NA,32.4,NA,9.92,NA
"544",2010,179,22.0709375,NA,25.45,NA,18.32,NA,19.7978125,NA,30.98,NA,8.52,NA
"545",2010,180,18.5445833333333,NA,23.06,NA,13.03,NA,17.7807291666667,NA,27.03,NA,9.29,NA
"546",2010,181,14.2463541666667,NA,17.76,NA,11.26,NA,14.4311770833333,NA,24.43,NA,5,NA
"547",2010,182,13.5530208333333,NA,17.7,NA,9.29,NA,13.4784791666667,NA,22.39,NA,4.487,NA
"548",2010,183,14.9611458333333,NA,19.76,NA,9.59,NA,15.1852291666667,NA,25.31,NA,5.626,NA
"549",2010,184,17.7086458333333,NA,23.02,NA,14.19,NA,17.1121875,NA,28.63,NA,6.571,NA
"550",2010,185,21.134375,NA,26.65,NA,16.57,NA,20.1593854166667,NA,33.24,NA,7.981,NA
"551",2010,186,23.1916666666667,NA,27.07,NA,20.43,NA,20.4121875,NA,31.19,NA,9.48,NA
"552",2010,187,21.5596875,NA,23.28,NA,18.57,NA,17.0260416666667,NA,26.55,NA,9.14,NA
"553",2010,188,21.2573958333333,NA,24.62,NA,18.65,NA,18.0073645833333,NA,28.98,NA,7.526,NA
"554",2010,189,21.743125,NA,25.46,NA,19.27,NA,19.6744791666667,NA,30.69,NA,8.88,NA
"555",2010,190,25.0526041666667,NA,28.84,NA,22.22,NA,21.0133333333333,NA,31.3,NA,10.87,NA
"556",2010,191,24.3567708333333,NA,26.62,NA,21.78,NA,21.7261458333333,NA,31.93,NA,12.24,NA
"557",2010,192,23.9322916666667,NA,27.22,NA,20.69,NA,22.3295833333333,NA,32.8,NA,12.01,NA
"558",2010,193,22.6551041666667,NA,25.19,NA,19.17,NA,19.3608333333333,NA,29.28,NA,11.25,NA
"559",2010,194,21.2247916666667,NA,24.51,NA,18.43,NA,16.7757291666667,NA,25.68,NA,8.04,NA
"560",2010,195,21.1378125,NA,25.84,NA,17.69,NA,19.2858333333333,NA,31.05,NA,8.82,NA
"561",2010,196,23.9460416666667,NA,27.51,NA,19.85,NA,21.2709375,NA,33.36,NA,9.52,NA
"562",2010,197,26.5340625,NA,30.54,NA,23.94,NA,23.3661458333333,NA,36.45,NA,11.85,NA
"563",2010,198,26.2771875,NA,29.41,NA,23.6,NA,22.8171875,NA,34.28,NA,11.96,NA
"564",2010,199,23.5858333333333,NA,27.36,NA,20.49,NA,21.0316666666667,NA,32.92,NA,10.17,NA
"565",2010,200,24.0085416666667,NA,27.43,NA,20.56,NA,20.4523958333333,NA,33.16,NA,8.12,NA
"566",2010,201,24.8640625,NA,29.42,NA,20.66,NA,21.6015625,NA,34.87,NA,10.59,NA
"567",2010,202,21.8235416666667,NA,24.31,NA,17.53,NA,19.0284375,NA,30.49,NA,8.19,NA
"568",2010,203,23.6876041666667,NA,27.08,NA,19.98,NA,21.1286458333333,NA,33.41,NA,9.74,NA
"569",2010,204,23.6980208333333,NA,26.31,NA,20.8,NA,20.701875,NA,31.17,NA,10.7,NA
"570",2010,205,23.4826041666667,NA,26.62,NA,20.43,NA,20.6017708333333,NA,32.41,NA,9.29,NA
"571",2010,206,24.2445833333333,NA,26.88,NA,21.55,NA,20.0357291666667,NA,30.6,NA,9.83,NA
"572",2010,207,22.6945833333333,NA,25.63,NA,19.27,NA,17.3691666666667,NA,27.18,NA,9.31,NA
"573",2010,208,20.1253125,NA,23.75,NA,16.45,NA,14.78184375,NA,24.27,NA,6.572,NA
"574",2010,209,18.631875,NA,21.44,NA,15.72,NA,16.1187604166667,NA,25.96,NA,6.642,NA
"575",2010,210,20.0875,NA,23.79,NA,17.59,NA,17.6033229166667,NA,28.93,NA,6.313,NA
"576",2010,211,20.2414583333333,NA,24.56,NA,17.28,NA,18.39884375,NA,30.71,NA,6.732,NA
"577",2010,212,20.064375,NA,23.54,NA,17.31,NA,17.8270833333333,NA,28.82,NA,8.16,NA
"578",2010,213,21.9873958333333,NA,25.9,NA,19.72,NA,18.70596875,NA,31.19,NA,7.92,NA
"579",2010,214,21.5834375,NA,25.85,NA,18.81,NA,18.6055208333333,NA,30.76,NA,6.59,NA
"580",2010,215,23.5630208333333,NA,27,NA,20.86,NA,20.4215625,NA,32.71,NA,9.08,NA
"581",2010,216,22.9939583333333,NA,26.99,NA,20.16,NA,19.4427083333333,NA,30.61,NA,9.26,NA
"582",2010,217,22.5970833333333,NA,25.8,NA,20.24,NA,19.5328125,NA,30.82,NA,8.6,NA
"583",2010,218,22.1295833333333,NA,25.88,NA,17.91,NA,20.1486458333333,NA,31.81,NA,9.13,NA
"584",2010,219,20.5028125,NA,24.13,NA,16.45,NA,19.6597916666667,NA,30.57,NA,10.4,NA
"585",2010,220,20.8995833333333,NA,25.15,NA,17.1,NA,18.8963541666667,NA,29.64,NA,9.26,NA
"586",2010,221,19.5404166666667,NA,23.23,NA,17.14,NA,18.0802083333333,NA,29.25,NA,8.19,NA
"587",2010,222,18.5509375,NA,22.13,NA,13.83,NA,17.37125,NA,27.24,NA,8.36,NA
"588",2010,223,16.705,NA,18.84,NA,14.87,NA,15.3876770833333,NA,22.95,NA,7.374,NA
"589",2010,224,19.4280208333333,NA,22.82,NA,15.85,NA,18.1867708333333,NA,28.9,NA,8.33,NA
"590",2010,225,21.3480208333333,NA,24.46,NA,18.76,NA,17.8115625,NA,28.56,NA,8.94,NA
"591",2010,226,19.6709375,NA,23.03,NA,17.25,NA,16.03046875,NA,25.5,NA,7.851,NA
"592",2010,227,20.6696875,NA,24.84,NA,17.01,NA,16.7605520833333,NA,27.56,NA,6.664,NA
"593",2010,228,23.8370833333333,NA,27.97,NA,20.07,NA,19.1357291666667,NA,31.94,NA,8.16,NA
"594",2010,229,19.8382291666667,NA,22.77,NA,15.86,NA,14.5832291666667,NA,22.63,NA,8.2,NA
"595",2010,230,19.3105208333333,NA,22.85,NA,16.21,NA,16.4939583333333,NA,25.91,NA,9.87,NA
"596",2010,231,22.2132291666667,NA,25.88,NA,18.35,NA,18.39165625,NA,32.15,NA,6.969,NA
"597",2010,232,21.2880208333333,NA,25.4,NA,16.32,NA,17.6651875,NA,29.1,NA,7.104,NA
"598",2010,233,14.9103125,NA,18.17,NA,11.08,NA,12.5831354166667,NA,20.31,NA,6.838,NA
"599",2010,234,15.6620833333333,NA,20.06,NA,11.17,NA,15.8241354166667,NA,27.64,NA,6.404,NA
"600",2010,235,22.5104166666667,NA,28.12,NA,16.32,NA,19.17225,NA,34.23,NA,6.917,NA
"601",2010,236,27.363125,NA,31.91,NA,23.87,NA,21.003125,NA,37.09,NA,8.14,NA
"602",2010,237,28.4759375,NA,34.33,NA,25.09,NA,22.4730208333333,NA,39.36,NA,9.11,NA
"603",2010,238,21.408125,NA,25.16,NA,16.19,NA,19.3332291666667,NA,31.15,NA,9.27,NA
"604",2010,239,NA,NA,NA,NA,NA,NA,16.0689375,NA,26.12,NA,6.914,NA
"605",2010,240,9.0421875,NA,13.8,NA,4.666,NA,13.8403541666667,NA,19.24,NA,7.111,NA
"606",2010,241,11.0716041666667,NA,16.47,NA,7.499,NA,12.5514375,NA,22.28,NA,3.91,NA
"607",2010,242,11.26225,NA,16.29,NA,6.988,NA,12.9141875,NA,22.7,NA,4.19,NA
"608",2010,243,17.2703125,NA,22.63,NA,12.03,NA,17.5561458333333,NA,27.96,NA,8.67,NA
"609",2010,244,21.7726041666667,NA,27.96,NA,16.18,NA,20.2060416666667,NA,33.58,NA,9.2,NA
"610",2010,245,23.6298958333333,NA,28.29,NA,20.26,NA,20.2785416666667,NA,33.34,NA,11.24,NA
"611",2010,246,22.8745833333333,NA,27.49,NA,20.12,NA,18.5818958333333,NA,32.58,NA,7.9,NA
"612",2010,247,21.235,NA,26.59,NA,16.27,NA,18.17534375,NA,32.17,NA,6.712,NA
"613",2010,248,18.6008333333333,NA,21.94,NA,16.3,NA,15.6237083333333,NA,27.53,NA,5.42,NA
"614",2010,249,20.3208333333333,NA,27.12,NA,16.37,NA,17.2485833333333,NA,32.1,NA,5.688,NA
"615",2010,250,13.8720208333333,NA,18.2,NA,7.808,NA,14.6204791666667,NA,23.98,NA,6.619,NA
"616",2010,251,7.37627083333333,NA,9.22,NA,5.757,NA,13.0863229166667,NA,18.65,NA,7.302,NA
"617",2010,252,10.336,NA,15.29,NA,7.04,NA,11.48734375,NA,20.34,NA,3.773,NA
"618",2010,253,15.2677083333333,NA,19.81,NA,10.83,NA,13.2570625,NA,25.43,NA,3.238,NA
"619",2010,254,18.10625,NA,22.57,NA,15.44,NA,15.1854479166667,NA,27.58,NA,4.807,NA
"620",2010,255,19.2186458333333,NA,24.88,NA,16.24,NA,16.0978958333333,NA,30.34,NA,5.605,NA
"621",2010,256,19.0523958333333,NA,22.99,NA,16.6,NA,14.2070520833333,NA,25.83,NA,5.441,NA
"622",2010,257,18.2573958333333,NA,21.71,NA,15.5,NA,14.6014895833333,NA,27.46,NA,4.855,NA
"623",2010,258,16.4644791666667,NA,20.76,NA,13.44,NA,14.5251458333333,NA,25.45,NA,6.293,NA
"624",2010,259,15.4707291666667,NA,21.51,NA,12.47,NA,16.0849479166667,NA,27.11,NA,6.862,NA
"625",2010,260,13.4322916666667,NA,15.47,NA,11.49,NA,17.22625,NA,20.15,NA,14.29,NA
"626",2010,261,11.5827083333333,NA,13.39,NA,9.8,NA,15.8076041666667,NA,19.67,NA,13.18,NA
"627",2010,262,10.2553125,NA,12.29,NA,8.13,NA,14.1189583333333,NA,17.49,NA,10.6,NA
"628",2010,263,11.3583333333333,NA,15.87,NA,8.47,NA,13.078125,NA,21.12,NA,8.16,NA
"629",2010,264,10.0583125,NA,13.41,NA,6.166,NA,11.90665625,NA,18.26,NA,6.103,NA
"630",2010,265,11.2237395833333,NA,15.98,NA,6.43,NA,11.0828958333333,NA,19.95,NA,5.057,NA
"631",2010,266,14.84,NA,19.01,NA,12.26,NA,11.7151145833333,NA,24.36,NA,4.171,NA
"632",2010,267,18.1488541666667,NA,22.58,NA,12.13,NA,13.6708333333333,NA,28.24,NA,3.616,NA
"633",2010,268,21.3264583333333,NA,25.33,NA,18.48,NA,15.0170416666667,NA,30.5,NA,5.897,NA
"634",2010,269,22.0483333333333,NA,26.66,NA,18.37,NA,14.9797291666667,NA,30.36,NA,4.689,NA
"635",2010,270,25.4720833333333,NA,29.93,NA,22.83,NA,16.7173020833333,NA,33.84,NA,6.644,NA
"636",2010,271,25.9201041666667,NA,30.42,NA,23.39,NA,17.5019583333333,NA,34.29,NA,7.135,NA
"637",2010,272,26.5327083333333,NA,30.49,NA,24.22,NA,17.5108958333333,NA,35.54,NA,7.546,NA
"638",2010,273,23.6159375,NA,27.09,NA,19.26,NA,16.4670416666667,NA,32.31,NA,7.038,NA
"639",2010,274,22.4763541666667,NA,26.12,NA,19.79,NA,13.5541770833333,NA,26.91,NA,5.114,NA
"640",2010,275,22.3144791666667,NA,26.12,NA,18.95,NA,15.9074375,NA,30.01,NA,5.734,NA
"641",2010,276,14.47625,NA,18.65,NA,9.1,NA,14.088125,NA,22.82,NA,7.484,NA
"642",2010,277,8.02775,NA,12.73,NA,4.357,NA,10.8867291666667,NA,19.31,NA,4.992,NA
"643",2010,278,12.8005416666667,NA,19.11,NA,7.758,NA,12.02578125,NA,24.84,NA,4.21,NA
"644",2010,279,11.6808645833333,NA,15.87,NA,7.625,NA,11.6499375,NA,21.15,NA,6.744,NA
"645",2010,280,9.16248958333333,NA,13.65,NA,4.991,NA,10.468,NA,18.01,NA,5.663,NA
"646",2010,281,10.7319166666667,NA,15.74,NA,7.009,NA,11.1805208333333,NA,19.97,NA,6.018,NA
"647",2010,282,14.93875,NA,19.05,NA,10,NA,12.6522083333333,NA,24.43,NA,5.328,NA
"648",2010,283,16.6283333333333,NA,19.75,NA,13.44,NA,15.00253125,NA,26.51,NA,7.476,NA
"649",2010,284,18.1185416666667,NA,22.99,NA,13.85,NA,14.20303125,NA,29.47,NA,6.245,NA
"650",2010,285,21.2440625,NA,26.53,NA,17.28,NA,12.17753125,NA,30.36,NA,2.088,NA
"651",2010,286,21.099375,NA,27.21,NA,18.13,NA,12.6811145833333,NA,30.66,NA,2.694,NA
"652",2010,287,20.0621875,NA,24.62,NA,17.6,NA,13.9801666666667,NA,28.53,NA,5.455,NA
"653",2010,288,18.2472916666667,NA,23.09,NA,12.64,NA,13.5249166666667,NA,27.09,NA,5.773,NA
"654",2010,289,14.3428125,NA,18.4,NA,12,NA,10.44653125,NA,23.13,NA,2.31,NA
"655",2010,290,11.3755208333333,NA,14.97,NA,9.13,NA,10.21228125,NA,18.62,NA,4.403,NA
"656",2010,291,15.99,NA,21.49,NA,9.35,NA,12.51984375,NA,25.81,NA,5.739,NA
"657",2010,292,18.6946875,NA,22.54,NA,16.86,NA,11.6978645833333,NA,26.62,NA,3.841,NA
"658",2010,293,15.8991979166667,NA,20.77,NA,5.259,NA,10.60096875,NA,24,NA,3.247,NA
"659",2010,294,5.67008333333333,NA,7.163,NA,4.035,NA,11.5202083333333,NA,14.53,NA,9.21,NA
"660",2010,295,5.436875,NA,7.851,NA,2.691,NA,10.55184375,NA,12.91,NA,7.872,NA
"661",2010,296,7.10692708333333,NA,9.65,NA,3.115,NA,11.38240625,NA,13.45,NA,7.797,NA
"662",2010,297,7.35488541666667,NA,11.25,NA,3.87,NA,12.1325,NA,14.84,NA,9.16,NA
"663",2010,298,3.65666666666667,NA,7.118,NA,2.222,NA,8.46210416666667,NA,13,NA,6.179,NA
"664",2010,299,3.72291666666667,NA,7.15,NA,1.483,NA,6.41029166666667,NA,13,NA,2.041,NA
"665",2010,300,4.46428125,NA,6.967,NA,1.412,NA,4.681,NA,9.37,NA,-1.054,NA
"666",2010,301,2.26570833333333,NA,4.074,NA,1.288,NA,7.27697916666667,NA,8.23,NA,6.498,NA
"667",2010,302,5.72730208333333,NA,7.456,NA,3.842,NA,9.72395833333333,NA,13.7,NA,8.15,NA
"668",2010,303,4.742875,NA,5.881,NA,3.032,NA,9.66272916666667,NA,12.49,NA,7.391,NA
"669",2010,304,6.33467708333333,NA,7.973,NA,5.106,NA,10.8657083333333,NA,14.54,NA,7.066,NA
"670",2010,305,11.4771145833333,NA,14.82,NA,7.704,NA,9.52304166666667,NA,18.29,NA,5.569,NA
"671",2010,306,17.7669791666667,NA,22.73,NA,13.08,NA,10.3505729166667,NA,19.2,NA,6.099,NA
"672",2010,307,17.8859375,NA,21.65,NA,16.16,NA,9.75163541666667,NA,18.75,NA,4.463,NA
"673",2010,308,17.9008333333333,NA,21.02,NA,14.7,NA,10.5918229166667,NA,20.89,NA,5.919,NA
"674",2010,309,12.3571875,NA,14.78,NA,8.71,NA,11.3822916666667,NA,15.76,NA,8.71,NA
"675",2010,310,8.94386458333333,NA,12.51,NA,5.321,NA,10.850625,NA,15.24,NA,7.196,NA
"676",2010,311,4.01995833333333,NA,6.916,NA,0.987,NA,8.93433333333333,NA,12.35,NA,4.136,NA
"677",2010,312,1.54997916666667,NA,4.197,NA,-0.1,NA,4.29178125,NA,10.9,NA,0.339,NA
"678",2010,313,2.43079166666667,NA,4.252,NA,0.646,NA,4.59047916666667,NA,8.73,NA,-0.297,NA
"679",2010,314,2.8015625,NA,4.923,NA,1.111,NA,6.4759375,NA,11.3,NA,2.719,NA
"680",2010,315,7.98222916666667,NA,11.61,NA,3.522,NA,4.21276041666667,NA,11.74,NA,0.617,NA
"681",2010,316,9.93246875,NA,12.61,NA,7.201,NA,4.74920833333333,NA,13.61,NA,-0.201,NA
"682",2010,317,11.3925,NA,14.5,NA,9.48,NA,6.91786458333333,NA,17.64,NA,1.551,NA
"683",2010,318,12.6327083333333,NA,15.2,NA,10.98,NA,9.67155208333333,NA,18.99,NA,5.822,NA
"684",2010,319,13.8767539267016,NA,18.03,NA,9.84,NA,10.5120659898477,NA,17.61,NA,5.445,NA
"685",2010,320,12.4283333333333,NA,15.56,NA,9.03,NA,7.27129166666667,NA,16.09,NA,3.233,NA
"686",2010,321,11.82978125,NA,16.08,NA,6.627,NA,3.97482291666667,NA,13.44,NA,-1.136,NA
"687",2010,322,4.53809722222222,NA,6.97,NA,2.389,NA,5.86035416666667,NA,10.7,NA,-0.207,NA
"688",2010,323,-0.222142361111111,NA,2.414,NA,-1.782,NA,5.03378472222222,NA,7.514,NA,2.529,NA
"689",2010,324,-1.65468402777778,NA,-0.607,NA,-2.748,NA,2.62932638888889,NA,5.261,NA,0.963,NA
"690",2010,325,-1.5789375,NA,-0.412,NA,-2.728,NA,3.31044444444444,NA,6.934,NA,0.288,NA
"691",2010,326,-0.103545138888889,NA,1.585,NA,-1.353,NA,5.63929166666667,NA,8.24,NA,3.361,NA
"692",2010,327,-2.94653819444444,NA,1.859,NA,-6.817,NA,2.61739236111111,NA,7.554,NA,-3.039,NA
"693",2010,328,-2.23899652777778,NA,1.071,NA,-5.775,NA,-1.16604513888889,NA,6.446,NA,-4.368,NA
"694",2010,329,3.73395833333333,NA,7.862,NA,-0.128,NA,-0.408267361111111,NA,7.502,NA,-3.877,NA
"695",2010,330,0.931934027777778,NA,3.149,NA,-0.728,NA,1.81909027777778,NA,7.06,NA,-2.268,NA
"696",2010,331,-0.744451388888889,NA,1.949,NA,-3.053,NA,3.91448263888889,NA,6.501,NA,-0.835,NA
"697",2010,332,-1.95376736111111,NA,1.465,NA,-3.651,NA,0.603697916666667,NA,6.931,NA,-2.051,NA
"698",2010,333,1.56827430555556,NA,5.424,NA,-2.252,NA,0.418291666666667,NA,6.669,NA,-3.067,NA
"699",2010,334,2.02975347222222,NA,4.518,NA,0.311,NA,3.75937152777778,NA,10.81,NA,-0.597,NA
"700",2010,335,4.32587152777778,NA,5.903,NA,2.142,NA,7.00353819444444,NA,9.23,NA,4.698,NA
"701",2010,336,4.78438541666667,NA,6.185,NA,3.561,NA,8.01524652777778,NA,9.48,NA,7.093,NA
"702",2010,337,4.68372916666667,NA,6.255,NA,3.449,NA,8.67274305555556,NA,12.1,NA,6.426,NA
"703",2010,338,4.04998958333333,NA,5.838,NA,3.044,NA,7.8685,NA,11.94,NA,5.524,NA
"704",2010,339,4.18277083333333,NA,6.957,NA,2.588,NA,9.27050694444444,NA,15.2,NA,5.489,NA
"705",2010,340,3.89082986111111,NA,6.11,NA,2.797,NA,8.66104513888889,NA,12.37,NA,5.305,NA
"706",2010,341,4.42117708333333,NA,8.36,NA,2.997,NA,7.3003125,NA,13.3,NA,3.8,NA
"707",2010,342,6.02614930555556,NA,6.896,NA,3.916,NA,10.2020486111111,NA,11.42,NA,8.53,NA
"708",2010,343,5.09135416666667,NA,6.788,NA,3.071,NA,9.83806944444444,NA,11.2,NA,7.668,NA
"709",2010,344,6.73371180555556,NA,8.32,NA,5.762,NA,10.8286458333333,NA,13.49,NA,8.54,NA
"710",2010,345,8.28590277777778,NA,10.44,NA,6.329,NA,10.5607291666667,NA,13.42,NA,8.48,NA
"711",2010,346,7.71063194444444,NA,9.99,NA,5.283,NA,9.83791666666667,NA,12.66,NA,8.21,NA
"712",2010,347,8.30018055555556,NA,10.01,NA,7.004,NA,10.5421180555556,NA,12.6,NA,8.44,NA
"713",2010,348,2.74435763888889,NA,8.14,NA,-0.509,NA,8.21953472222222,NA,12.62,NA,4.357,NA
"714",2010,349,-0.190201388888889,NA,2.335,NA,-1.728,NA,3.16132986111111,NA,10.16,NA,0.102,NA
"715",2010,350,0.297854166666667,NA,4.111,NA,-1.646,NA,0.8764375,NA,5.876,NA,-1.134,NA
"716",2010,351,1.68731944444444,NA,5.441,NA,-0.995,NA,3.95308680555556,NA,10.57,NA,-1.01,NA
"717",2010,352,2.31645138888889,NA,5.621,NA,-0.314,NA,7.81065625,NA,10.67,NA,5.796,NA
"718",2010,353,0.738857638888889,NA,2.851,NA,-1.132,NA,6.03400347222222,NA,8,NA,3.883,NA
"719",2010,354,-0.301708333333333,NA,0.027,NA,-1.004,NA,4.98305555555556,NA,6.301,NA,4.128,NA
"720",2010,355,0.744979166666667,NA,1.754,NA,-0.176,NA,7.16795486111111,NA,9.28,NA,4.346,NA
"721",2010,356,1.74384722222222,NA,5.243,NA,-0.778,NA,6.16312847222222,NA,11.72,NA,2.646,NA
"722",2010,357,0.875597222222222,NA,3.605,NA,-1.051,NA,3.43856944444444,NA,10.59,NA,-0.425,NA
"723",2010,358,1.45330208333333,NA,2.953,NA,0.203,NA,7.91693055555556,NA,10.78,NA,2.615,NA
"724",2010,359,1.28876388888889,NA,3.253,NA,-0.375,NA,7.66993402777778,NA,11.81,NA,4.105,NA
"725",2010,360,0.844256944444444,NA,1.737,NA,-0.324,NA,6.24682291666667,NA,8.68,NA,3.947,NA
"726",2010,361,1.40243402777778,NA,3.878,NA,-0.537,NA,5.98707986111111,NA,9.47,NA,3.219,NA
"727",2010,362,3.27468055555556,NA,5.243,NA,1.335,NA,7.66559027777778,NA,10.31,NA,5.891,NA
"728",2010,363,-2.75683680555556,NA,3.482,NA,-5.637,NA,2.84016666666667,NA,8.5,NA,-1.295,NA
"729",2010,364,-2.97810416666667,NA,-0.929,NA,-4.711,NA,1.69666319444444,NA,7.213,NA,-1.278,NA
"730",2010,365,-1.705875,NA,0.423,NA,-2.951,NA,1.53745138888889,NA,4.333,NA,-1.953,NA
"731",2011,1,-1.31008333333333,NA,-0.128,NA,-2.525,NA,4.39492013888889,NA,7.191,NA,1.091,NA
"732",2011,2,1.92746527777778,NA,7.311,NA,-0.287,NA,5.06011111111111,NA,9.66,NA,1.649,NA
"733",2011,3,2.81220833333333,NA,4.908,NA,0.802,NA,3.27419097222222,NA,10.25,NA,0.119,NA
"734",2011,4,2.89174652777778,NA,6.384,NA,1.181,NA,2.78169791666667,NA,10.65,NA,-0.159,NA
"735",2011,5,4.99658680555556,NA,8.44,NA,1.591,NA,0.900920138888889,NA,5.939,NA,-1.101,NA
"736",2011,6,9.87662152777778,NA,14,NA,6.507,NA,-0.157725694444444,NA,4.42,NA,-3.172,NA
"737",2011,7,9.54201041666667,NA,11.6,NA,7.386,NA,-0.126704861111111,NA,4.823,NA,-3.415,NA
"738",2011,8,3.24649652777778,NA,9.26,NA,-3.026,NA,1.32047222222222,NA,8.89,NA,-2.672,NA
"739",2011,9,-1.72582638888889,NA,1.865,NA,-3.67,NA,-1.39044097222222,NA,7.493,NA,-4.253,NA
"740",2011,10,1.08686805555556,NA,5.266,NA,-2.049,NA,-0.993916666666667,NA,6.175,NA,-4.826,NA
"741",2011,11,0.952041666666667,NA,2.497,NA,-1.213,NA,3.69404166666667,NA,9.78,NA,-0.059,NA
"742",2011,12,4.21698263888889,NA,5.893,NA,1.447,NA,7.50006944444444,NA,11.13,NA,4.578,NA
"743",2011,13,6.50397569444444,NA,7.68,NA,4.722,NA,9.47279166666667,NA,12.03,NA,6.775,NA
"744",2011,14,10.0650381944444,NA,14.21,NA,4.848,NA,8.11663194444444,NA,13.76,NA,4.991,NA
"745",2011,15,13.0195138888889,NA,15.75,NA,9.79,NA,7.81864236111111,NA,14.32,NA,4.411,NA
"746",2011,16,11.2125347222222,NA,13.96,NA,8.88,NA,10.3358645833333,NA,15.78,NA,6.117,NA
"747",2011,17,10.8608819444444,NA,16.02,NA,7.703,NA,9.18588888888889,NA,14.79,NA,5.222,NA
"748",2011,18,11.71053125,NA,15.17,NA,3.284,NA,5.45956597222222,NA,13.16,NA,1.688,NA
"749",2011,19,7.07877083333333,NA,12.08,NA,2.159,NA,5.96556597222222,NA,14.01,NA,2.632,NA
"750",2011,20,14.3257986111111,NA,17.02,NA,10.95,NA,3.54485763888889,NA,11.29,NA,-1.109,NA
"751",2011,21,14.9864583333333,NA,17.93,NA,13.03,NA,4.60617361111111,NA,12.75,NA,-0.458,NA
"752",2011,22,13.0842013888889,NA,16.09,NA,10.5,NA,5.11468402777778,NA,12.47,NA,0.997,NA
"753",2011,23,14.1988194444444,NA,17.04,NA,10.73,NA,3.96509375,NA,14.45,NA,-1.332,NA
"754",2011,24,13.6660763888889,NA,17.04,NA,10.72,NA,5.11760763888889,NA,13.09,NA,-0.007,NA
"755",2011,25,14.0515277777778,NA,19.79,NA,10.56,NA,4.49127430555556,NA,11.86,NA,-0.749,NA
"756",2011,26,13.7351388888889,NA,17.26,NA,10.77,NA,4.31206597222222,NA,13.6,NA,-0.709,NA
"757",2011,27,11.8347916666667,NA,15.52,NA,8.36,NA,3.76701041666667,NA,14.05,NA,-1.38,NA
"758",2011,28,7.84925347222222,NA,11.69,NA,4.061,NA,3.98645486111111,NA,13.71,NA,-1.431,NA
"759",2011,29,2.65865972222222,NA,4.784,NA,0.132,NA,6.20438888888889,NA,10.59,NA,3.366,NA
"760",2011,30,2.25335763888889,NA,6.914,NA,-0.253,NA,5.67678819444444,NA,11.41,NA,2.616,NA
"761",2011,31,7.23429166666667,NA,10.25,NA,3.096,NA,4.11647569444444,NA,13.46,NA,0.062,NA
"762",2011,32,8.62926736111111,NA,12.33,NA,6.017,NA,3.96688194444444,NA,12.44,NA,-0.485,NA
"763",2011,33,9.70982986111111,NA,13.4,NA,7.068,NA,1.81452777777778,NA,10.44,NA,-3.063,NA
"764",2011,34,12.8113888888889,NA,15.32,NA,9.74,NA,2.84851388888889,NA,11.88,NA,-2.676,NA
"765",2011,35,14.4389583333333,NA,16.58,NA,12.31,NA,4.70479861111111,NA,14.53,NA,-1.241,NA
"766",2011,36,12.7614583333333,NA,15.52,NA,10.2,NA,6.9198125,NA,16.7,NA,1.299,NA
"767",2011,37,13.5521527777778,NA,17.21,NA,10.44,NA,6.95637152777778,NA,16.67,NA,1.837,NA
"768",2011,38,7.96373611111111,NA,13.85,NA,-0.19,NA,5.49219097222222,NA,15.26,NA,0.523,NA
