"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"367",2011,151,25.4110416666667,26.93125,35.85,32.7,15.6,21.5
"368",2011,152,27.2673611111111,28.7208333333333,36.71,34,20.32,24.1
"369",2011,153,25.5755555555556,28.85625,33.6,34.3,18.13,24.1
"370",2011,154,26.0026388888889,28.6291666666667,35.05,34.4,17.84,23.3
"371",2011,155,28.4052777777778,29.3208333333333,38.09,35.5,19.41,23.9
"372",2011,156,29.7022222222222,30.3166666666667,39.09,36.2,22.37,25.2
"373",2011,157,27.8019444444444,30.4833333333333,35.56,35.9,20.51,25.6
"374",2011,158,25.9575,29.8895833333333,36.34,35.6,16.92,24.7
"375",2011,159,25.5415277777778,29.5416666666667,34.84,35.3,16.13,24.2
"376",2011,160,26.4250694444444,29.8,35.42,35.7,18.27,24.5
"377",2011,161,27.4659027777778,30.20625,36.17,36,19.51,24.9
"378",2011,162,27.33625,30.375,36.34,36.2,19.06,25.1
"379",2011,163,28.1227777777778,30.61875,36.77,36.5,20.17,25.3
"380",2011,164,27.6293055555556,30.58125,36.91,36.5,19.06,25.2
"381",2011,165,29.2702777777778,30.80625,38.28,37,20.36,25.2
"382",2011,166,30.8783333333333,31.8708333333333,39.69,37.9,22.35,26.4
"383",2011,167,29.6545833333333,32.0354166666667,37.07,37.5,22.32,26.8
"384",2011,168,29.1172916666667,31.8145833333333,37.1,37.3,20.75,26.5
"385",2011,169,29.4722916666667,32.2229166666667,38.28,37.7,21.27,27.2
"386",2011,170,27.9755555555556,31.6270833333333,35.31,36.9,20.72,26.4
"387",2011,171,27.3304861111111,31.53125,34.62,37,19.84,26.5
"388",2011,172,30.77875,32.04375,40.54,38.2,23.09,26.6
"389",2011,173,33.1114583333333,33.25625,41.39,39.2,25.45,28
"390",2011,174,32.7327777777778,33.725,40.43,39.3,26.04,28.6
"391",2011,175,32.1886805555556,34.0729166666667,40.09,39.6,24.99,29
"392",2011,176,33.0365277777778,34.35,41.65,39.9,25.65,29.3
"393",2011,177,33.8328472222222,34.4583333333333,43.56,39,27.36,30.1
"394",2011,178,35.5971527777778,35.0875,44.26,40.8,27.55,30.1
"395",2011,179,34.5218055555556,35.6729166666667,41.27,40.8,29.14,31.2
"396",2011,180,32.9655555555556,35.76875,41.24,40.7,25.6,31.2
"397",2011,181,31.0634027777778,35.7916666666667,39.52,40.6,24.24,31.6
"398",2011,182,33.2458333333333,35.3354166666667,42.21,41,26.18,30.2
"399",2011,183,35.4222222222222,36.0916666666667,44.5,41,27.8,31.7
"400",2011,184,31.4629861111111,35.61875,43.28,39.9,24.8,31.7
"401",2011,185,27.3672222222222,34.8479166666667,37.67,39.3,20.03,30.9
"402",2011,186,25.7940972222222,32.2,36.25,36.6,20.27,28.5
"403",2011,187,27.5623611111111,30.8729166666667,36.23,36.9,20.13,25.7
"404",2011,188,28.2486111111111,32.3604166666667,39.06,37.3,22.27,27.9
"405",2011,189,31.1389583333333,32.1729166666667,40,36.6,23.69,28.6
"406",2011,190,27.1210416666667,30.9520833333333,39.18,36.1,17.7,25.8
"407",2011,191,26.7215277777778,27.0791666666667,35.69,31.8,20.46,23.8
"408",2011,192,24.7852777777778,26.1854166666667,29.41,27.4,21.56,25
"409",2011,193,27.7475694444444,27.4083333333333,35.61,32.4,22.23,23.4
"410",2011,194,28.2215972222222,29.4375,36.74,36.1,21.82,24.1
"411",2011,195,27.70625,29.89375,37.21,36.5,19.89,24.3
"412",2011,196,28.46375,30.375,38.28,37,20.29,24.8
"413",2011,197,30.8825694444444,31.5395833333333,41.47,37.9,22.92,26.3
"414",2011,198,30.2194444444444,31.4416666666667,40.6,35.2,24,28.4
"415",2011,199,27.6875,28.8020833333333,38.76,33.8,21.63,26.2
"416",2011,200,29.8277083333333,27.6229166666667,39.77,32.3,22.08,23.6
"417",2011,201,28.8265277777778,29.0208333333333,39.06,34.7,20.32,25.9
"418",2011,202,29.1935416666667,28.1916666666667,37.21,31.8,21.94,25.6
"419",2011,203,29.8736111111111,29.0583333333333,37.23,34.2,23.91,25.4
"420",2011,204,26.8698611111111,30.0041666666667,35.34,34.5,21.99,26.4
"421",2011,205,25.8883333333333,29.3854166666667,35.5,34.2,21.25,26
"422",2011,206,25.8645833333333,26.70625,30.95,28.1,22.06,25.4
"423",2011,207,29.5318055555556,28.5416666666667,37.56,35.4,22.7,23.2
"424",2011,208,29.7781944444444,30.575,37.37,37,22.94,25.4
"425",2011,209,30.4636111111111,31.6833333333333,37.95,37.5,24.36,27
"426",2011,210,29.8820138888889,31.6291666666667,37.34,34.9,24.56,28.8
"427",2011,211,29.4411805555556,31.5604166666667,39.66,36,19.56,28.2
"428",2011,212,28.73125,29.8208333333333,41.21,35.9,23.04,25.6
"429",2011,213,29.0381944444444,31.4375,37.87,37.9,21.56,26.6
"430",2011,214,32.1854166666667,32.64375,42.68,38.1,25.89,28
"431",2011,215,29.6267361111111,30.6270833333333,38.11,34.1,23.62,27.8
"432",2011,216,28.9329166666667,28.675,39.21,32.9,18.1,24.7
"433",2011,217,30.8224305555556,29.25,38.64,34.3,24.68,25.3
"434",2011,218,29.2438194444444,29.5729166666667,37.84,34.3,24.22,26
"435",2011,219,27.6565277777778,30.0291666666667,36.82,35.4,23.35,26.5
"436",2011,220,28.7831944444444,30.7395833333333,36.63,36.4,22.18,26.7
"437",2011,221,29.5371527777778,31.0208333333333,37.29,35.3,24.17,27.5
"438",2011,222,25.1708333333333,28.7958333333333,33.47,31.1,21.75,26.1
"439",2011,223,25.3454166666667,27.3229166666667,33.31,32.1,19.84,23.6
"440",2011,224,25.0507638888889,27.40625,32.18,31.1,20.75,24.9
"441",2011,225,28.9936111111111,28.6895833333333,37.45,34.7,22.47,24.1
"442",2011,226,30.1026388888889,31.0729166666667,39.37,36.5,23.71,26.8
"443",2011,227,27.9109722222222,30.3729166666667,36.5,34.5,19.79,27.3
"444",2011,228,27.2672222222222,27.9395833333333,35.21,32,22.56,25.3
"445",2011,229,28.9480555555556,27.6354166666667,40.98,33.7,21.37,24.6
"446",2011,230,26.8343055555556,26.46875,38.31,31.1,19.27,23.9
"447",2011,231,25.2943055555556,24.2895833333333,32.1,26.6,21.01,22.7
"448",2011,232,27.9061111111111,25.9416666666667,34.94,30.5,22.06,22.5
"449",2011,233,29.6392361111111,26.2375,38.23,30.2,23.86,23.2
"450",2011,234,31.1677777777778,27.74375,40,33.7,25.65,23.9
"451",2011,235,32.2874305555556,28.9333333333333,39.91,34.3,26.01,24.9
"452",2011,236,32.5008333333333,30.0583333333333,40.75,35.2,25.91,25.9
"453",2011,237,31.3352083333333,30,41.53,34.2,25.4,26.7
"454",2011,238,32.9979861111111,30.7645833333333,43.22,35.7,26.28,26.8
"455",2011,239,31.4411805555556,30.2729166666667,40.92,34.2,25.72,27.4
"456",2011,240,30.6443055555556,30.0375,40,35,23.83,26.1
"457",2011,241,31.8977777777778,31.1791666666667,38.42,36.1,26.08,27.1
"458",2011,242,33.1827777777778,NA,41.82,NA,27.8,NA
"459",2011,243,30.6683333333333,31.3354166666667,41.94,37.1,22.49,27.8
"460",2011,244,31.3316666666667,28.6791666666667,40.29,33.3,24.46,24.8
"461",2011,245,28.9515277777778,29.6291666666667,35.48,35,22.51,24.8
"462",2011,246,30.1610416666667,30.3958333333333,38.06,35.9,23.38,26
"463",2011,247,31.4726388888889,30.775,42.24,35.9,25.65,26.6
"464",2011,248,27.7101388888889,29.3125,31.08,30.9,24.99,28.3
"465",2011,249,28.5319444444444,28.9208333333333,37.76,33,23.47,25.9
"466",2011,250,30.7522916666667,30.0291666666667,40,35.4,24.68,25.9
"467",2011,251,31.2439583333333,30.9833333333333,40.34,35.7,25.19,27
"468",2011,252,25.9046527777778,28.9208333333333,39.12,34.3,18.96,25
"469",2011,253,22.9603472222222,24.7354166666667,33.99,30.2,16.56,21.7
"470",2011,254,24.370625,23.8145833333333,31.84,27.9,16.99,20.6
"471",2011,255,23.9483333333333,23.7583333333333,32.64,26,17.8,22.6
"472",2011,256,23.4465972222222,23.35625,32.41,26.9,17.03,20.3
"473",2011,257,21.8699305555556,23.5416666666667,30.39,27.6,15.7,20.9
"474",2011,258,23.0526388888889,23.2125,31.05,26.4,19.13,20.6
"475",2011,259,24.303125,23.4083333333333,32.1,27,18.98,20.6
"476",2011,260,24.1454166666667,23.5645833333333,31.41,27.4,18.56,20.7
"477",2011,261,25.5825694444444,23.3041666666667,33.68,27.9,20.53,19.8
"478",2011,262,27.4792361111111,24.14375,35.74,29,21.65,20.5
"479",2011,263,28.4016666666667,24.8916666666667,37.4,29.6,22.25,21.3
"480",2011,264,27.7897222222222,24.9625,35.13,28.3,23.04,21.8
"481",2011,265,28.0452777777778,25.34375,36.77,29.3,22.3,22.2
"482",2011,266,29.3920138888889,25.5791666666667,38.67,29.7,24.34,22.3
"483",2011,267,29.2536805555556,26.1104166666667,38.09,30.2,22.68,22.6
"484",2011,268,27.2868055555556,26.4145833333333,35.64,29.8,21.06,23.5
"485",2011,269,26.1073611111111,25.4520833333333,34.33,29.4,19.98,22.1
"486",2011,270,23.9440277777778,24.5625,32.2,26.9,18.96,22.7
"487",2011,271,25.05375,23.3354166666667,32.51,27.3,19.27,20.2
"488",2011,272,26.4672222222222,24.35,34.7,28.3,20.17,21
"489",2011,273,27.3132638888889,25.175,33.97,27.7,24.29,23.1
"490",2011,274,25.7688888888889,25.1604166666667,33.03,28.1,21.2,23
"491",2011,275,25.8163888888889,24.2833333333333,34.92,27.9,20.89,21.2
"492",2011,276,25.5610416666667,24.4020833333333,33.37,27.6,20.67,21.6
"493",2011,277,23.2009027777778,24.475,30.27,27.2,14.79,22.2
"494",2011,278,19.1523611111111,23.1125,26.99,26.2,13.57,20.3
"495",2011,279,13.5290277777778,19.8625,17.7,22.5,8.29,17.5
"496",2011,280,12.8377083333333,17.0104166666667,18.77,19.9,9.01,15.3
"497",2011,281,14.4370833333333,15.6375,22.32,19.6,9.26,12.5
"498",2011,282,17.9577777777778,16.675,26.23,21.1,11.27,13.4
"499",2011,283,20.2188888888889,17.6229166666667,29.19,22.1,14.03,14.1
"500",2011,284,21.6096527777778,18.45625,29.71,22.9,15.68,15
"501",2011,285,24.3164583333333,19.7333333333333,33.73,24.2,18.25,16.5
"502",2011,286,26.25875,20.6416666666667,35.18,24.9,20.32,17.4
"503",2011,287,26.3191666666667,20.9854166666667,35.16,25.1,19.94,17.8
"504",2011,288,27.2755555555556,21.6,35.8,25.6,21.53,18.5
"505",2011,289,25.4858333333333,21.61875,33.29,25.3,20.2,18.7
"506",2011,290,24.2490972222222,21.1979166666667,30.87,24.8,19.44,18.2
"507",2011,291,24.6458333333333,21.45625,31.36,25,20.13,18.8
"508",2011,292,25.3099305555556,21.125,34.1,24.6,20.27,18.1
"509",2011,293,23.6802083333333,20.85,30.62,24.2,18.75,18.1
"510",2011,294,23.675,20.73125,31.15,24.2,18.37,18.1
"511",2011,295,24.1256944444444,21.5416666666667,31.26,24.6,19.44,19.2
"512",2011,296,24.6067361111111,21.30625,32.74,24.5,19.41,18.7
"513",2011,297,24.0163888888889,21.1416666666667,32.18,23.8,19.94,18.7
"514",2011,298,22.2929861111111,21.2083333333333,28.34,23.9,18.3,19.1
"515",2011,299,18.2830555555556,20.2,23.64,22.5,12.58,18.1
"516",2011,300,14.9709722222222,18.26875,23.09,20.7,9.71,16.1
"517",2011,301,18.4686111111111,17.1458333333333,27.23,20.2,11.61,14.4
"518",2011,302,20.2739583333333,17.9645833333333,28.44,20.9,15.17,15.7
"519",2011,303,21.6028472222222,17.9354166666667,29.94,21.1,16.27,15.5
"520",2011,304,22.3627083333333,18.0666666666667,30.42,21.1,17.82,15.7
"521",2011,305,21.1591666666667,17.8875,27.7,20.8,16.18,15.6
"522",2011,306,16.1577083333333,16.3875,21.75,18.7,13.93,14.3
"523",2011,307,18.9435416666667,15.5625,26.94,18.7,11.61,13
"524",2011,308,18.7872916666667,16.5458333333333,24.44,19.1,14.46,14.2
"525",2011,309,7.99958333333333,13.6916666666667,14.05,17.5,1.62,11.8
"526",2011,310,9.86145833333333,12.5729166666667,15.65,14.7,6.53,11.1
"527",2011,311,6.12784722222222,10.7145833333333,10.79,12,1.83,9.4
"528",2011,312,7.41222222222222,9.29583333333333,13.45,11.6,2.34,7.4
"529",2011,313,11.938125,8.90208333333333,20.01,11.5,5.41,6.7
"530",2011,314,14.395625,9.96458333333333,21.7,12.5,10.74,8.3
"531",2011,315,14.9800694444444,11.0666666666667,19.79,13.3,10.98,9.2
"532",2011,316,15.0911111111111,12.0375,18.91,14,11.32,10.2
"533",2011,317,11.314375,12.2,13.59,13,7.42,11.3
"534",2011,318,11.4899305555556,11.3770833333333,18.03,13.8,7.64,9.7
"535",2011,319,11.9666666666667,11.1375,18.46,13.7,8.47,9.4
"536",2011,320,12.8579861111111,10.75,18.41,13.1,8.59,9.2
"537",2011,321,15.2377083333333,10.6666666666667,22.39,13,9.78,8.8
"538",2011,322,14.62,10.65625,21.1,13,10.54,8.7
"539",2011,323,13.7403472222222,11.3479166666667,19.22,13.4,10.44,9.7
"540",2011,324,13.9722222222222,11.6583333333333,19.7,13.7,9.95,9.9
"541",2011,325,10.2040277777778,11.2604166666667,14.17,13,7.77,10.3
"542",2011,326,12.0227777777778,9.77083333333333,19.46,11.8,6.41,8.1
"543",2011,327,16.4163194444444,9.26666666666667,25.31,11.5,10.42,7.3
"544",2011,328,15.5932638888889,10.2604166666667,22.3,12.6,8.64,8.2
"545",2011,329,9.82006944444444,11.1041666666667,14.41,12.5,7.59,9.8
"546",2011,330,12.8373611111111,9.15625,18.56,10.7,8.29,8
"547",2011,331,13.723125,8.22916666666667,20.77,10.1,7.97,6.7
"548",2011,332,15.9204861111111,8.1875,23.09,10.4,10.66,6.5
"549",2011,333,16.9349305555556,9.13333333333333,22.49,11.8,13.55,7.2
"550",2011,334,16.4710416666667,8.6,22.97,10.6,11.98,6.9
"551",2011,335,10.0433333333333,8.31666666666667,15.51,9.6,4.53,7.4
"552",2011,336,5.38076388888889,8.47708333333333,8.57,9.4,3.49,7.9
"553",2011,337,3.55368055555556,7.74583333333333,10.49,9.2,-0.14,6.1
"554",2011,338,1.64277777777778,5.58333333333333,7.87,6.7,-1.36,4.7
"555",2011,339,1.56451388888889,4.56875,5.95,5.6,-0.54,3.8
"556",2011,340,2.08583333333333,3.24166666666667,8.72,4,-2.45,2.6
"557",2011,341,6.56243055555556,3.32291666666667,15.29,4.8,0.16,2.4
"558",2011,342,9.19430555555556,3.45833333333333,16.56,4.9,4.19,2.5
"559",2011,343,11.1236805555556,3.6875,17.91,5.1,6.48,2.6
"560",2011,344,12.6805555555556,4.53541666666667,18.84,6.5,9.95,3.1
"561",2011,345,11.8074305555556,5.86458333333333,17.13,8,9.01,4.3
"562",2011,346,8.83020833333333,7.12708333333333,11.95,7.9,5.8,6.6
"563",2011,347,5.14138888888889,6.96458333333333,8.24,7.2,2.88,6.5
"564",2011,348,4.92409722222222,6.65,9.95,8.4,1.91,5.2
"565",2011,349,6.84361111111111,5.10208333333333,13.35,6.4,1.53,3.8
"566",2011,350,10.1794444444444,5.66666666666667,15.7,7.3,6.84,4.6
"567",2011,351,12.5552083333333,8.08125,18.18,10.2,8.49,6.4
"568",2011,352,6.29111111111111,8.17291666666667,10.74,9.4,2.88,7.2
"569",2011,353,4.48527777777778,7.1375,5.9,7.6,2.93,6.7
"570",2011,354,7.10708333333333,7.24375,11.1,8.7,5.18,6.4
"571",2011,355,7.13611111111111,6.10833333333333,12.68,7.7,3.62,4.7
"572",2011,356,5.38520833333333,7.12291666666667,10.69,8.6,-0.45,6.1
"573",2011,357,1.664375,4.26666666666667,6.26,5.8,-2.98,3.4
"574",2011,358,5.46048611111111,3.47916666666667,11.18,4.8,0.82,2.7
"575",2011,359,8.18513888888889,3.39791666666667,15.29,4.9,3.41,2.5
"576",2011,360,8.84361111111111,3.23125,17.22,4.7,3.27,2.3
"577",2011,361,11.4544444444444,3.11041666666667,18.63,4.5,6.71,2.1
"578",2011,362,12.7614583333333,3.76041666666667,20.1,5.6,7.39,2.6
"579",2011,363,15.350625,4.52083333333333,23.21,6.4,11.05,3.1
"580",2011,364,17.0699305555556,5.50833333333333,24.92,7.3,12.22,4.1
"581",2011,365,17.1104861111111,6.3625,23.66,8.1,13.83,5
"582",2012,1,18.2158333333333,6.62708333333333,25.21,8.2,13.06,5.2
"583",2012,2,17.5021527777778,6.54166666666667,24.46,8.1,13.16,5.1
"584",2012,3,16.3988194444444,6.73541666666667,24.7,9,11.93,5
"585",2012,4,16.0409027777778,7.19583333333333,22.85,9,11.32,6
"586",2012,5,15.3465277777778,NA,22.2,NA,10.32,NA
"587",2012,6,14.6759722222222,6.08125,21.32,7.9,10.79,4.7
"588",2012,7,13.3586805555556,5.84166666666667,19.41,7.8,7.77,4.4
"589",2012,8,6.64284722222222,5.1125,11.18,6.7,2.37,3.5
"590",2012,9,8.71645833333333,5.05208333333333,15.15,6.9,4.25,3.7
"591",2012,10,11.0704166666667,5.11458333333333,18.37,7.2,6.18,3.7
"592",2012,11,11.2423611111111,5.79375,17.34,8.4,8.24,3.9
"593",2012,12,10.3833333333333,7.10208333333333,15.63,9.2,6.96,5.8
"594",2012,13,10.4176388888889,6.17708333333333,18.18,7.8,3.7,4.5
"595",2012,14,13.7991666666667,5.77708333333333,19.75,8,9.41,3.8
"596",2012,15,11.9545138888889,8.2125,16.08,9.6,8.19,7
"597",2012,16,9.15861111111111,9.10833333333333,12.82,10.4,7.9,8.5
"598",2012,17,9.76194444444444,8.39791666666667,15.32,10,6.46,7.3
"599",2012,18,11.4302777777778,6.8875,18.37,9,6.69,5.2
"600",2012,19,13.3960416666667,6.37916666666667,20.56,8.8,7.54,4.7
"601",2012,20,13.0698611111111,5.94791666666667,19.37,8.3,9.01,4.1
"602",2012,21,13.5477777777778,6.975,18.84,9.5,9.68,4.8
"603",2012,22,8.38006944444444,7.2375,14.98,8.9,3.46,5.3
"604",2012,23,10.7720138888889,6.525,16.56,8.8,5.02,4.3
"605",2012,24,7.71013888888889,7.48541666666667,11.95,9.4,4.25,6.2
"606",2012,25,9.71777777777778,6.55625,17.08,8.9,4.64,4.9
"607",2012,26,13.8063194444444,6.975,21.7,9.8,7.92,5.1
"608",2012,27,14.1911111111111,7.4125,19.65,10,10.39,5.2
"609",2012,28,14.2459027777778,8.7,21.13,11,9.26,7.1
"610",2012,29,15.3699305555556,8.20416666666667,22.47,10.7,11.18,6.2
"611",2012,30,14.2077777777778,7.94791666666667,20.51,10.5,9.83,5.9
"612",2012,31,13.5655555555556,8.17916666666667,20.29,11.1,8.87,6.2
"613",2012,32,13.1832638888889,8.14375,20.67,11,8.92,6
"614",2012,33,9.09340277777778,7.05416666666667,14.94,9.4,4.87,5
"615",2012,34,8.21506944444444,6.27916666666667,15.22,9.1,3.62,4.1
"616",2012,35,10.0727777777778,6.49583333333333,17.89,9.3,5.33,4.2
"617",2012,36,11.7484027777778,7.2125,19.34,10.5,6.69,4.8
"618",2012,37,10.7700694444444,7.55833333333333,17.22,10.4,5.51,5.3
"619",2012,38,14.4597222222222,8.79375,22.35,12.3,7.92,6
"620",2012,39,13.6546527777778,10.55,20.53,13.1,10.44,8.8
"621",2012,40,13.7236111111111,10.0875,20.15,12.9,9.56,8
"622",2012,41,15.2791666666667,10.1041666666667,23.23,13.2,10.74,8
"623",2012,42,16.1221527777778,10.1729166666667,23.5,13.5,10.98,7.7
"624",2012,43,11.3933333333333,10.33125,16.87,12.9,7.12,8.3
"625",2012,44,9.46645833333333,10.0208333333333,16.25,12.4,4.01,7.7
"626",2012,45,5.11881944444444,8.09791666666667,11.22,10.1,0,6.5
"627",2012,46,6.96875,6.94166666666667,14.74,9.9,1.26,4.6
"628",2012,47,8.66986111111111,7.92708333333333,15.41,10.7,4.06,6.1
"629",2012,48,7.17625,8.2625,12.73,10.2,4.01,7
"630",2012,49,9.41409722222222,7.84583333333333,17.22,11.1,3.72,5.3
"631",2012,50,10.0285416666667,8.04166666666667,15.51,10.9,5.44,5.5
"632",2012,51,10.0590972222222,8.325,17.58,11.4,4.66,5.6
"633",2012,52,13.1320833333333,8.59583333333333,20.56,12.2,7.22,5.7
"634",2012,53,14.3610416666667,9.14375,22.35,12.9,9.51,6.2
"635",2012,54,15.1264583333333,9.5125,22.47,13.3,9.95,6.5
"636",2012,55,15.7901388888889,10.5958333333333,23.33,14.4,10.59,7.9
"637",2012,56,15.8997222222222,11.0770833333333,23.3,14.8,11.22,8.2
"638",2012,57,15.3006944444444,10.95625,23.11,14.7,10.1,7.9
"639",2012,58,14.6971527777778,11.5645833333333,22.03,15.1,8.32,8.5
"640",2012,59,7.34673611111111,11.7125,13.79,14.5,3.01,9.5
"641",2012,60,9.90909722222222,10.4041666666667,19.08,14.1,3.38,7.4
"642",2012,61,11.3086805555556,10.3229166666667,19.41,14.3,5.54,7.2
"643",2012,62,8.66666666666667,10.1229166666667,13.4,13.6,4.97,7.3
"644",2012,63,9.90270833333333,10.1083333333333,17.11,14,3.77,7.2
"645",2012,64,16.1548611111111,11.3854166666667,24.56,15.8,7.64,7.9
"646",2012,65,18.5793055555556,12.4208333333333,28.49,16.3,12.27,8.9
"647",2012,66,17.8691666666667,13,24.65,16.6,12.53,9.7
"648",2012,67,8.26020833333333,12.6479166666667,15.22,14.8,1.94,10.6
"649",2012,68,8.44222222222222,10.6145833333333,16.94,14.5,0.99,7.3
"650",2012,69,10.3115277777778,11.66875,16.8,15,6.1,9
"651",2012,70,9.47430555555556,12.05,15.37,15.9,5.13,9.2
"652",2012,71,14.2272222222222,12.2166666666667,23.06,16.5,6.26,8.8
"653",2012,72,16.9688888888889,12.9395833333333,25.48,17.5,10.86,9.3
"654",2012,73,17.9990277777778,13.6520833333333,26.04,18.3,12.17,9.9
"655",2012,74,17.9150694444444,14.1895833333333,26.87,18.7,11.76,10.5
"656",2012,75,19.06125,14.7875,28.12,19.4,12.19,11
"657",2012,76,19.2303472222222,15.3958333333333,27.48,20,13.26,11.7
"658",2012,77,17.5500694444444,15.2875,25.04,19,11.42,11.6
"659",2012,78,5.63631944444444,11.5979166666667,15.03,16.3,0,8.6
"660",2012,79,3.0225,8.79791666666667,7.82,10.8,0,7.6
"661",2012,80,5.90798611111111,9.02291666666667,12.39,13.4,0.66,5.6
"662",2012,81,11.6615972222222,10.59375,20.46,15.3,5.18,6.9
"663",2012,82,16.978125,12.5458333333333,26.18,17.5,10.25,8.6
"664",2012,83,18.9556944444444,14.0479166666667,26.38,18.9,12.97,10.2
"665",2012,84,20.045625,14.94375,28.89,19.7,13.5,10.9
"666",2012,85,19.3332638888889,15.15,26.67,18.7,14.46,12
"667",2012,86,15.0688194444444,15.44375,23.16,20,8.67,11.7
"668",2012,87,17.6886111111111,15.74375,27.48,20.8,10.17,11.6
"669",2012,88,19.4972916666667,16.49375,28.32,21.8,12.58,12.2
"670",2012,89,19.5447916666667,17.0229166666667,28.32,22,13.74,13
"671",2012,90,20.9627777777778,17.6604166666667,29.89,22.8,13.69,13.5
"672",2012,91,21.5530555555556,18.3208333333333,31.05,23.5,14.07,14.1
"673",2012,92,15.181875,17.91875,21.72,22.4,8,14.1
"674",2012,93,10.3378472222222,16.2041666666667,16.22,20.5,5.9,12.4
"675",2012,94,14.36875,15.9729166666667,22.85,21.3,7.04,11.6
"676",2012,95,18.3545833333333,17.1583333333333,26.87,22.1,11.61,13.1
"677",2012,96,20.4884722222222,18.2104166666667,29.41,23.5,13.47,13.9
"678",2012,97,17.9481944444444,18.475,25.96,23.2,11.66,14.3
"679",2012,98,20.3380555555556,18.7583333333333,30.49,23.4,12.7,14.6
"680",2012,99,23.0782638888889,19.8125,32.95,25,15.65,15.3
"681",2012,100,23.5017361111111,20.4916666666667,32.82,24.7,16.8,16.7
"682",2012,101,22.45625,20.0958333333333,32.28,24.2,15.13,16.4
"683",2012,102,17.6863888888889,20.3375,25.4,24.9,11.98,16.4
"684",2012,103,13.5179861111111,19.55,21.53,23.2,8.02,16.7
"685",2012,104,15.81125,18.91875,23.59,23.9,8.47,14.7
"686",2012,105,7.725,15.6291666666667,13.57,19.4,1.29,12.3
"687",2012,106,10.1194444444444,14.3479166666667,17.91,19.4,3.09,10.4
"688",2012,107,16.9335416666667,15.9541666666667,27.16,21.4,9.58,11.7
"689",2012,108,21.7082638888889,17.7291666666667,31.03,23.6,13.35,13.1
"690",2012,109,23.2172916666667,19.225,31.61,25.2,16.94,14.6
"691",2012,110,22.5817361111111,19.8395833333333,29.89,25.5,15.51,15.1
"692",2012,111,24.6720833333333,21.2708333333333,34.47,27.3,17.99,16.6
"693",2012,112,27.2832638888889,22.70625,36.55,28.7,20.03,18
"694",2012,113,28.710625,23.85625,38.59,29.7,21.53,19.3
"695",2012,114,27.1790972222222,24.7625,36.17,30.1,21.08,20.4
"696",2012,115,25.6647916666667,24.6979166666667,33.89,30.1,19.13,20.3
"697",2012,116,24.9357638888889,23.5895833333333,33.68,26.8,19.44,20.6
"698",2012,117,19.2283333333333,21.9291666666667,23.18,24.2,13.16,20.3
"699",2012,118,19.095625,21.39375,29.09,27.2,11.76,16.9
"700",2012,119,22.005625,22.6791666666667,30.52,28.3,14.94,18.2
"701",2012,120,22.5851388888889,23.3583333333333,31.2,28.7,15.65,18.9
"702",2012,121,23.3608333333333,23.8479166666667,33.18,29.2,14.98,19.3
"703",2012,122,22.8568055555556,24.1770833333333,31.64,29.4,15.39,19.7
"704",2012,123,22.1365277777778,24.08125,31,29.3,14.46,19.6
"705",2012,124,23.1763194444444,24.3145833333333,32.79,29.8,15.6,19.7
"706",2012,125,24.0160416666667,24.5979166666667,32.9,30.1,16.3,19.8
"707",2012,126,23.9952777777778,24.8645833333333,32.41,30.3,16.39,20.1
"708",2012,127,23.3581944444444,25.0625,32.15,30.6,16.03,20.4
"709",2012,128,21.1925694444444,24.4458333333333,30.72,29.9,12.44,19.4
"710",2012,129,22.3827083333333,24.1770833333333,32.25,29.1,14.96,19.6
"711",2012,130,18.2622916666667,22.8520833333333,26.57,24.9,12.8,20.5
"712",2012,131,21.4200694444444,22.05625,30.65,28.1,11.83,17.2
"713",2012,132,25.2159027777778,NA,34.47,NA,17.15,NA
"714",2012,133,25.7885416666667,25.475,34.26,31.6,18.84,20.3
"715",2012,134,27.7575,26.4770833333333,37.1,32.6,21.17,21.5
"716",2012,135,27.2711111111111,27.16875,35.13,33.1,20.89,22.2
"717",2012,136,29.1954166666667,28.1291666666667,38.62,33.7,22.97,23.8
"718",2012,137,29.4293055555556,28.8833333333333,39.12,34.7,22.63,23.9
"719",2012,138,28.3439583333333,28.7895833333333,37.34,34.7,21.77,23.7
"720",2012,139,26.0524305555556,28.61875,33.52,34.2,18.96,23.7
"721",2012,140,24.9765277777778,28.16875,33.91,34,17.22,23.1
"722",2012,141,28.4776388888889,28.6979166666667,38.37,34.9,20.77,23.5
"723",2012,142,30.9596527777778,29.75,40.03,36.1,23.42,24.5
"724",2012,143,30.3490972222222,30.0875,38.73,36.3,22.68,24.7
"725",2012,144,28.6245138888889,29.8895833333333,36.55,35.7,21.41,24.4
"726",2012,145,27.0097916666667,30.1854166666667,34.04,35.7,19.2,25
"727",2012,146,26.1497222222222,30.1708333333333,33.47,35.6,19.56,25.2
"728",2012,147,20.1207638888889,28.8625,26.18,33.7,13.62,24.5
"729",2012,148,20.0094444444444,26.975,29.89,33.1,11.66,21.5
"730",2012,149,24.3624305555556,27.61875,33.63,34.1,16.32,22
"731",2012,150,27.0089583333333,28.68125,36.39,35.2,19.44,23
"732",2012,151,26.9309722222222,29.1625,36.34,35.5,19.44,23.5
"733",2012,152,29.0719444444444,29.7333333333333,39.04,35.7,20.2,24.4
