"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"560",2013,195,23.8043520833333,17.3892708333333,17.4141666666667,29.6389,19.3075,18.52,18.7437,15.425,16.32
"561",2013,196,25.1941770833333,17.32859375,17.3789583333333,29.6045,19.2575,18.39,20.7587,15.3125,16.34
"562",2013,197,24.7897916666667,17.6443229166667,17.51125,29.3787,19.4675,18.5,20.3506,15.84,16.52
"563",2013,198,22.8550916666667,17.3919270833333,17.3697916666667,28.3682,19.29,18.54,17.9075,15.6075,16.28
"564",2013,199,22.0021229166667,17.0471875,17.0735416666667,26.5853,19.065,18.24,17.7018,15.375,15.95
"565",2013,200,23.1111291666667,17.1646875,17.099375,29.4529,18.99,18.17,18.432,15.625,15.99
"566",2013,201,25.07759375,17.47921875,17.428125,31.2248,19.585,18.39,20.3933,15.9425,16.39
"567",2013,202,26.6345229166667,18.1657291666667,17.9397916666667,31.6985,20.0025,18.87,22.0358,16.5125,16.94
"568",2013,203,27.6094145833333,18.8472916666667,18.574375,31.668,20.64,19.35,23.1001,17.01,17.68
"569",2013,204,26.3937333333333,19.26046875,18.8991666666667,31.3792,20.56,19.67,23.3952,17.76,18.21
"570",2013,205,22.8721041666667,18.9271875,18.475,27.9421,20.6825,19.45,20.3983,17.7675,17.9
"571",2013,206,24.4918208333333,18.6719791666667,18.42375,29.3002,20.3675,19.33,20.2725,17.215,17.49
"572",2013,207,25.5559041666667,18.99046875,18.70125,29.6301,20.69,19.54,22.0379,17.4525,17.87
"573",2013,208,26.1902479166667,19.3990625,18.8591666666667,30.6551,21.49,19.68,22.2457,17.585,17.93
"574",2013,209,26.0936020833333,19.5363541666667,19.0872916666667,30.2219,20.9475,20.02,22.6071,18.0575,18.25
"575",2013,210,25.6897833333333,19.2208854166667,18.8291666666667,29.6009,20.9375,19.72,21.5038,17.755,17.85
"576",2013,211,24.5234729166667,18.8096354166667,18.5089583333333,28.8948,21.005,19.6,20.097,16.9825,17.42
"577",2013,212,23.90031875,18.6400520833333,18.3077083333333,28.3992,20.6225,19.34,19.3018,16.7875,17.24
"578",2013,213,23.5583729166667,18.59078125,18.2229166666667,28.1799,20.4975,19.25,18.9844,16.9075,17.19
"579",2013,214,22.1628916666667,17.97109375,17.8133333333333,28.048,19.9825,19.04,17.7564,16.17,16.65
"580",2013,215,20.6960895833333,17.2380208333333,17.0854166666667,25.8276,20.0325,18.46,16.124,15.25,15.88
"581",2013,216,21.4845833333333,16.9550520833333,16.8079166666667,27.1843,19.6475,17.82,16.8317,15.2475,15.7
"582",2013,217,22.67446875,17.0094791666667,16.9245833333333,27.963,19.3175,17.89,17.9668,15.2225,15.83
"583",2013,218,22.99828125,17.3392708333333,17.0654166666667,28.3691,19.61,18.03,18.6209,15.5725,16.01
"584",2013,219,22.6187916666667,17.41421875,17.0839583333333,26.8702,19.4575,17.99,18.3514,15.8575,16.01
"585",2013,220,20.8289854166667,17.2944791666667,17.01,26.4076,19.3375,18.05,16.3162,15.555,15.95
"586",2013,221,18.6325833333333,16.7128125,16.5197916666667,23.744,18.7175,17.61,14.4457,14.665,15.41
"587",2013,222,18.9937375,16.3596875,16.1764583333333,24.148,18.1775,17.16,14.5184,14.45,15.08
"588",2013,223,19.8175791666667,16.3236458333333,16.123125,24.1889,18.1625,17.05,15.7172,14.5725,15.05
"589",2013,224,20.2975833333333,16.3143229166667,16.0720833333333,25.4761,18.0525,16.97,16.0526,14.555,14.99
"590",2013,225,21.4588875,16.5916145833333,16.2291666666667,27.1757,18.945,17.05,16.7854,14.9225,15.2
"591",2013,226,23.0257854166667,16.9235416666667,16.4970833333333,28.8615,18.8725,17.33,18.4081,15.305,15.44
"592",2013,227,24.3504708333333,17.0780729166667,16.7733333333333,29.8969,19.3925,17.66,19.6546,15.1175,15.66
"593",2013,228,25.2325104166667,17.2659375,16.8945833333333,30.582,19.1175,17.85,20.1375,15.01,15.71
"594",2013,229,25.5445645833333,17.4431770833333,17.11125,30.3218,19.33,17.96,21.3327,16.005,16.07
"595",2013,230,25.4214104166667,17.8711458333333,17.4672916666667,30.1313,19.6525,18.25,21.3534,16.055,16.47
"596",2013,231,25.5441291666667,18.0240104166667,17.6316666666667,31.458,20.1075,18.51,21.3445,16.2925,16.68
"597",2013,232,27.9544666666667,18.7453125,18.1608333333333,33.3869,20.39,19.05,23.2754,17.1075,17.31
"598",2013,233,25.4816104166667,19.09859375,18.3879166666667,31.7901,20.975,19.51,20.7426,17.125,17.38
"599",2013,234,25.550075,19.01125,18.41125,30.4622,21.15,19.26,21.3795,17.515,17.59
"600",2013,235,25.4480229166667,18.4092708333333,18.0216666666667,29.9247,20.115,19,21.5395,16.5375,17
"601",2013,236,23.1598375,17.7808854166667,17.538125,29.2513,19.5525,18.74,18.4106,15.86,16.35
"602",2013,237,21.8105145833333,17.4181770833333,17.1664583333333,26.9182,19.5975,18.13,17.103,15.0925,16.09
"603",2013,238,21.7741229166667,17.1814583333333,16.908125,26.5667,18.9425,17.81,17.7116,15.2125,15.88
"604",2013,239,22.0344208333333,16.99421875,16.7135416666667,26.6732,19.0125,17.63,17.5104,14.9225,15.66
"605",2013,240,22.5792270833333,17.2184895833333,16.839375,26.9143,18.7475,17.62,18.7561,15.5275,15.89
"606",2013,241,23.5430291666667,17.8338541666667,17.3291666666667,28.3765,19.835,18.16,19.0062,16.2175,16.44
"607",2013,242,24.090075,17.9798958333333,17.5216666666667,29.5197,19.73,18.33,19.2012,16.1675,16.52
"608",2013,243,24.7199583333333,18.15359375,17.6864583333333,29.2564,19.935,18.54,20.8182,16.31,16.7
"609",2013,244,23.86306875,18.0978645833333,17.7320833333333,28.444,20.3575,18.6,20.6877,16.72,16.9
"610",2013,245,23.6043,18.14703125,17.6272916666667,27.7027,19.9825,18.29,19.6422,16.6775,16.83
"611",2013,246,23.3033958333333,18.4305208333333,17.8652083333333,27.2274,20.335,18.52,20.0927,16.695,17.09
"612",2013,247,23.1440979166667,18.7459375,18.1529166666667,27.1608,20.1,18.77,20.5687,17.405,17.63
"613",2013,248,22.94025625,18.4546354166667,17.9783333333333,27.8286,20.3575,18.84,19.2,16.9525,17.06
"614",2013,249,23.243725,18.3977604166667,17.908125,27.7705,20.21,18.8,19.2495,16.6975,16.97
"615",2013,250,23.166775,18.2510416666667,17.748125,28.7301,20.3825,18.72,18.5146,16.6125,16.72
"616",2013,251,24.2231166666667,17.8458854166667,17.5658333333333,29.8903,19.865,18.6,19.3357,15.885,16.48
"617",2013,252,24.7340458333333,17.7677083333333,17.4329166666667,29.8462,19.59,18.47,20.3078,16.0375,16.37
"618",2013,253,24.7033020833333,18.0268229166667,17.5575,29.218,19.875,18.36,21.0539,16.6025,16.66
"619",2013,254,23.5651125,17.96453125,17.5114583333333,27.8383,19.9,18.49,19.7531,16.02,16.55
"620",2013,255,22.3830729166667,17.7107291666667,17.3575,27.3082,19.4425,18.31,18.9534,16.195,16.41
"621",2013,256,20.57433125,17.3936458333333,17.0366666666667,24.367,19.2675,17.79,16.35,15.575,16.17
"622",2013,257,21.0262229166667,17.1879166666667,16.8729166666667,26.1685,19.12,17.7,17.4618,15.6725,16.03
"623",2013,258,22.5536916666667,17.3764583333333,16.9975,28.101,18.9275,17.8,18.5381,15.97,16.18
"624",2013,259,23.7287083333333,17.7332291666667,17.3072916666667,29.0232,19.3975,18.06,20.0318,16.245,16.46
"625",2013,260,23.3284833333333,17.3706770833333,17.1439583333333,28.899,19.4675,18.16,18.6111,15.655,16.1
"626",2013,261,20.3208729166667,16.9855208333333,16.8129166666667,26.7397,18.445,17.85,16.3181,15.67,15.85
"627",2013,262,16.9496645833333,15.7867708333333,15.8725,21.766,18.0325,17.14,12.9083,14.2475,14.8
"628",2013,263,18.6354083333333,15.3877604166667,15.3189583333333,27.0174,16.97,16.19,14.2726,13.665,14.35
"629",2013,264,21.6191333333333,15.559375,15.474375,26.367,17.165,16.34,17.7532,14.295,14.56
"630",2013,265,17.1493791666667,15.21390625,15.2320833333333,24.4919,16.72,16.28,12.9126,13.52,14.25
"631",2013,266,9.7226125,14.2394791666667,14.2522916666667,16.6696,16.3975,15.46,5.3229,12.625,13.25
"632",2013,267,13.3678104166667,13.4514583333333,13.4585416666667,22.1381,14.815,14.17,9.2988,11.9875,12.64
"633",2013,268,17.7508354166667,13.9169791666667,13.8064583333333,22.8933,15.395,14.54,13.6588,12.2175,12.98
"634",2013,269,14.1269208333333,14.0685416666667,13.9625,22.1616,15.6375,14.72,8.8802,12.6875,13.36
"635",2013,270,9.45035625,12.4179166666667,12.719375,13.8593,14.535,13.98,5.7878,10.9275,11.81
"636",2013,271,10.8473208333333,11.7088541666667,11.8770833333333,16.6509,13.4125,12.73,6.695,10.2175,10.96
"637",2013,272,14.9135020833333,11.6209625,11.813125,21.673,13.3775,12.63,10.4951,9.7062,11.07
"638",2013,273,17.4804625,12.1986458333333,12.2327083333333,23.5523,13.845,12.97,13.482,10.7175,11.47
"639",2013,274,17.6893979166667,12.71390625,12.6554166666667,23.0829,14.25,13.35,14.1738,11.505,11.84
"640",2013,275,16.2200645833333,12.7829166666667,12.8022916666667,20.5626,14.18,13.44,12.7456,11.45,12.03
"641",2013,276,15.6549541666667,12.98921875,13.00875,19.8504,14.7925,13.71,12.049,11.325,12.24
"642",2013,277,13.58944375,12.3947916666667,12.579375,18.9794,14.0525,13.64,10.3423,10.5975,11.62
"643",2013,278,12.4080541666667,11.4498958333333,11.7552083333333,18.0513,12.905,12.79,8.4793,10.21,10.81
"644",2013,279,15.2186208333333,11.4946354166667,11.678125,21.2237,12.8125,12.44,11.224,10.1475,10.8
"645",2013,280,17.3993770833333,11.6406770833333,11.8964583333333,22.551,13.07,12.6,13.9372,10.57,11.08
"646",2013,281,17.9363479166667,11.89609375,12.1202083333333,22.1582,13.31,12.9,14.9169,10.675,11.38
"647",2013,282,16.02319375,11.6559895833333,11.971875,21.5473,13.73,12.93,12.5129,10.335,11.06
"648",2013,283,9.93537083333333,11.3169270833333,11.6860416666667,17.4784,12.84,12.56,5.0596,10.3,11.08
"649",2013,284,6.4926625,10.1867708333333,10.5075,12.7717,11.185,11.06,3.5672,9.1525,9.93
"650",2013,285,10.8069458333333,10.18525625,10.4158333333333,16.9748,11.6025,11.05,7.5926,8.97,9.71
"651",2013,286,12.4811916666667,10.4764583333333,10.7075,16.8852,11.725,11.39,8.7539,9.23,9.96
"652",2013,287,11.6281645833333,10.6153958333333,10.7589583333333,16.3353,11.6425,11.48,8.7804,9.134,10.07
"653",2013,288,11.7276479166667,10.3968479166667,10.5754166666667,17.8362,11.8925,11.42,8.0199,8.92,9.77
"654",2013,289,13.7073791666667,10.5002083333333,10.644375,18.0762,12.0425,11.31,10.4475,9.4425,9.94
"655",2013,290,14.6118166666667,10.6629166666667,10.7635416666667,19.4081,12.0275,11.46,10.904,8.995,10.02
"656",2013,291,14.8197208333333,10.68359375,10.82,19.0598,12.01,11.59,11.4551,9.715,10.07
"657",2013,292,15.6297479166667,10.6381770833333,10.8254166666667,22.4277,12.1925,11.57,11.3589,9.3625,10.02
"658",2013,293,17.6555166666667,11.0022395833333,11.0497916666667,22.4532,12.6875,11.85,13.735,9.755,10.25
"659",2013,294,16.7463395833333,11.0342541666667,11.1004166666667,21.5201,12.34,11.94,12.9937,9.4067,10.25
"660",2013,295,17.4157958333333,11.0463541666667,11.0504166666667,23.6948,12.7575,11.85,13.5574,9.445,10.24
"661",2013,296,19.122875,11.2420833333333,11.296875,24.2859,12.795,12.04,15.6755,9.925,10.53
"662",2013,297,18.3258395833333,11.3698958333333,11.4916666666667,22.5939,12.7175,12.23,14.6615,10.1875,10.71
"663",2013,298,16.6343770833333,11.4266666666667,11.48375,20.2247,12.96,12.33,13.1692,9.9375,10.67
"664",2013,299,15.8523604166667,11.1889583333333,11.3472916666667,20.3014,12.745,12.1,12.8005,10.165,10.62
"665",2013,300,17.6101666666667,11.2080729166667,11.3377083333333,23.2177,12.8825,12.07,13.579,10.015,10.58
"666",2013,301,17.2426104166667,11.2863541666667,11.4175,22.3849,12.7725,12.24,14.1042,9.935,10.66
"667",2013,302,6.331735625,9.53580416666667,10.3252708333333,17.317,12.62,11.9,0.73238,5.8335,7.759
"668",2013,303,4.05703333333333,7.3033375,7.85279166666667,8.3,8.2785,8.29,1.3892,6.4045,7.519
"669",2013,304,5.87688541666667,7.83548541666667,8.12814583333333,10.8392,8.475,8.57,2.5378,6.6925,7.599
"670",2013,305,8.76745625,7.88506875,8.2129375,16.0354,8.9283,8.78,5.1583,7.0825,7.715
"671",2013,306,14.01689375,8.54833125,8.70979166666667,20.189,9.8675,9.45,10.6293,7.5103,8.16
"672",2013,307,14.7008208333333,9.25953333333333,9.34354166666667,18.9996,10.3575,9.84,11.4131,8.4533,8.78
"673",2013,308,11.4660625,9.27301666666667,9.44895833333333,16.6787,10.2025,10.16,8.5452,8.0995,8.76
"674",2013,309,6.62008541666667,8.96408958333333,9.13979166666667,10.2525,9.6725,9.71,4.2594,8.117,8.66
"675",2013,310,6.47508541666667,8.05697916666667,8.28870833333333,12.315,9.195,9.14,3.4178,7.064,7.559
"676",2013,311,11.2983979166667,8.00928958333333,8.18683333333333,18.54,9.0775,8.78,7.6143,7.099,7.613
"677",2013,312,15.5261270833333,8.9486875,8.90791666666667,19.3933,10.3825,9.77,12.4101,8.023,8.56
"678",2013,313,14.0501854166667,9.23663333333333,9.29104166666667,17.667,10.63,10.03,11.1881,8.0793,8.59
"679",2013,314,14.1898291666667,9.11654583333333,9.23625,18.9922,10.395,9.87,11.2853,8.162,8.6
"680",2013,315,15.83628125,9.29376458333333,9.35270833333333,20.7284,10.5475,9.93,12.8963,8.335,8.78
"681",2013,316,15.89139375,9.39426666666667,9.44229166666667,19.9329,10.6775,10.08,12.0613,8.2075,8.78
"682",2013,317,16.8318458333333,9.99692708333333,9.881875,21.0722,11.0125,10.41,14.5181,9.2,9.64
"683",2013,318,15.3300729166667,10.4130208333333,10.2660416666667,19.4992,11.395,10.73,12.6171,9.535,9.69
"684",2013,319,14.423775,9.99052083333333,9.971875,18.8293,11.2225,10.62,11.2593,8.8675,9.4
"685",2013,320,10.7182416666667,9.892775,9.90979166666667,17.3711,11.19,10.75,6.6485,8.79,9.15
"686",2013,321,7.28452083333333,8.69462291666667,8.93604166666667,11.1152,9.725,9.78,4.7839,7.7755,8.29
"687",2013,322,7.63845625,8.18826875,8.41520833333333,11.939,9.395,9.11,5.2064,7.1315,7.799
"688",2013,323,9.83413541666667,8.03499791666667,8.2129375,13.1766,8.9325,8.74,7.5432,6.574,7.729
"689",2013,324,8.74359375,8.23373333333333,8.330125,12.0174,9.1825,8.83,6.2413,7.3442,7.892
"690",2013,325,7.51555416666667,8.51629166666667,8.47395833333333,9.5235,9.245,8.81,5.9758,7.9497,8.26
"691",2013,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",2013,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",2013,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",2013,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",2013,330,6.9966375,7.27748333333333,7.408,12.1102,8.5125,8.05,4.0484,6.24,6.807
"696",2013,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",2013,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",2013,333,10.4681895833333,8.01878333333333,8.01266666666667,14.4033,8.8825,8.51,7.9418,6.944,7.576
"699",2013,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",2013,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",2013,336,10.14470625,7.39267708333333,7.44577083333333,14.6892,8.7125,8,7.7662,6.5398,6.889
"702",2013,337,12.36766875,7.47513125,7.52660416666667,18.2142,8.315,7.994,9.6108,6.4677,7.042
"703",2013,338,8.36517083333333,7.89259791666667,7.86439583333333,13.5113,8.7843,8.29,3.0182,7.4552,7.663
"704",2013,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",2013,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",2013,341,-2.20829208333333,4.35399583333333,4.46008333333333,1.2742,5.07,4.828,-4.5657,3.7283,4.077
"707",2013,342,-1.35417564583333,3.91371666666667,4.05972916666667,0.07733,4.234,4.153,-3.167,3.5532,3.99
"708",2013,343,-4.44627458333333,3.85318541666667,3.91425,-0.98748,4.3578,4.03,-6.9995,3.1255,3.798
"709",2013,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",2013,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",2013,346,7.71496458333333,3.56950208333333,3.53470833333333,13.4778,3.8232,3.596,4.3695,3.2495,3.468
"712",2013,347,8.83352916666667,3.5617625,3.485625,12.478,3.9218,3.58,6.6049,3.1447,3.402
"713",2013,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",2013,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",2013,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",2013,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",2013,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",2013,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",2013,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",2013,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",2013,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",2013,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",2013,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",2013,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",2013,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",2013,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",2013,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",2014,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",2014,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",2014,14,NA,5.47298958333333,5.59358333333333,NA,6.728,6.171,NA,4.6242,5.007
"745",2014,15,NA,5.54859791666667,5.5973125,NA,6.4622,6.14,NA,4.778,5.075
"746",2014,16,NA,6.10036458333333,6.147875,NA,6.8893,6.752,NA,5.4112,5.708
"747",2014,17,15.11595,6.59392083333333,6.5875,19.443,7.4908,7.081,12.1385,5.7385,6.016
"748",2014,18,14.8884791666667,6.75669583333333,6.76902083333333,19.2764,7.6982,7.37,12.066,5.665,6.167
"749",2014,19,13.8211708333333,6.78448541666667,6.8385,18.2755,7.7482,7.509,10.6336,5.3842,6.199
"750",2014,20,14.4901083333333,6.65441875,6.75775,19.1207,7.67,7.445,11.6821,5.5367,6.12
"751",2014,21,13.2974916666667,6.66796041666667,6.7101875,18.2022,8.0975,7.427,9.9976,5.598,6
"752",2014,22,13.7554291666667,6.51443125,6.62927083333333,17.9932,7.4015,7.237,11.2654,5.2585,6.053
"753",2014,23,12.0996041666667,6.77800416666667,6.83377083333333,15.9122,7.6493,7.415,9.6119,5.7652,6.163
"754",2014,24,11.1238791666667,6.50788333333333,6.58622916666667,15.2263,7.4467,7.272,8.1161,5.504,5.936
"755",2014,25,13.51674375,7.11183958333333,6.97625,17.9804,8.1208,7.599,11.1048,6.405,6.665
"756",2014,26,12.6943666666667,7.57905,7.4124375,17.4506,8.745,8.02,9.9993,6.719,6.828
"757",2014,27,11.3875458333333,7.30703125,7.22972916666667,14.6006,8.552,7.893,9.1469,6.4287,6.645
"758",2014,28,9.52273125,6.93486875,6.93454166666667,13.2703,8.2957,7.708,6.4549,6.0017,6.191
"759",2014,29,9.99305,6.9569125,6.93572916666667,13.0499,7.8065,7.342,7.9936,6.0333,6.556
"760",2014,30,10.1242333333333,7.06584791666667,6.98664583333333,14.4193,8.1532,7.562,7.6747,6.1748,6.422
"761",2014,31,8.27040416666667,7.76645833333333,7.53864583333333,13.5296,8.4825,7.756,3.8174,7.0798,7.152
"762",2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",2014,35,1.16221802083333,4.5576125,4.6648125,4.104,5.1878,5.086,-1.1182,3.996,4.296
"766",2014,36,1.14854691666667,4.20716458333333,4.32275,4.1504,4.7475,4.627,-1.6654,3.3723,4.017
"767",2014,37,2.655383125,4.29418333333333,4.370125,6.1993,4.7775,4.765,0.28529,3.9688,4.154
"768",2014,38,1.73955283333333,4.53675,4.64572916666667,4.5139,5.1125,4.992,0.054744,3.7237,4.231
"769",2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773",2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",2014,44,9.96448125,6.815175,6.86377083333333,15.78,7.8048,7.284,5.9457,5.8703,6.359
"775",2014,45,12.38026875,7.19144166666667,7.197125,16.5476,7.797,7.655,9.1912,6.2812,6.667
"776",2014,46,13.7202895833333,7.63111041666667,7.65204166666667,18.2877,8.7275,8.2,10.2292,6.6122,7.252
"777",2014,47,14.7013104166667,8.29741666666667,8.23608333333333,18.2608,9.2125,8.74,12.329,7.5442,7.73
"778",2014,48,13.29418125,8.82206875,8.74,17.5877,9.2375,9.01,9.1074,8.3513,8.46
"779",2014,49,9.945875,8.4570875,8.56702083333333,14.4204,9.4575,9.23,6.4156,7.33,7.916
"780",2014,50,8.05493125,8.108625,8.20645833333333,12.681,9.0775,8.83,5.0441,7.2603,7.638
"781",2014,51,7.8259625,8.09539791666667,8.054625,11.2396,9.4325,8.43,3.7109,7.0302,7.592
"782",2014,52,8.02640416666667,7.93030416666667,7.89597916666667,12.2821,8.6725,8.32,4.7927,7.1265,7.347
"783",2014,53,8.7683125,7.68492291666667,7.715625,13.0797,8.8525,8.31,5.8441,6.5835,7.08
"784",2014,54,9.1884625,7.52408958333333,7.5789375,13.3472,8.4552,8.09,6.0353,6.8455,7.012
"785",2014,55,10.06713125,7.65831041666667,7.59785416666667,15.4421,8.6975,8.11,6.9435,6.726,7.014
"786",2014,56,12.1152854166667,7.70960625,7.75147916666667,17.6203,8.325,8.25,8.4751,7.1055,7.143
"787",2014,57,13.7070916666667,7.94746041666667,7.97125,18.0165,9.0025,8.53,10.4619,7.0478,7.373
"788",2014,58,10.60006875,8.25865416666667,8.24102083333333,17.0914,9.22,8.75,6.6348,7.2505,7.845
"789",2014,59,7.10047291666667,8.20513125,8.10729166666667,10.5223,8.765,8.31,3.8976,7.734,7.916
"790",2014,60,7.99801458333333,7.80809583333333,7.75591666666667,11.5205,8.4375,8.16,3.7167,6.8978,7.258
"791",2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792",2014,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794",2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795",2014,65,10.0330125,8.54811041666667,8.318125,15.287,9.32,8.61,6.9157,7.8242,8.01
"796",2014,66,11.68855625,8.99195416666667,8.809375,15.7018,9.605,9.14,7.645,8.2957,8.62
"797",2014,67,8.06659791666667,8.881625,8.80166666666667,13.1491,10.1475,9.47,4.9498,7.7677,8.16
"798",2014,68,10.11256875,8.3275625,8.26033333333333,16.0983,9.2175,8.81,6.5315,7.1512,7.636
"799",2014,69,13.36271875,8.69694583333333,8.52729166666667,17.1652,9.87,8.95,10.3651,7.805,8.19
"800",2014,70,12.7162208333333,9.12066458333333,8.89875,16.227,10.1125,9.35,9.7828,7.9432,8.37
"801",2014,71,9.45519375,8.82162083333333,8.81479166666667,14.7787,9.87,9.36,6.3682,7.6947,8.23
"802",2014,72,10.29945625,8.46354375,8.38802083333333,14.6433,9.5775,8.89,7.3188,7.5245,7.888
"803",2014,73,10.6446770833333,7.99388333333333,8.0595625,15.0277,8.9675,8.73,6.9982,6.8155,7.339
"804",2014,74,10.85401875,7.98360208333333,7.95714583333333,15.508,9.07,8.5,6.9527,7.019,7.358
"805",2014,75,12.16485625,8.33400625,8.2243125,17.2518,9.2625,8.65,8.7408,7.266,7.696
"806",2014,76,15.0825229166667,8.76613541666667,8.66291666666667,21.2969,9.4525,9.13,11.256,7.7428,8.15
"807",2014,77,13.9836208333333,9.175275,9.10208333333333,20.9272,10.3975,9.65,10.4887,8.2745,8.53
"808",2014,78,9.44720833333333,8.80954583333333,8.80854166666667,13.7466,10.1425,9.47,5.5765,7.979,8.17
"809",2014,79,11.0561020833333,8.53452708333333,8.512375,16.5546,9.6825,9.13,7.2564,7.5162,7.834
"810",2014,80,12.4989645833333,8.59498125,8.62,16.9146,9.6875,9.14,9.026,7.769,8.01
"811",2014,81,12.60159375,9.00849791666667,8.90583333333333,16.4644,9.8675,9.36,8.7992,7.7983,8.35
"812",2014,82,11.6884479166667,9.17134166666667,8.97458333333333,15.8379,10.27,9.56,8.0834,8.157,8.36
"813",2014,83,11.4698354166667,9.06191458333333,8.93604166666667,16.3495,10.1,9.54,7.6755,7.9928,8.27
"814",2014,84,13.6318083333333,9.12082916666667,9.03604166666667,20.0181,10.1075,9.61,9.8389,8.0948,8.36
"815",2014,85,14.2917541666667,9.49263541666667,9.365625,19.8754,10.5925,10,10.3639,8.1885,8.66
"816",2014,86,7.28709791666667,9.38475416666667,9.2975,14.589,10.6075,9.87,3.1939,8.0982,8.7
"817",2014,87,4.41771666666667,8.109825,8.1776875,8.2962,9.205,8.71,1.6557,7.2923,7.653
"818",2014,88,7.08329166666667,8.02468125,7.914625,13.1901,8.921,8.38,3.8931,7.201,7.376
"819",2014,89,10.4958083333333,8.59013125,8.4261875,14.8285,9.8975,8.91,7.4699,7.5347,7.922
"820",2014,90,5.84655416666667,8.68386041666667,8.63375,14.3779,10.4675,9.32,1.302,7.6132,7.976
"821",2014,91,5.30191666666667,7.98552708333333,7.88177083333333,10.5748,8.8825,8.44,2.5502,7.0645,7.374
"822",2014,92,1.5181435625,6.91843333333333,7.09372916666667,7.4772,8.9825,8.13,-1.1257,5.6865,6.236
"823",2014,93,1.4602263125,5.48843541666667,5.7605625,4.8774,6.5403,6.345,-0.56408,4.5105,5.091
"824",2014,94,4.59695833333333,5.03617708333333,5.31154166666667,10.9604,6.058,5.995,1.0919,4.392,5.112
"825",2014,95,6.85886875,6.26259791666667,6.32629166666667,10.6512,7.3445,6.771,3.404,5.402,5.932
"826",2014,96,5.4764875,6.73198541666667,6.64964583333333,9.0701,7.8625,7.14,2.1351,5.5747,6.057
