"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"724",2011,265,4.0728052238806,0.5,4.9194,4,3.0371,-3,13.6666319444444,16.5815826388889,21.95,20.7256,4.714,12.7176
"725",2011,266,5.26198958333333,5.5,7.3809,8,3.7051,3,19.1777777777778,18.1033444444444,24.78,22.3085,13.62,14.415
"726",2011,267,6.88612847222222,8.5,8.781,12,5.3347,5,19.8610416666667,19.6476298611111,25.71,23.4063,15.18,16.3615
"727",2011,268,7.34513541666667,9.5,8.7201,14,6.0896,5,19.6963888888889,20.4174625,25.87,24.2171,13.21,17.1716
"728",2011,269,7.34721736111111,10,8.5293,14,6.2186,6,20.5084027777778,20.38698125,27.16,23.3725,14.56,17.6152
"729",2011,270,7.08510833333333,7,8.4686,10,5.7201,4,18.8368055555556,20.6096215277778,24.96,24.3033,13.88,17.5684
"730",2011,271,7.44615416666667,8.5,8.7152,12,6.3553,5,21.1711111111111,21.0146611111111,28.67,24.8147,14.61,17.8398
"731",2011,272,7.55239305555556,5,9.0555,12,6.1151,-2,11.9554027777778,20.0047520833333,16.67,22.7366,7.208,17.928
"732",2011,273,7.39562083333333,7.5,8.5947,10,6.3554,5,14.5719444444444,19.0938923611111,23.25,22.8348,5.981,15.8084
"733",2011,274,7.13887430555556,8,7.9535,12,6.1885,4,20.2752777777778,20.1033111111111,26.94,23.7304,15.07,17.1296
"734",2011,275,7.18367291666667,7,8.3966,11,6.0086,3,19.27125,20.1739583333333,25.97,23.2034,13.94,17.4703
"735",2011,276,7.0310625,7.5,7.8297,11,5.9696,4,19.0290277777778,20.3972944444444,25.09,23.3416,13.99,17.6117
"736",2011,277,6.59616388888889,4,7.2666,10,5.8272,-2,17.5484722222222,19.8770152777778,24.42,22.2543,12.76,17.6553
"737",2011,278,5.81476666666667,1.5,6.4571,4,5.1054,-1,14.759375,18.9850180555556,20.08,21.6976,8.99,16.5096
"738",2011,279,4.96042430555556,-7,5.6685,-1,4.3911,-13,10.7134791666667,17.4435833333333,20.17,19.5503,3.743,14.9318
"739",2011,280,3.19607986111111,-9.5,4.3596,-8,2.6389,-11,8.577375,14.61463125,14.92,17.8926,3.289,11.5641
"740",2011,281,2.1645375,-7.5,2.6073,-4,1.9481,-11,2.70684027777778,12.5900972222222,6.456,14.8086,0.067,11.3852
"741",2011,282,1.72388888888889,-6.5,1.9168,-4,1.5716,-9,4.73242361111111,12.0446243055556,10.19,14.7963,-0.009,9.538
"742",2011,283,1.38208958333333,-5,1.5766,-4,1.3061,-6,8.74486111111111,12.7165152777778,16.37,16.5926,0.061,9.3701
"743",2011,284,1.16299027777778,-6,1.3161,-4,1.118,-8,12.0157291666667,14.2013770833333,18.22,18.074,7.699,11.4897
"744",2011,285,1.01482944444444,NA,1.1234,NA,0.9444,NA,12.4884097222222,14.2008993055556,17.56,17.7904,6.936,11.0863
"745",2011,286,0.784408333333333,0,0.94525,2,0.7228,-2,14.2014305555556,14.5052131944444,21.61,18.3761,6.443,11.2269
"746",2011,287,1.06678444444444,2,1.5421,4,0.79614,0,9.73518055555556,14.4891715277778,16.07,17.7298,3.853,11.5716
"747",2011,288,2.03483333333333,NA,3.2499,NA,1.2223,NA,18.2953472222222,14.0574291666667,25.8,16.9694,8.51,11.8389
"748",2011,289,3.00366388888889,0,3.7227,4,2.2755,-4,9.13908333333333,14.3862715277778,17.31,17.303,2.821,11.5738
"749",2011,290,2.43965694444444,-6.5,3.3026,-4,1.7657,-9,7.2618125,13.1641243055556,12.93,14.5853,0.908,11.866
"750",2011,291,1.35031666666667,-4.5,1.7674,-4,1.0751,-5,5.13978472222222,12.4500958333333,11.63,15.9673,-0.173,9.7313
"751",2011,292,0.94126,NA,1.0751,NA,0.84301,NA,5.65939583333333,11.9590826388889,13.95,15.466,-1.267,8.9372
"752",2011,293,0.939756944444444,-1,1.1083,2,0.84823,-4,12.2267777777778,12.6988854166667,20.36,16.6256,3.104,9.4608
"753",2011,294,0.977560972222222,-1.5,1.2338,2,0.8033,-5,12.5006041666667,13.2749368055556,19.66,16.5473,6.797,10.4717
"754",2011,295,1.019915,NA,1.3013,NA,0.85385,NA,12.4553472222222,13.7129152777778,19.13,16.7469,6.137,11.2527
"755",2011,296,0.972666388888889,NA,1.2291,NA,0.7858,NA,15.66125,13.9968465277778,21.74,17.5891,11.04,11.1863
"756",2011,297,1.29782604166667,-2.5,2.0383,-1,0.8413,-4,16.8922222222222,14.3754201388889,23.82,17.7392,11.5,11.6325
"757",2011,298,1.30106180555556,-7.5,1.6724,0,1.0411,-15,7.37742361111111,13.6426458333333,14.1,15.5048,-2.155,11.676
"758",2011,299,1.18635763888889,-12,1.3191,-9,1.1231,-15,-3.79558333333333,9.12791111111111,-1.623,11.6191,-7.87,7.4512
"759",2011,300,1.022236875,NA,1.11,NA,0.77623,NA,-2.11867361111111,6.52911180555556,7.103,7.4332,-8.26,5.7141
"760",2011,301,0.410671736111111,NA,0.77811,NA,0.13119,NA,3.51229861111111,5.54441319444444,7.876,5.9839,-2.466,5.0624
"761",2011,302,-0.0644265277777778,-8,0.13098,-7,-0.18806,-9,8.0469375,5.38098541666667,13.95,6.5383,0.993,4.5944
"762",2011,303,-0.347046458333333,-5,-0.18324,-2,-0.4391,-8,6.22427083333333,6.67882638888889,15.1,10.0866,-2.267,3.9331
"763",2011,304,-0.394295416666667,-2.5,-0.31749,-1,-0.50511,-4,11.7368263888889,8.20562916666667,18.6,11.5752,4.639,5.2554
"764",2011,305,-0.34115375,-9.5,-0.25182,-1,-0.4432,-18,1.89561111111111,6.70165,8.93,8.2718,-4.586,5.8085
"765",2011,306,-0.258421597222222,-8.5,-0.24025,-1,-0.36143,-16,-4.74881944444444,4.96540555555556,-1.427,5.7916,-8.22,4.4743
"766",2011,307,-0.513773125,-4,-0.36145,0,-0.62678,-8,0.638451388888889,4.23597569444444,9.83,4.464,-7.667,3.989
"767",2011,308,-0.521395555555556,-4.5,-0.3175,-1,-0.69307,-8,8.29497222222222,3.95945138888889,15.62,4.2901,2.778,3.6989
"768",2011,309,-0.416066388888889,-14.5,-0.3128,-8,-0.72845,-21,5.48684722222222,4.45969791666667,12.61,6.1631,0.25,3.17
"769",2011,310,-1.26130847222222,-18.5,-0.72851,-16,-1.7327,-21,1.40229861111111,4.27451111111111,6.111,6.3954,-2.459,2.9143
"770",2011,311,-1.75988958333333,-17,-1.3699,-14,-2.1763,-20,-0.561826388888889,4.24842986111111,2.836,6.1056,-3.596,2.8067
"771",2011,312,-1.96871875,-20,-1.5491,-18,-2.4204,-22,-0.610145833333333,5.00697847222222,4.246,7.3507,-4.512,3.359
"772",2011,313,-3.01462291666667,-18,-2.4203,-16,-3.4299,-20,-0.162694444444444,4.20059652777778,4.324,6.2226,-5.765,2.7086
"773",2011,314,-3.49836527777778,NA,-3.1222,NA,-3.8773,NA,7.37272916666667,4.30552013888889,13.7,6.7151,-1.421,2.4919
"774",2011,315,-3.39504375,NA,-2.8659,NA,-3.9407,NA,9.87102083333333,4.84991527777778,15.62,6.5642,5.023,3.2765
"775",2011,316,-3.08908680555556,-14,-2.7466,-13,-3.4357,-15,8.12413194444444,5.49284027777778,11.7,7.2873,3.106,3.8712
"776",2011,317,-2.92291388888889,-16.5,-2.8073,-14,-3.0309,-19,6.60309722222222,6.41349375,10.26,8.248,0.782,5.1413
"777",2011,318,-3.20974375,-16,-2.929,-15,-3.3753,-17,5.64611111111111,5.79894583333333,9.24,7.5882,1.169,4.1051
"778",2011,319,-3.30154236111111,-20.5,-3.1177,-17,-3.4344,-24,4.20813194444444,5.75240902777778,7.842,7.7378,-4.54,4.2812
"779",2011,320,-3.88687361111111,-19.5,-3.1141,-16,-4.8139,-23,-3.76533333333333,4.26863402777778,2.089,6.0845,-9.51,2.8917
"780",2011,321,-4.73870347222222,-11,-4.2624,-8,-5.1411,-14,5.46507638888889,3.81076805555556,11.58,5.9077,-3.559,2.2247
"781",2011,322,-3.74984305555556,-10.5,-3.0054,-8,-4.3275,-13,9.68826388888889,5.46452777777778,16.01,7.9606,4.684,3.7367
"782",2011,323,-3.12518125,-15,-2.7486,-13,-3.3167,-17,-0.663583333333333,5.38339097222222,6.3,7.0764,-5.605,4.145
"783",2011,324,-2.52243333333333,-12.5,-2.3714,-12,-2.7487,-13,-1.74702083333333,4.37034583333333,4.272,6.3234,-7.21,2.7977
"784",2011,325,-2.80427569444444,-13,-2.5591,-11,-3.07,-15,4.55297222222222,3.88039375,8.47,5.4609,-0.584,2.6293
"785",2011,326,-3.04351944444444,-13,-2.7443,-10,-3.249,-16,5.98434027777778,3.99309236111111,11.1,5.5023,0.892,2.6877
"786",2011,327,-3.28338819444444,-7.5,-3.0725,-6,-3.5102,-9,10.3442569444444,4.94149791666667,18.14,7.0169,6.848,3.6403
"787",2011,328,-2.78761041666667,-9.5,-2.3796,-6,-3.1402,-13,11.6312638888889,5.60262291666667,18.4,7.7566,6.554,3.6975
"788",2011,329,-3.04429930555556,-20,-2.5684,-14,-3.5749,-26,6.23623611111111,5.66530347222222,10.47,7.1312,-1.375,4.7349
"789",2011,330,-4.67812986111111,-19,-3.6052,-12,-5.0861,-26,-1.81242361111111,4.36637777777778,1.871,6.0031,-5.572,3.0872
"790",2011,331,-4.18901666666667,-8,-3.2074,-8,-5.0877,-8,7.66128472222222,3.94798819444444,14.92,6.2605,-0.084,2.0856
"791",2011,332,-2.94131041666667,-10.5,-2.6329,-7,-3.2101,-14,9.57490972222222,4.49658680555556,13.54,5.252,0.068,3.8344
"792",2011,333,-3.22227222222222,-11.5,-2.9377,-9,-3.5139,-14,3.48536111111111,4.40858263888889,9.21,6.6105,-2.061,2.6305
"793",2011,334,-3.19436875,-15.5,-2.8792,-10,-3.4522,-21,8.69506944444444,5.15344930555556,14.98,7.4519,-0.966,3.5756
"794",2011,335,-3.14104375,-18,-2.9827,-13,-3.2446,-23,-6.30088194444444,4.51664652777778,-1.016,5.6761,-12.14,3.7869
"795",2011,336,-3.15213958333333,-20,-3.0179,-14,-3.3163,-26,-3.09365972222222,3.44308541666667,6.353,3.7805,-12.46,3.1879
"796",2011,337,-3.27625,-23,-3.1094,-19,-3.7283,-27,-8.26317361111111,3.06968125,-4.911,3.189,-12.45,2.9301
"797",2011,338,-4.48801180555556,-26.5,-3.7269,-23,-4.8772,-30,-9.08465972222222,2.86739097222222,-3.015,2.9303,-14.35,2.7766
"798",2011,339,-5.17827083333333,-27,-4.6651,-24,-6.0279,-30,-16.1003472222222,2.68197569444444,-11.28,2.7718,-19.21,2.6035
"799",2011,340,-6.51716180555556,-11.5,-5.9193,-11,-7.0605,-12,-6.44738194444444,2.55019444444444,2.275,2.6028,-17.41,2.4813
"800",2011,341,-5.48414652777778,-15.5,-5.2135,-13,-5.9193,-18,0.100979166666667,2.41955486111111,5.052,2.4804,-3.594,2.352
"801",2011,342,-5.54098125,-19.5,-5.3972,-18,-5.9029,-21,-3.75346527777778,2.33127638888889,1.141,2.3523,-8.19,2.2577
"802",2011,343,-6.21747291666667,-17,-5.9029,-14,-6.4839,-20,-5.10797916666667,2.14674444444444,1.771,2.2541,-10.65,2.0979
"803",2011,344,-5.87144861111111,-12,-5.2176,-8,-6.2692,-16,-0.542493055555556,1.96109652777778,6.243,2.0918,-6.979,1.8857
"804",2011,345,-5.87747986111111,-14.5,-5.5978,-13,-6.1726,-16,1.71265277777778,1.83579513888889,8.85,1.9661,-2.374,1.7487
"805",2011,346,-5.809925,-12.5,-5.1573,-10,-6.4892,-15,-2.24290277777778,1.70505902777778,2.019,1.8513,-6.409,1.6345
"806",2011,347,-5.41740763888889,-15,-4.9625,-10,-5.7284,-20,-1.08743055555556,1.49209375,7.804,1.661,-7.083,1.4203
"807",2011,348,-5.76978472222222,-17,-5.4625,-13,-6.2253,-21,1.38556944444444,1.48639097222222,7.459,1.5443,-2.185,1.442
"808",2011,349,-6.31034305555556,-16.5,-5.9754,-13,-6.6806,-20,-2.80096527777778,1.43749930555556,1.945,1.5439,-6.693,1.3654
"809",2011,350,-6.63432708333333,-12,-6.422,-7,-6.8164,-17,-2.07074305555556,1.24662291666667,4.037,1.3747,-6.094,1.191
"810",2011,351,-5.40720416666667,-7.5,-4.6599,-6,-6.5724,-9,0.254965277777778,1.11472291666667,5.453,1.2002,-5.315,1.0754
"811",2011,352,-4.42131597222222,-13,-3.9618,-8,-4.7874,-18,8.08050694444444,1.07611180555556,16.23,1.1219,1.106,1.0354
"812",2011,353,-4.98551944444444,-15,-4.298,-12,-5.2135,-18,-3.18992361111111,1.02041319444444,3.039,1.0832,-7.289,0.9687
"813",2011,354,-5.55009444444444,NA,-5.1732,NA,-5.8587,NA,-1.81063888888889,0.908252777777778,4.078,0.9719,-8.03,0.8731
"814",2011,355,-5.95099027777778,-22,-5.6661,-18,-6.1082,-26,-1.64195833333333,0.762741666666667,5.67,0.8729,-5.306,0.716
"815",2011,356,-5.63751041666667,-20,-5.4988,-15,-5.9025,-25,-8.84867361111111,0.782060416666667,-5.327,0.8104,-13.52,0.7393
"816",2011,357,-5.65415555555556,NA,-5.5646,NA,-5.7256,NA,-2.51488888888889,0.83574375,6.401,0.8626,-10.42,0.8096
"817",2011,358,-5.62418263888889,NA,-5.5304,NA,-5.6703,NA,0.641104166666667,0.898224305555556,8.54,0.9342,-4.847,0.8627
"818",2011,359,-5.61738958333333,-12.5,-5.5284,-8,-5.6784,-17,0.335083333333333,0.988759027777778,6.086,1.041,-5.485,0.9365
"819",2011,360,-5.61828958333333,NA,-5.4382,NA,-6.1687,NA,4.66840972222222,1.09440625,9.97,1.1483,-3.528,1.0402
"820",2011,361,-6.48319791666667,-16,-6.1687,-13,-6.7472,-19,2.92365277777778,1.20430972222222,9.93,1.2564,-4.435,1.1467
"821",2011,362,-6.86655277777778,-13,-6.3786,-12,-7.2063,-14,6.42318055555556,1.29244930555556,10.94,1.3073,0.465,1.2564
"822",2011,363,-5.9085375,-13,-5.6661,-10,-6.3787,-16,8.07138194444445,1.25935833333333,11.12,1.313,5.215,1.2051
"823",2011,364,-5.91576388888889,-16.5,-5.542,-9,-6.2453,-24,8.84331944444444,1.21656319444444,13.62,1.2488,2.839,1.1715
"824",2011,365,-6.3163625,NA,-5.6058,NA,-7.5761,NA,2.43256944444444,1.24095416666667,12.21,1.3693,-4.221,1.0877
"825",2012,1,-7.69278263888889,-16.5,-7.2801,-13,-8.0579,-20,-4.48184027777778,0.823708333333333,0.834,1.0773,-7.237,0.6436
"826",2012,2,-6.52400416666667,-15,-5.8708,-13,-7.2802,-17,4.27199305555556,0.458563888888889,12.86,0.6376,-7.597,0.4036
"827",2012,3,-5.66136527777778,-12,-5.3543,-10,-5.8719,-14,9.34559027777778,0.486406944444444,12.59,0.5447,1.273,0.4239
"828",2012,4,-5.43061736111111,-7.5,-4.6682,-5,-6.1252,-10,7.96444444444444,0.528374305555556,16.05,0.5665,-2.28,0.4927
"829",2012,5,-4.41191527777778,-10,-3.9623,-5,-4.7957,-15,11.8545694444444,1.50186527777778,17.77,3.2712,7.91,0.5563
"830",2012,6,-4.8140625,-16,-4.2112,-14,-5.3735,-18,2.20950694444444,2.40690902777778,10.46,3.6821,-4.684,1.5577
"831",2012,7,-5.53431111111111,-20.5,-5.2165,-18,-5.7908,-23,-2.98054861111111,1.11271388888889,1.837,1.8153,-6.426,0.8724
"832",2012,8,-5.19919652777778,-6,-5.0687,-5,-5.5956,-7,-3.64365277777778,0.847384722222222,3.009,0.8766,-8.79,0.8191
"833",2012,9,-5.44633472222222,-8.5,-4.9709,-6,-5.7958,-11,2.2765625,0.80959375,8.87,0.9225,-4.466,0.7492
"834",2012,10,-5.42409444444444,-20.5,-5.2217,-11,-5.6574,-30,7.31600694444444,1.51509930555556,14.92,3.2203,1.306,0.7122
"835",2012,11,-6.12305694444444,-26,-5.6541,-22,-7.4294,-30,-7.98695138888889,1.03995694444444,2.675,1.6159,-14.9,0.8356
"836",2012,12,-8.64537638888889,-22,-7.4623,-19,-9.1029,-25,-2.98310416666667,0.790621527777778,2.827,0.835,-13.02,0.7607
"837",2012,13,-9.33498472222222,-15.5,-9.1365,-12,-9.6456,-19,1.45903472222222,0.732413194444444,6.258,0.7614,-3.279,0.699
"838",2012,14,-8.71903333333333,NA,-8.0019,NA,-9.185,NA,6.7181875,0.590558333333333,11.6,0.6978,1.68,0.5571
"839",2012,15,-7.72105277777778,NA,-7.3495,NA,-8.0028,NA,7.74625,0.492335416666667,11.24,0.5624,3.335,0.461
"840",2012,16,-7.46651458333333,-24,-7.1755,-17,-7.673,-31,-4.1903125,0.323277083333333,4.442,0.49,-9.25,0.2586
"841",2012,17,-7.24464722222222,-27,-7.0287,-23,-8.0987,-31,-6.29197916666667,0.285445833333333,-2.422,0.3432,-13.77,0.1681
"842",2012,18,-8.41730555555556,-18.5,-8.0991,-14,-8.6458,-23,2.21572916666667,-0.0369965277777778,6.141,0.1678,-2.428,-0.1111
"843",2012,19,-7.48259305555556,-11,-6.7079,-9,-8.1301,-13,9.12807638888889,0.156871527777778,14.26,0.6936,3.785,-0.0337
"844",2012,20,-6.45719097222222,-13,-6.3059,-11,-6.7075,-15,6.66500694444444,2.13743472222222,9.73,4.5066,2.027,0.7108
"845",2012,21,-6.29240277777778,-14,-5.7997,-8,-6.6376,-20,7.35143055555556,2.17046180555556,15.3,3.791,-1.365,1.0028
"846",2012,22,-6.71969375,-21,-5.8624,-19,-7.7811,-23,2.06184722222222,2.19207986111111,6.398,3.557,-2.822,1.4071
"847",2012,23,-8.05745347222222,-17,-7.8004,-14,-8.3835,-20,1.06584722222222,1.282125,9.11,2.2011,-2.896,0.7202
"848",2012,24,-7.62580833333333,-17,-7.207,-13,-7.9981,-21,-1.70056944444444,0.88890625,2.558,1.2274,-6.396,0.7533
"849",2012,25,-7.54539791666667,-14.5,-7.0844,-11,-8.1257,-18,4.87815277777778,0.941979861111111,13.02,2.0148,-6.457,0.442
"850",2012,26,-7.12333055555556,-18,-6.8901,-14,-7.3443,-22,5.98679861111111,1.91480138888889,11.63,3.898,1.157,0.6909
"851",2012,27,-7.20793125,-24,-6.8137,-22,-8.1336,-26,-3.15935416666667,1.34069375,4.348,2.2665,-10.35,0.8521
"852",2012,28,-9.10336875,-21,-8.1658,-18,-9.4422,-24,-1.42759027777778,0.347101388888889,4.883,0.8373,-10.71,0.204
"853",2012,29,-8.99018958333333,-14.5,-8.2661,-13,-9.522,-16,5.58966666666667,0.227161805555556,10.1,0.2942,0.976,0.1673
"854",2012,30,-7.92024166666667,-15.5,-7.4764,-12,-8.2664,-19,7.27402083333333,0.920530555555556,12.44,2.4169,2.617,0.2996
"855",2012,31,-8.04673125,-16,-7.732,-12,-8.3243,-20,2.46055555555556,1.18669722222222,6.445,2.4575,-0.869,0.5223
"856",2012,32,-8.22214027777778,-14.5,-7.8044,-9,-8.5919,-20,2.63075,1.56413541666667,7.818,3.4118,-1.603,0.5144
"857",2012,33,-7.88752361111111,-16.5,-7.1487,-12,-8.4575,-21,0.127854166666667,1.84368680555556,5.405,3.4703,-3.142,0.7732
"858",2012,34,-7.28366111111111,-30,-7.1399,-20,-7.3989,-40,-4.304,1.66650138888889,-2.61,2.1734,-5.232,1.4078
"859",2012,35,-6.97327708333333,-17,-6.8405,-9,-7.1398,-25,-5.37282638888889,1.30693680555556,-1.009,1.4029,-7.942,1.2363
"860",2012,36,-6.75767986111111,-18,-6.6702,-14,-6.8405,-22,-5.37534722222222,1.20068541666667,2.296,1.237,-9.86,1.1609
"861",2012,37,-6.63076111111111,-20.5,-6.5485,-17,-6.6708,-24,-3.16929166666667,1.14094861111111,2.88,1.1652,-7.511,1.1155
"862",2012,38,-6.50449930555556,-21,-6.4511,-18,-6.5484,-24,-8.10093055555556,1.09213055555556,-7.005,1.1151,-10.75,1.0766
"863",2012,39,-7.29739861111111,-17,-6.5484,-14,-7.6643,-20,-3.62136111111111,1.06612083333333,6.939,1.0773,-12.62,1.0543
"864",2012,40,-7.55360833333333,-19,-7.3394,-17,-7.7886,-21,-0.281180555555556,1.051825,5.057,1.06,-4.247,1.0398
"865",2012,41,-8.02670347222222,-18,-7.7368,-15,-8.3194,-21,-3.6696875,1.04100833333333,3.423,1.0485,-9.77,1.0296
"866",2012,42,-7.25466875,-13.5,-6.702,-12,-7.7388,-15,-12.3090972222222,1.03475972222222,-9.08,1.0501,-15.63,1.0257
"867",2012,43,-6.91624166666667,-14,-6.1847,-10,-7.48,-18,-5.22322222222222,1.02592083333333,3.835,1.0367,-13.78,1.0131
"868",2012,44,-6.84488125,-17.5,-6.4351,-16,-7.0754,-19,-0.265034722222222,1.01983888888889,4.027,1.0348,-3.593,1.0066
"869",2012,45,-7.20121597222222,-18,-6.9505,-17,-7.4063,-19,-0.111506944444444,0.996419444444444,8.23,1.0117,-4.039,0.9774
"870",2012,46,-7.61279930555556,-18.5,-7.2683,-17,-8.0579,-20,-4.14321527777778,0.933454166666667,-1.362,0.9817,-6.349,0.9011
"871",2012,47,-7.72700277777778,-18.5,-7.5339,-17,-7.9205,-20,-1.33457638888889,0.830820833333333,7.185,0.9053,-8.48,0.7942
"872",2012,48,-8.20117291666667,-19,-7.8547,-16,-8.6494,-22,-0.487018867924528,0.804483018867925,4.807,0.8216,-1.857,0.7774
"873",2012,49,-8.36625763888889,-16,-7.8624,-15,-8.916,-17,NA,NA,NA,NA,NA,NA
"874",2012,50,-7.87021388888889,-18.5,-6.7609,-10,-8.7268,-27,NA,NA,NA,NA,NA,NA
"875",2012,51,-8.23476041666667,-23,-6.9139,-20,-9.2371,-26,NA,NA,NA,NA,NA,NA
"876",2012,52,-9.33904583333333,-16.5,-8.9238,-13,-9.6161,-20,NA,NA,NA,NA,NA,NA
"877",2012,53,-8.24126736111111,-16,-7.5496,-12,-8.9262,-20,8.52657142857143,0.688204395604396,10.61,0.7118,3.355,0.6728
"878",2012,54,-8.09081041666667,-21.5,-7.4753,-20,-9.1662,-23,-3.473875,0.781579166666667,3.704,0.831,-8.54,0.7128
"879",2012,55,-9.67647291666667,-16.5,-9.1662,-10,-10.049,-23,-2.95463888888889,0.593378472222222,4.065,0.7225,-8.83,0.5289
"880",2012,56,-8.48063194444445,-19,-7.089,-10,-9.5969,-28,4.76934722222222,0.936390972222222,14.2,2.1484,-5.287,0.4122
"881",2012,57,-9.08634513888889,-18,-7.7521,-9,-10.085,-27,-2.84985416666667,0.841100694444444,1.303,1.389,-7.727,0.5277
"882",2012,58,-9.37566875,-13.5,-7.288,-9,-10.961,-18,-2.55779166666667,0.669763888888889,4.74,1.6542,-9.71,0.2453
"883",2012,59,-8.12937569444444,-20,-7.8373,-16,-8.642,-24,-0.354465277777778,0.489974305555556,5.022,0.7724,-4.763,0.428
"884",2012,60,-8.85782569444445,-18.5,-8.3257,-16,-9.4532,-21,2.86701388888889,1.04888333333333,8.3,2.6268,-2.608,0.3285
"885",2012,61,-8.2886875,-23.5,-8.1107,-20,-8.4577,-27,-0.349020833333333,1.39759097222222,3.068,2.5752,-4.702,0.6991
"886",2012,62,-8.37285972222222,-26.5,-8.1064,-24,-9.1574,-29,-5.09694444444444,0.842884027777778,-1.427,1.4138,-9.06,0.5365
"887",2012,63,-10.2728784722222,-20.5,-9.1902,-17,-10.734,-24,-1.28974305555556,0.347418055555556,3.984,0.6305,-8.47,0.1986
"888",2012,64,-9.12362986111111,-14,-7.9405,-11,-10.136,-17,7.14411111111111,2.34415833333333,12.94,5.5076,2.813,0.3997
"889",2012,65,-7.60829236111111,-10,-6.3202,-8,-8.536,-12,10.6005694444444,4.41264861111111,14.76,7.6488,3.958,1.6773
"890",2012,66,-6.22738472222222,-8,-4.8493,-4,-7.2289,-12,11.8233680555556,6.00667222222222,19.18,9.4355,5.738,2.9777
"891",2012,67,-5.74400138888889,-15,-5.1639,-10,-6.5763,-20,-3.14764583333333,4.24337013888889,5.859,6.3913,-5.213,2.9323
"892",2012,68,-5.78070763888889,-12.5,-4.0125,-6,-7.4094,-19,-0.772979166666667,4.19529375,5.942,7.5877,-7.746,1.7716
"893",2012,69,-4.85180208333333,NA,-2.0923,NA,-6.5723,NA,5.60063194444444,5.22679583333333,13.21,9.0552,-1.526,2.1154
"894",2012,70,-3.86863819444444,-6,-2.5302,-1,-5.234,-11,9.06309027777778,6.86397569444444,16.86,10.7284,3.051,3.48
"895",2012,71,-3.43634652777778,-11.5,-2.622,-10,-3.7782,-13,8.17952777777778,6.65114236111111,14.88,8.2614,1.104,5.2097
"896",2012,72,-3.83402083333333,-9.5,-2.9466,-6,-4.594,-13,11.4509652777778,7.80454375,17.08,11.0887,6.792,5.3271
"897",2012,73,-3.22107638888889,-8,-2.3877,-5,-4.0284,-11,12.6669861111111,8.88049513888889,19.43,12.494,6.589,5.7613
"898",2012,74,-2.59425069444444,-8.5,-1.7594,-7,-3.3351,-10,13.0667847222222,9.55157361111111,19.58,12.9246,6.471,6.4977
"899",2012,75,-2.03750277777778,-6.5,-1.6382,-2,-2.4857,-11,12.2480555555556,10.1416118055556,18.51,12.8474,8.6,8.1092
"900",2012,76,-1.76979930555556,-5,-1.3896,-2,-2.1508,-8,13.8003472222222,10.6731493055556,20.68,13.6587,8.41,7.7555
"901",2012,77,-1.40233958333333,-4.5,-1.0423,0,-1.7232,-9,13.2226736111111,11.1311375,20.06,13.9082,7.313,8.3958
"902",2012,78,-1.03958048611111,-16,-0.93921,-3,-1.157,-29,9.93415277777778,10.4957138888889,18.06,12.4668,2.183,8.4703
"903",2012,79,-1.77843909722222,-23,-0.96013,-17,-2.654,-29,1.99913888888889,8.58673263888889,5.367,9.9609,-1.457,6.7654
"904",2012,80,-3.14752152777778,-22,-2.6097,-15,-3.812,-29,1.57152083333333,8.24240208333333,7.714,11.6658,-5.191,5.1146
"905",2012,81,-2.93976180555556,-11.5,-1.7426,-5,-3.9835,-18,7.13320138888889,9.27973125,14.81,12.9933,-0.213,5.9031
"906",2012,82,-1.87499930555556,-5,-1.1365,-1,-2.5934,-9,9.63876388888889,10.6683388888889,16.7,14.305,3.5,7.5499
"907",2012,83,-0.942819513888889,-1,-0.64393,4,-1.1366,-6,13.4267569444444,11.8204090277778,21.62,15.6683,4.421,8.3503
"908",2012,84,-0.567511041666667,-3.5,-0.44674,1,-0.67498,-8,14.2270833333333,12.8987548611111,19.34,16.2564,7.715,9.7646
"909",2012,85,-0.390642847222222,-2.5,-0.30978,4,-0.447,-9,11.4257986111111,12.4238548611111,18.85,14.7314,4.87,10.1415
"910",2012,86,-0.296612361111111,-7,-0.24018,0,-0.33974,-14,13.8345138888889,12.5792805555556,23.21,15.4298,8.54,10.2223
"911",2012,87,-0.287104305555556,-10.5,-0.23612,-6,-0.32635,-15,11.7547986111111,13.0146125,19.73,16.2507,6.85,10.0332
"912",2012,88,-0.275925833333333,-5,-0.20112,0,-0.32812,-10,12.6092430555556,13.2719875,20.66,16.6723,4.825,10.1946
"913",2012,89,-0.232524652777778,-7.5,-0.19617,-3,-0.26371,-12,13.7772916666667,14.0374909722222,19.01,17.3226,9.24,11.0383
"914",2012,90,-0.232286041666667,-5,-0.20437,0,-0.2647,-10,15.8140972222222,14.8231722222222,22.57,18.1866,9.06,11.6464
"915",2012,91,-0.127183611111111,-1.5,0.05986,4,-0.21909,-7,17.1632638888889,15.6942027777778,24.27,19.0051,8.92,12.6354
"916",2012,92,0.424376111111111,0,1.3913,5,-0.15205,-5,17.8709027777778,16.1545284722222,23.94,19.7713,11.36,12.9333
"917",2012,93,-0.104638611111111,-11.5,0.48719,-6,-0.17794,-17,3.40466666666667,12.6676222222222,12.82,16.2967,-0.753,10.0298
